	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	 sne	sneezed	 was	5.040517807006836	5.616646766662598	0.0009282166720367968	0.08783026039600372	30	align_lower_unk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	 in	in	 and	4.92039155960083	4.241758823394775	0.03628876432776451	0.21217423677444458	30	align_lower_unk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	 his	his	 the	5.059067249298096	4.443582057952881	0.09151317924261093	0.18321329355239868	30	align_lower_unk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	 direction	direction	 direction	5.045245170593262	5.006682872772217	0.16030803322792053	0.16030803322792053	30	align_lower_unk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	 causing	causing	.	4.976585865020752	3.5593981742858887	0.00027061006403528154	0.315677672624588	30	align_lower_unk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	 him	him	 him	5.169839382171631	3.829721212387085	0.32861417531967163	0.32861417531967163	30	align_lower_unk
6	seinfeld	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	 to	to	 to	5.199043273925781	0.6082340478897095	0.9381276369094849	0.9381276369094849	30	align_lower_unk
7	seinfeld	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	 <	<unk>	 run	4.960330486297607	5.797635555267334	1.3173762454243843e-05	0.046989791095256805	30	align_lower_unk
8	seinfeld	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	 backwards	backwards	 to	4.910131931304932	6.032705307006836	0.0008992738439701498	0.17635177075862885	30	align_lower_unk
9	seinfeld	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	 and	and	 <	5.021612644195557	4.668669700622559	0.08167431503534317	0.13457807898521423	30	align_lower_unk
