	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	bert-base-uncased	[CLS] this is los angeles and it's the height of summer in a small bungalow off < un	##k	-	7.5230231285095215	7.842643737792969	0.0005404961411841214	0.02758735418319702	20
1	21styear_align	aligned	bert-base-uncased	this is los angeles and it's the height of summer in a small bungalow off < unk	>	and	6.151931285858154	7.279245853424072	0.0021293654572218657	0.03733585402369499	20
2	21styear_align	aligned	bert-base-uncased	is los angeles and it's the height of summer in a small bungalow off < unk >	clara	.	10.528820991516113	6.723357200622559	2.675414361874573e-05	0.04175727814435959	20
3	21styear_align	aligned	bert-base-uncased	los angeles and it's the height of summer in a small bungalow off < unk > clara	serves	""""	11.571672439575195	7.485956192016602	9.429455531062558e-06	0.07655040919780731	20
4	21styear_align	aligned	bert-base-uncased	angeles and it's the height of summer in a small bungalow off < unk > clara serves	homemade	""""	10.838768005371094	8.096101760864258	1.962378701136913e-05	0.04233347252011299	20
5	21styear_align	aligned	bert-base-uncased	and it's the height of summer in a small bungalow off < unk > clara serves homemade	chili	and	8.898327827453613	8.088485717773438	0.00013661720731761307	0.04803384840488434	20
6	21styear_align	aligned	bert-base-uncased	it's the height of summer in a small bungalow off < unk > clara serves homemade chili	and	.	3.6558213233947754	8.07680892944336	0.025840269401669502	0.05049854889512062	20
7	21styear_align	aligned	bert-base-uncased	' s the height of summer in a small bungalow off < unk > clara serves homemade chili and	chips	""""	9.550738334655762	8.64251708984375	7.114873005775735e-05	0.038894765079021454	20
8	21styear_align	aligned	bert-base-uncased	s the height of summer in a small bungalow off < unk > clara serves homemade chili and chips	in	.	4.038064956665039	6.018749237060547	0.01763155311346054	0.14251171052455902	20
9	21styear_align	aligned	bert-base-uncased	the height of summer in a small bungalow off < unk > clara serves homemade chili and chips in	red	""""	7.345443248748779	8.521748542785645	0.0006455272086896002	0.04144337400794029	20
10	21styear_align	aligned	bert-base-uncased	height of summer in a small bungalow off < unk > clara serves homemade chili and chips in red	plastic	""""	9.700233459472656	8.791367530822754	6.126915832282975e-05	0.04535966366529465	20
11	21styear_align	aligned	bert-base-uncased	of summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic	bowls	.	8.29030990600586	8.185002326965332	0.00025093663134612143	0.06374012678861618	20
12	21styear_align	aligned	bert-base-uncased	summer in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls	wine	.	9.507158279418945	4.913527488708496	7.431796984747052e-05	0.3531479239463806	20
13	21styear_align	aligned	bert-base-uncased	in a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine	in	""""	4.309672832489014	8.47630786895752	0.013437947258353233	0.04980160668492317	20
14	21styear_align	aligned	bert-base-uncased	a small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in	blue	""""	6.607297420501709	8.74343490600586	0.0013504769885912538	0.029487214982509613	20
15	21styear_align	aligned	bert-base-uncased	small bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in blue	plastic	""""	8.862420082092285	8.605451583862305	0.00014161196304485202	0.048520561307668686	20
16	21styear_align	aligned	bert-base-uncased	bungalow off < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	""""	5.4077630043029785	8.357580184936523	0.004481653682887554	0.03369545191526413	20
17	21styear_align	aligned	bert-base-uncased	off < unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	colors	""""	9.043488502502441	9.02304458618164	0.00011815792822744697	0.027547642588615417	20
18	21styear_align	aligned	bert-base-uncased	< unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	don	of	8.630792617797852	6.665185928344727	0.00017852311430033296	0.08028049767017365	20
19	21styear_align	aligned	bert-base-uncased	unk > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don	'	""""	4.1359100341796875	7.32805871963501	0.01598810963332653	0.04765110835433006	20
20	21styear_align	aligned	bert-base-uncased	##k > clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don '	t	t	0.045400768518447876	0.35060766339302063	0.955614447593689	0.955614447593689	20
21	21styear_align	aligned	bert-base-uncased	> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	match	be	5.510676383972168	6.394870281219482	0.0040433709509670734	0.04057437181472778	20
22	21styear_align	aligned	bert-base-uncased	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	and	or	3.339789628982544	5.593042373657227	0.035444408655166626	0.11730985343456268	20
23	21styear_align	aligned	bert-base-uncased	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	the	are	4.580141067504883	8.082513809204102	0.010253449901938438	0.017657935619354248	20
24	21styear_align	aligned	bert-base-uncased	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	cups	""""	9.860238075256348	8.913482666015625	5.220991442911327e-05	0.013082800433039665	20
25	21styear_align	aligned	bert-base-uncased	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	are	are	2.933490753173828	7.542609214782715	0.053210970014333725	0.053210970014333725	20
26	21styear_align	aligned	bert-base-uncased	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	too	not	6.2150115966796875	8.40530776977539	0.001999192638322711	0.01847788318991661	20
27	21styear_align	aligned	bert-base-uncased	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	big	small	3.883152961730957	7.178204536437988	0.020585816353559494	0.04654700309038162	20
28	21styear_align	aligned	bert-base-uncased	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	to	and	4.378210544586182	5.119904518127441	0.012547791935503483	0.143504336476326	20
29	21styear_align	aligned	bert-base-uncased	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	serve	be	6.825692176818848	6.592254638671875	0.0010855242144316435	0.04878569394350052	20
30	21styear_align	aligned	bert-base-uncased	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	wine	.	8.919919967651367	7.847769260406494	0.00013369899534154683	0.07099726051092148	20
