	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	my	my	the	4.219047546386719	4.071888446807861	3.242523462176905e-06	0.3533497154712677	50
1	21styear_align	aligned	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	list	list	list	4.258860111236572	5.302408695220947	5.284291546558961e-05	0.1435014009475708	50
2	21styear_align	aligned	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	she	she	.	1.9537581205368042	4.425649166107178	2.9105647172400495e-06	0.15833503007888794	50
3	21styear_align	aligned	gpt2	angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	h	hisses	's	7.1804094314575195	5.744548320770264	0.0016749751521274447	0.10014954209327698	50
4	21styear_align	aligned	gpt2	and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	at	at	and	5.118189811706543	5.290915012359619	1.9720104319276288e-05	0.15781034529209137	50
5	21styear_align	aligned	gpt2	it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	gary	gary	you	3.589578628540039	3.0080435276031494	1.3917167862587121e-08	0.32589778304100037	50
6	21styear_align	aligned	gpt2	the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	as	as	and	4.737641334533691	6.761324882507324	0.00014291769184637815	0.049364544451236725	50
7	21styear_align	aligned	gpt2	height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	he	he	she	5.51486349105835	5.999039173126221	0.015486914664506912	0.06227349862456322	50
8	21styear_align	aligned	gpt2	of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	pass	passes	's	3.6716508865356445	6.158539295196533	5.649358172377106e-06	0.07468797266483307	50
9	21styear_align	aligned	gpt2	summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	he	he	by	6.130563259124756	4.978988170623779	8.643312867206987e-06	0.12172229588031769	50
10	21styear_align	aligned	gpt2	in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	<	<unk>	's	5.585165023803711	6.41536808013916	1.912676634674426e-05	0.056975651532411575	50
11	21styear_align	aligned	gpt2	a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	no	no	he	0.016999484971165657	6.763446807861328	7.86660621088231e-06	0.0375259593129158	50
12	21styear_align	aligned	gpt2	small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no	one	one	you	5.031381130218506	6.1482343673706055	0.0008916117367334664	0.05915813148021698	50
13	21styear_align	aligned	gpt2	bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one	se	seems	is	3.3270392417907715	5.318768501281738	3.608193082982325e-06	0.06775758415460587	50
