	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	bert-base-uncased	[CLS] sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess	for	.	3.180701494216919	6.02366304397583	0.04155649617314339	0.12272302806377411	20
1	bigbang_align	aligned	bert-base-uncased	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK]	a	the	4.325943946838379	6.967617034912109	0.013221068307757378	0.058992672711610794	20
2	bigbang_align	aligned	bert-base-uncased	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK]	table	""""	9.338085174560547	6.038571834564209	8.800778596196324e-05	0.25371965765953064	20
3	bigbang_align	aligned	bert-base-uncased	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK]	for	""""	5.25899600982666	5.763015270233154	0.00520052295178175	0.2298697680234909	20
4	bigbang_align	aligned	bert-base-uncased	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK]	two	""""	7.447105407714844	6.53749418258667	0.0005831269663758576	0.10939493030309677	20
5	bigbang_align	aligned	bert-base-uncased	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK]	as	""""	5.933056831359863	6.552844047546387	0.0026503680273890495	0.13434308767318726	20
6	bigbang_align	aligned	bert-base-uncased	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	""""	6.308908462524414	7.40250825881958	0.0018200183985754848	0.0834488496184349	20
7	bigbang_align	aligned	bert-base-uncased	the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	""""	6.380955219268799	7.415797233581543	0.0016935048624873161	0.09631683677434921	20
8	bigbang_align	aligned	bert-base-uncased	decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	led	""""	8.991823196411133	8.230716705322266	0.00012442297884263098	0.05075699836015701	20
9	bigbang_align	aligned	bert-base-uncased	suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.806399822235107	7.694242000579834	0.00817724596709013	0.07505612820386887	20
