	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.147054672241211	3.317483901977539	0.26931729912757874	0.29870811104774475	30	align_lower_nounk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 situation	4.130275249481201	6.160251617431641	0.07693051546812057	0.08174540847539902	30	align_lower_nounk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 he	he	.	4.341111660003662	2.674668550491333	0.0060794539749622345	0.4541335999965668	30	align_lower_nounk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	 looked	looked	 had	4.51651668548584	3.4436428546905518	0.0009953334229066968	0.2887774705886841	30	align_lower_nounk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	 at	at	 at	4.673428535461426	4.140833854675293	0.16228049993515015	0.16228049993515015	30	align_lower_nounk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	 his	his	 the	4.444685459136963	3.981733798980713	0.16117364168167114	0.25108417868614197	30	align_lower_nounk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	 reflection	reflection	 own	4.359150409698486	6.480099201202393	0.008613456971943378	0.056876588612794876	30	align_lower_nounk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	 in	in	 in	4.542080402374268	2.902045726776123	0.3475162088871002	0.3475162088871002	30	align_lower_nounk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	 the	the	 the	4.546937942504883	2.5259835720062256	0.6007826328277588	0.6007826328277588	30	align_lower_nounk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.170947074890137	0.8590137362480164	0.9088343381881714	0.9088343381881714	30	align_lower_nounk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	 and	and	 and	4.067270278930664	2.44222354888916	0.4741989076137543	0.4741989076137543	30	align_lower_nounk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	 started	started	 he	4.111002445220947	4.941701412200928	0.00421502348035574	0.08180498331785202	30	align_lower_nounk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	 sob	sobbing	 to	4.067387104034424	3.043123960494995	0.005786408204585314	0.528622567653656	30	align_lower_nounk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	3.8635213375091553	2.6994447708129883	0.12890997529029846	0.49045896530151367	30	align_lower_nounk
