	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	google/electra-base-discriminator	[CLS] he took a deep breath and tried to calm	down	##sfield	9.568428993225098	8.879383087158203	6.990112160565332e-05	0.006920907646417618	10
1	milkywayoriginal_align	aligned	google/electra-base-discriminator	he took a deep breath and tried to calm [MASK]	the	mx	9.968544960021973	8.913390159606934	4.6850684157107025e-05	0.007169700227677822	10
2	milkywayoriginal_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm [MASK] [MASK]	situation	swan	12.988465309143066	8.849814414978027	2.286551989527652e-06	0.007933223620057106	10
3	milkywayoriginal_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm [MASK] [MASK] [MASK]	seemed	##rium	13.650249481201172	8.929450035095215	1.1797017123171827e-06	0.010540787130594254	10
4	milkywayoriginal_align	aligned	google/electra-base-discriminator	deep breath and tried to calm [MASK] [MASK] [MASK] [MASK]	almost	pets	12.384111404418945	8.995706558227539	4.184546924079768e-06	0.012211384251713753	10
5	milkywayoriginal_align	aligned	google/electra-base-discriminator	breath and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK]	hopeless	harley	13.148736953735352	9.018921852111816	1.9479414277157048e-06	0.007873136550188065	10
6	milkywayoriginal_align	aligned	google/electra-base-discriminator	and tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	competes	13.41387939453125	8.915060043334961	1.4942605730539071e-06	0.0055707781575620174	10
7	milkywayoriginal_align	aligned	google/electra-base-discriminator	tried to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	##brick	11.18045711517334	8.812224388122559	1.3944056263426319e-05	0.01205388829112053	10
8	milkywayoriginal_align	aligned	google/electra-base-discriminator	to calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##nberger	12.117486953735352	8.789107322692871	5.463135494210292e-06	0.01284100953489542	10
9	milkywayoriginal_align	aligned	google/electra-base-discriminator	calm [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spent	pets	11.046565055847168	8.874105453491211	1.5941815945552662e-05	0.02259133756160736	10
10	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	most	pets	12.39566421508789	9.005448341369629	4.136482857575174e-06	0.011997665278613567	10
11	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	pets	10.826183319091797	9.005448341369629	1.9872320990543813e-05	0.011997665278613567	10
12	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	pets	11.786421775817871	9.005448341369629	7.607151928823441e-06	0.011997665278613567	10
13	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	pets	13.672855377197266	9.005448341369629	1.1533321639944916e-06	0.011997665278613567	10
14	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	pets	12.345617294311523	9.005448341369629	4.34877119914745e-06	0.011997665278613567	10
15	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drinking	pets	9.958176612854004	9.005448341369629	4.733898094855249e-05	0.011997665278613567	10
16	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	pets	13.507319450378418	9.005448341369629	1.3609611642095842e-06	0.011997665278613567	10
17	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	pets	14.119078636169434	9.005448341369629	7.381797217931307e-07	0.011997665278613567	10
18	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	pets	13.507319450378418	9.005448341369629	1.3609611642095842e-06	0.011997665278613567	10
19	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	must	pets	9.973581314086914	9.005448341369629	4.6615303290309384e-05	0.011997665278613567	10
20	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	confront	pets	11.37592601776123	9.005448341369629	1.1468276170489844e-05	0.011997665278613567	10
21	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	pets	11.786421775817871	9.005448341369629	7.607151928823441e-06	0.011997665278613567	10
22	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	truth	pets	12.547547340393066	9.005448341369629	3.5536077120923437e-06	0.011997665278613567	10
23	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	pets	13.507319450378418	9.005448341369629	1.3609611642095842e-06	0.011997665278613567	10
24	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	pets	11.74006462097168	9.005448341369629	7.968099453137256e-06	0.011997665278613567	10
25	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	pets	13.356703758239746	9.005448341369629	1.582185177539941e-06	0.011997665278613567	10
26	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	pets	12.277067184448242	9.005448341369629	4.657337285607355e-06	0.011997665278613567	10
27	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	pets	10.805967330932617	9.005448341369629	2.0278137526474893e-05	0.011997665278613567	10
28	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	pets	11.618047714233398	9.005448341369629	9.002144906844478e-06	0.011997665278613567	10
29	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	pets	11.786421775817871	9.005448341369629	7.607151928823441e-06	0.011997665278613567	10
30	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	pets	9.850717544555664	9.005448341369629	5.270936162560247e-05	0.011997665278613567	10
31	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	pets	12.954599380493164	9.005448341369629	2.365314912822214e-06	0.011997665278613567	10
32	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	pets	11.566633224487305	9.005448341369629	9.477086678089108e-06	0.011997665278613567	10
33	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sobbing	pets	11.26246166229248	9.005448341369629	1.2846210665884428e-05	0.011997665278613567	10
34	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	pets	12.787343978881836	9.005448341369629	2.795935188260046e-06	0.011997665278613567	10
35	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##con	pets	12.370405197143555	9.005448341369629	4.242301201884402e-06	0.011997665278613567	10
36	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	pets	13.026582717895508	9.005448341369629	2.2010353859514e-06	0.011997665278613567	10
37	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lla	pets	12.760004997253418	9.005448341369629	2.8734277748299064e-06	0.011997665278613567	10
38	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	pets	12.12698745727539	9.005448341369629	5.411485744843958e-06	0.011997665278613567	10
39	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	pets	11.15249252319336	9.005448341369629	1.433949546481017e-05	0.011997665278613567	10
40	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	evening	pets	12.531462669372559	9.005448341369629	3.611228521549492e-06	0.011997665278613567	10
41	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	pets	13.356703758239746	9.005448341369629	1.582185177539941e-06	0.011997665278613567	10
42	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	pets	12.277067184448242	9.005448341369629	4.657337285607355e-06	0.011997665278613567	10
43	milkywayoriginal_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deepest	pets	10.838427543640137	9.005448341369629	1.9630473616416566e-05	0.011997665278613567	10
