	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord and my first apartment in new york	 i	i	.	3.7827136516571045	3.2069475650787354	0.00013891584239900112	0.3029082417488098	15	align_lower_nounk
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in new york i	 think	think	 was	4.5078816413879395	5.066417217254639	0.015903467312455177	0.08999691158533096	15	align_lower_nounk
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in new york i think	 i	i'm	 i	4.627899646759033	4.56076717376709	0.11093595623970032	0.11093595623970032	15	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord and my first apartment in new york i think i'm	 going	going	 going	4.3748779296875	4.833929061889648	0.19379784166812897	0.19379784166812897	15	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and my first apartment in new york i think i'm going	 to	to	 to	4.297697067260742	0.9007659554481506	0.8912420272827148	0.8912420272827148	15	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my first apartment in new york i think i'm going to	 call	call	 be	4.11332368850708	4.483396530151367	0.0031401910819113255	0.18335185945034027	15	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first apartment in new york i think i'm going to call	 it	it	 it	4.430481910705566	3.9471077919006348	0.24968647956848145	0.24968647956848145	15	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment in new york i think i'm going to call it	 rent	rent	 a	4.429663181304932	6.202938079833984	0.0005142837180756032	0.14180788397789001	15	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in new york i think i'm going to call it rent	 i	i	.	4.223210334777832	6.105956077575684	0.0034440220333635807	0.12161917984485626	15	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i	 first	first	'm	4.30954122543335	4.601136684417725	0.0005802203086204827	0.13412749767303467	15	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first	 came	came	 apartment	4.68861198425293	5.582677841186523	0.010095941834151745	0.16677500307559967	15	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came	 up	up	 here	4.699199199676514	2.5484678745269775	0.03760664165019989	0.3375247120857239	15	align_lower_nounk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up	 here	here	 with	4.374222755432129	2.691678524017334	0.06286141276359558	0.5527371764183044	15	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here	 from	from	 and	4.411251544952393	4.722575664520264	0.015580074861645699	0.0935015007853508	15	align_lower_nounk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from	 south	south	 the	4.711670398712158	7.007136821746826	0.001189523609355092	0.07021564245223999	15	align_lower_nounk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south	 car	carolina	 of	4.99360466003418	5.719776153564453	0.0003650883736554533	0.12227688729763031	15	align_lower_nounk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina	 like	like	 and	4.766385078430176	4.854621410369873	0.0024450442288070917	0.16748736798763275	15	align_lower_nounk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 a	5.3131866455078125	5.813330173492432	8.446322317468002e-05	0.055142588913440704	15	align_lower_nounk
18	slumlordreach	gpt2	going to call it rent i first came up here from south carolina like apparently	 or	or	 it	6.014664649963379	5.070101737976074	0.0004800916067324579	0.07804563641548157	15	align_lower_nounk
19	slumlordreach	gpt2	to call it rent i first came up here from south carolina like apparently or	 north	north	 something	6.393362045288086	5.662031173706055	8.780374628258869e-05	0.12757515907287598	15	align_lower_nounk
20	slumlordreach	gpt2	call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	6.616166114807129	4.8699259757995605	0.31482550501823425	0.31482550501823425	15	align_lower_nounk
21	slumlordreach	gpt2	it rent i first came up here from south carolina like apparently or north carolina	 like	like	 like	6.105648040771484	4.824830532073975	0.13841353356838226	0.13841353356838226	15	align_lower_nounk
22	slumlordreach	gpt2	rent i first came up here from south carolina like apparently or north carolina like	 everybody	everybody	 I	5.472448825836182	5.5935750007629395	0.0009423430892638862	0.07405690103769302	15	align_lower_nounk
23	slumlordreach	gpt2	i first came up here from south carolina like apparently or north carolina like everybody	 on	on	 else	5.5143327713012695	3.3772778511047363	0.004467814229428768	0.43930181860923767	15	align_lower_nounk
24	slumlordreach	gpt2	first came up here from south carolina like apparently or north carolina like everybody on	 this	this	 the	5.612949848175049	3.584369659423828	0.22120735049247742	0.25518178939819336	15	align_lower_nounk
25	slumlordreach	gpt2	came up here from south carolina like apparently or north carolina like everybody on this	 stage	stage	 planet	5.460770606994629	5.184314250946045	0.00306965340860188	0.10600519925355911	15	align_lower_nounk
26	slumlordreach	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage	 tonight	tonight	.	5.756764888763428	4.780642032623291	0.0009976074798032641	0.15207187831401825	15	align_lower_nounk
27	slumlordreach	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight	 back	back	.	5.789762020111084	3.907252311706543	0.00017230756930075586	0.3300165832042694	15	align_lower_nounk
28	slumlordreach	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back	 in	in	 in	5.968696117401123	2.9347779750823975	0.34866276383399963	0.34866276383399963	15	align_lower_nounk
29	slumlordreach	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in	 the	the	 the	5.830708980560303	5.338467597961426	0.24739956855773926	0.24739956855773926	15	align_lower_nounk
30	slumlordreach	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the	 early	early	 day	6.228869915008545	4.3930487632751465	0.028603974729776382	0.37140926718711853	15	align_lower_nounk
31	slumlordreach	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early	 80	80s	 '	6.154317378997803	3.792909860610962	0.048074085265398026	0.182625412940979	15	align_lower_nounk
32	slumlordreach	gpt2	apparently or north carolina like everybody on this stage tonight back in the early 80s	 and	and	.	5.59891414642334	3.5639169216156006	0.0543474517762661	0.31434595584869385	15	align_lower_nounk
33	slumlordreach	gpt2	or north carolina like everybody on this stage tonight back in the early 80s and	 i	i	 early	5.01101016998291	3.6107425689697266	7.504186942242086e-05	0.2892244756221771	15	align_lower_nounk
34	slumlordreach	gpt2	north carolina like everybody on this stage tonight back in the early 80s and i	 was	was	 think	5.007139205932617	4.320618629455566	0.10701347142457962	0.11757974326610565	15	align_lower_nounk
35	slumlordreach	gpt2	carolina like everybody on this stage tonight back in the early 80s and i was	 living	living	 like	4.976598739624023	5.20950174331665	0.002010685857385397	0.09097796678543091	15	align_lower_nounk
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early 80s and i was living	 on	on	 in	4.600659370422363	2.6503891944885254	0.06775715202093124	0.4877258837223053	15	align_lower_nounk
37	slumlordreach	gpt2	everybody on this stage tonight back in the early 80s and i was living on	 people	people's	 the	4.689673900604248	4.361489295959473	0.00016855497960932553	0.3525652289390564	15	align_lower_nounk
38	slumlordreach	gpt2	on this stage tonight back in the early 80s and i was living on people's	 floors	floors	 money	4.792377948760986	5.889740467071533	0.012474160641431808	0.09939393401145935	15	align_lower_nounk
39	slumlordreach	gpt2	this stage tonight back in the early 80s and i was living on people's floors	 and	and	 and	4.830111026763916	4.151632308959961	0.16337408125400543	0.16337408125400543	15	align_lower_nounk
40	slumlordreach	gpt2	stage tonight back in the early 80s and i was living on people's floors and	 i	i	 i	4.442208766937256	5.475575923919678	0.0972299575805664	0.0972299575805664	15	align_lower_nounk
41	slumlordreach	gpt2	tonight back in the early 80s and i was living on people's floors and i	 was	was	 was	4.285100936889648	3.9807801246643066	0.24596352875232697	0.24596352875232697	15	align_lower_nounk
42	slumlordreach	gpt2	back in the early 80s and i was living on people's floors and i was	 trying	trying	 living	3.7685441970825195	5.8212103843688965	0.02056238055229187	0.03885359317064285	15	align_lower_nounk
43	slumlordreach	gpt2	in the early 80s and i was living on people's floors and i was trying	 to	to	 to	3.8486549854278564	0.4773400127887726	0.9405669569969177	0.9405669569969177	15	align_lower_nounk
44	slumlordreach	gpt2	the early 80s and i was living on people's floors and i was trying to	 find	find	 get	3.8769640922546387	4.772482872009277	0.07712861150503159	0.1401870995759964	15	align_lower_nounk
45	slumlordreach	gpt2	early 80s and i was living on people's floors and i was trying to find	 an	an	 a	3.789278745651245	4.346386909484863	0.021142462268471718	0.2672995626926422	15	align_lower_nounk
46	slumlordreach	gpt2	80s and i was living on people's floors and i was trying to find an	 apartment	apartment	 apartment	3.7844152450561523	3.7484867572784424	0.4881511330604553	0.4881511330604553	15	align_lower_nounk
47	slumlordreach	gpt2	and i was living on people's floors and i was trying to find an apartment	 and	and	 and	3.5930113792419434	4.0765275955200195	0.1289840191602707	0.1289840191602707	15	align_lower_nounk
48	slumlordreach	gpt2	i was living on people's floors and i was trying to find an apartment and	 i	i	 i	3.820439100265503	4.62437629699707	0.2917152941226959	0.2917152941226959	15	align_lower_nounk
49	slumlordreach	gpt2	was living on people's floors and i was trying to find an apartment and i	 don	don't	 was	3.722914457321167	4.090113639831543	0.0031598168425261974	0.14996130764484406	15	align_lower_nounk
50	slumlordreach	gpt2	living on people's floors and i was trying to find an apartment and i don't	 know	know	 know	3.709866523742676	2.3212990760803223	0.4376814663410187	0.4376814663410187	15	align_lower_nounk
51	slumlordreach	gpt2	on people's floors and i was trying to find an apartment and i don't know	 if	if	 if	3.896193265914917	2.750851631164551	0.2942403554916382	0.2942403554916382	15	align_lower_nounk
52	slumlordreach	gpt2	people's floors and i was trying to find an apartment and i don't know if	 y	y'all	 i	3.5455195903778076	3.2553749084472656	0.0006818601978011429	0.2514587640762329	15	align_lower_nounk
53	slumlordreach	gpt2	floors and i was trying to find an apartment and i don't know if y'all	 remember	remember	 know	3.506897211074829	4.160504341125488	0.007670681923627853	0.1721370816230774	15	align_lower_nounk
54	slumlordreach	gpt2	and i was trying to find an apartment and i don't know if y'all remember	 what	what	 it	3.215977668762207	4.698921203613281	0.0342436283826828	0.08848302811384201	15	align_lower_nounk
55	slumlordreach	gpt2	i was trying to find an apartment and i don't know if y'all remember what	 it	it	 happened	3.4085469245910645	3.2527825832366943	0.04926254600286484	0.4059949815273285	15	align_lower_nounk
56	slumlordreach	gpt2	was trying to find an apartment and i don't know if y'all remember what it	 was	was	 was	3.423048973083496	1.0849727392196655	0.7760322690010071	0.7760322690010071	15	align_lower_nounk
57	slumlordreach	gpt2	trying to find an apartment and i don't know if y'all remember what it was	 like	like	 like	3.430110454559326	3.246476888656616	0.36861905455589294	0.36861905455589294	15	align_lower_nounk
58	slumlordreach	gpt2	to find an apartment and i don't know if y'all remember what it was like	 to	to	.	3.3915512561798096	3.984884262084961	0.13038158416748047	0.22089995443820953	15	align_lower_nounk
59	slumlordreach	gpt2	find an apartment and i don't know if y'all remember what it was like to	 get	get	 live	3.307032823562622	3.416168689727783	0.018139677122235298	0.28830868005752563	15	align_lower_nounk
60	slumlordreach	gpt2	an apartment and i don't know if y'all remember what it was like to get	 an	an	 a	3.3369061946868896	5.67133092880249	0.006147576961666346	0.04248714819550514	15	align_lower_nounk
