	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	bert-base-uncased	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <	un	:	8.36368179321289	6.671403884887695	0.0002331841242266819	0.054249703884124756	20
1	shapesphysical_align	aligned	bert-base-uncased	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < un	##k	""""	7.045754909515381	8.08006477355957	0.0008710988913662732	0.04773770272731781	20
2	shapesphysical_align	aligned	bert-base-uncased	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk	>	:	6.730843544006348	6.894033432006836	0.001193526084534824	0.05123205855488777	20
3	shapesphysical_align	aligned	bert-base-uncased	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk >	away	""""	9.234732627868652	7.130279541015625	9.759030217537656e-05	0.06604840606451035	20
4	shapesphysical_align	aligned	bert-base-uncased	overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away	the	""""	3.522181272506714	6.87623405456543	0.02953493967652321	0.08361854404211044	20
5	shapesphysical_align	aligned	bert-base-uncased	a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the	triangle	story	6.7311248779296875	8.939805030822754	0.0011931898770853877	0.0049711717292666435	20
6	shapesphysical_align	aligned	bert-base-uncased	smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle	slides	is	10.275602340698242	7.243200302124023	3.446374830673449e-05	0.06513315439224243	20
7	shapesphysical_align	aligned	bert-base-uncased	circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides	to	away	3.6302871704101562	5.805792331695557	0.026508567854762077	0.06623110920190811	20
8	shapesphysical_align	aligned	bert-base-uncased	slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to	it	the	3.7264676094055176	6.8172760009765625	0.02407773584127426	0.1340094655752182	20
9	shapesphysical_align	aligned	bert-base-uncased	into a rectangle the triangle touches the circle which < unk > away the triangle slides to it	and	.	2.935920238494873	6.496281623840332	0.05308184772729874	0.06604627519845963	20
