	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	the	the	7.6830949783325195	3.480983257293701	4.085066848347196e-06	0.2487848997116089	30
1	milkywayvodka_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	mom	moment	rest	1.4176630973815918	6.322951793670654	1.0255389497615397e-06	0.08258930593729019	30
2	milkywayvodka_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	she	.	3.0408008098602295	4.031688690185547	4.856522991758538e-06	0.1571432203054428	30
3	milkywayvodka_align	aligned	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	look	looked	had	2.573235034942627	3.847515821456909	1.7151213782540253e-09	0.24339720606803894	30
4	milkywayvodka_align	aligned	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	at	at	6.770645618438721	3.7028298377990723	8.670260740473168e-07	0.16102789342403412	30
5	milkywayvodka_align	aligned	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	her	the	1.7161105871200562	3.6732633113861084	9.8001896731148e-07	0.26844483613967896	30
6	milkywayvodka_align	aligned	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	ref	reflection	phone	1.4852584600448608	6.24609375	3.762461009415574e-09	0.06292863190174103	30
7	milkywayvodka_align	aligned	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	in	in	in	3.60908579826355	2.6902005672454834	3.5551722703530686e-06	0.4359540045261383	30
8	milkywayvodka_align	aligned	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	the	the	the	0.8366718292236328	1.4986045360565186	1.700478605926037e-05	0.7807713150978088	30
9	milkywayvodka_align	aligned	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	mir	mirror	mirror	0.25642576813697815	0.5036796927452087	9.956558955082073e-08	0.9494887590408325	30
10	milkywayvodka_align	aligned	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	and	and	,	0.05205599591135979	2.8565990924835205	1.2520836207841057e-05	0.32906633615493774	30
11	milkywayvodka_align	aligned	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	started	started	felt	2.174114942550659	5.080431938171387	1.8287693137608585e-07	0.06619998812675476	30
12	milkywayvodka_align	aligned	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	laugh	laughing	to	5.067626953125	3.7446658611297607	1.4785076984935586e-07	0.39193883538246155	30
13	milkywayvodka_align	aligned	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	un	uncontrollably	.	3.267655611038208	3.378218173980713	1.1724637261067983e-07	0.2023509442806244	30
14	milkywayvodka_align	aligned	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	that	that	.	0.003763617714866996	2.246509313583374	5.222684080763429e-07	0.4879246950149536	30
15	milkywayvodka_align	aligned	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	even	evening	she	5.305621147155762	4.366391658782959	5.166749588170205e-07	0.1867014467716217	30
16	milkywayvodka_align	aligned	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	at	at	.	3.360442638397217	1.7801851034164429	4.035971414850792e-07	0.690636396408081	30
17	milkywayvodka_align	aligned	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	her	her	the	4.301652908325195	3.3216986656188965	7.495605132135097e-07	0.39975154399871826	30
18	milkywayvodka_align	aligned	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	big	biggest	own	1.701503038406372	6.671835422515869	3.924717262293598e-08	0.053222350776195526	30
19	milkywayvodka_align	aligned	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	mom	moment	mistake	7.965837478637695	5.920762062072754	1.1632038621200991e-07	0.10185617208480835	30
