	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	 mon	monica	 and	6.112433910369873	5.9086689949035645	0.0007584015256725252	0.18993927538394928	30	align_lower_unk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	 took	took	 I	6.405363082885742	6.781164169311523	0.004492486827075481	0.04369927942752838	30	align_lower_unk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	 a	a	 a	6.307497501373291	3.2740750312805176	0.22288627922534943	0.22288627922534943	30	align_lower_unk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	 deep	deep	 seat	6.121231555938721	5.265542030334473	0.026915764436125755	0.10505807399749756	30	align_lower_unk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	 breath	breath	 breath	6.333468914031982	0.513839066028595	0.9409756660461426	0.9409756660461426	30	align_lower_unk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	 i	i	 and	6.343773365020752	5.466951370239258	0.006650417577475309	0.23804357647895813	30	align_lower_unk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	 know	know	'm	6.348791599273682	5.3795061111450195	0.017853926867246628	0.07875359058380127	30	align_lower_unk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	 i	i	 i	6.277911186218262	4.5813188552856445	0.20510618388652802	0.20510618388652802	30	align_lower_unk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	 know	know	 know	6.365630626678467	4.583688259124756	0.08320332318544388	0.08320332318544388	30	align_lower_unk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	 we	we	 i	6.157815456390381	3.5651113986968994	0.005649878643453121	0.5023308992385864	30	align_lower_unk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	 have	have	're	6.100068092346191	4.229649543762207	0.05806545913219452	0.1305733025074005	30	align_lower_unk
11	friends	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	 plenty	plenty	 to	6.216660022735596	4.757175922393799	0.0034168309066444635	0.18023043870925903	30	align_lower_unk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	 of	of	 of	6.299134254455566	1.3630181550979614	0.7761865854263306	0.7761865854263306	30	align_lower_unk
13	friends	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	 time	time	 time	5.9073686599731445	6.468628883361816	0.10078077763319016	0.10078077763319016	30	align_lower_unk
14	friends	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	 i	i	 to	5.653720378875732	4.064164638519287	0.02302980050444603	0.3076162040233612	30	align_lower_unk
15	friends	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i	 am	am	 know	5.738232135772705	4.431183338165283	0.07019639760255814	0.1122128963470459	30	align_lower_unk
16	friends	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am	 totally	totally	 so	5.472119331359863	5.389041900634766	0.003912132233381271	0.09295470267534256	30	align_lower_unk
17	friends	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally	 relaxed	relaxed	 fine	5.476834774017334	5.9999213218688965	0.0034526088275015354	0.04208899289369583	30	align_lower_unk
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed	 totally	totally	 i	5.553565502166748	5.427950382232666	0.0004231907951179892	0.142194926738739	30	align_lower_unk
19	friends	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally	 calm	calm	 relaxed	5.5450968742370605	6.663365840911865	0.01334734633564949	0.09981881827116013	30	align_lower_unk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 i	5.498981952667236	6.156819820404053	0.0003705311974044889	0.12601660192012787	30	align_lower_unk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	5.583431720733643	6.406284809112549	0.0032571007031947374	0.1158418282866478	30	align_lower_unk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	5.527602195739746	6.35836935043335	0.07408851385116577	0.07408851385116577	30	align_lower_unk
