	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	scene	scene	of	6.362292766571045	4.805927753448486	1.1019121302524582e-05	0.11006960272789001	50
1	merlin_align	aligned	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	the	the	is	5.166745185852051	4.573765754699707	1.9299714040244e-06	0.12170954048633575	50
2	merlin_align	aligned	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	c	credits	music	5.582315444946289	5.878118515014648	5.850492016179487e-06	0.19100403785705566	50
3	merlin_align	aligned	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	roll	roll	start	7.1314826011657715	4.616158485412598	6.477674105553888e-06	0.1402636617422104	50
4	merlin_align	aligned	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	with	with	and	2.933684825897217	3.21508526802063	3.1020711048768135e-06	0.4095580577850342	50
5	merlin_align	aligned	gpt2	starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	the	the	like	4.080203533172607	5.123246669769287	9.780595064512454e-06	0.12812018394470215	50
6	merlin_align	aligned	gpt2	with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	music	music	music	1.8655056953430176	6.596230506896973	3.6934820855094586e-06	0.1232835054397583	50
7	merlin_align	aligned	gpt2	like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	and	and	and	2.040177583694458	4.475089073181152	5.680679532815702e-05	0.2615155875682831	50
8	merlin_align	aligned	gpt2	this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	you	you	then	1.3577334880828857	3.624077320098877	2.3680995582253672e-05	0.3268952965736389	50
9	merlin_align	aligned	gpt2	kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	see	see	're	2.517849922180176	4.495035171508789	2.3441943994839676e-06	0.09117862582206726	50
10	merlin_align	aligned	gpt2	of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	like	like	the	3.105846643447876	4.7251410484313965	2.3782979496900225e-06	0.19991835951805115	50
11	merlin_align	aligned	gpt2	<unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	a	a	the	4.175355911254883	5.567018032073975	3.0318387871375307e-05	0.10567611455917358	50
12	merlin_align	aligned	gpt2	scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	b	bunch	little	2.297698974609375	6.952221393585205	2.924774207713199e-06	0.033273845911026	50
13	merlin_align	aligned	gpt2	almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	of	of	of	3.725160598754883	0.23164448142051697	6.341924745356664e-05	0.9789853096008301	50
14	merlin_align	aligned	gpt2	with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	like	like	people	0.02011893130838871	6.5608038902282715	1.530105123492831e-06	0.12603968381881714	50
15	merlin_align	aligned	gpt2	sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	med	medieval	like	6.089179992675781	7.166862964630127	1.7408154917575303e-06	0.05192884802818298	50
16	merlin_align	aligned	gpt2	and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	imag	imagery	knights	9.172802925109863	6.606070518493652	5.609932518524374e-09	0.06248883530497551	50
