	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the	 girl	girl	 man	4.081897258758545	5.870675563812256	0.01892011985182762	0.12990760803222656	10	align_lower_unk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl	 with	with	 if	4.793789863586426	2.7397589683532715	0.0013474093284457922	0.3750443160533905	10	align_lower_unk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with	 quite	quite	 the	5.491288185119629	4.34053373336792	0.0001598272065166384	0.2773870825767517	10	align_lower_unk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite	 some	some	 a	4.959730625152588	2.5225887298583984	0.005176632199436426	0.5387411713600159	10	align_lower_unk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some	 little	little	 interest	5.106319427490234	7.155257701873779	0.0002356586919631809	0.029843538999557495	10	align_lower_unk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little	 def	deference	 hair	5.6255202293396	6.901639938354492	2.8125554308644496e-05	0.03570699691772461	10	align_lower_unk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference	 if	if	.	6.056851387023926	3.2870659828186035	0.06691845506429672	0.24062803387641907	10	align_lower_unk
7	prettymouth	gpt2	man asked the girl with quite some little deference if	 she	she	 she	6.058630466461182	2.2531590461730957	0.5540509819984436	0.5540509819984436	10	align_lower_unk
8	prettymouth	gpt2	asked the girl with quite some little deference if she	 would	would	 was	5.450514793395996	4.672917366027832	0.019721273332834244	0.12056803703308105	10	align_lower_unk
9	prettymouth	gpt2	the girl with quite some little deference if she would	 rather	rather	 have	6.186633586883545	5.104498863220215	0.01144771371036768	0.09908801317214966	10	align_lower_unk
10	prettymouth	gpt2	girl with quite some little deference if she would rather	 for	for	 not	5.4581403732299805	4.899264812469482	0.0009593581198714674	0.1361694484949112	10	align_lower_unk
11	prettymouth	gpt2	with quite some little deference if she would rather for	 any	any	 the	5.799474239349365	4.915804862976074	0.006464103236794472	0.14106255769729614	10	align_lower_unk
12	prettymouth	gpt2	quite some little deference if she would rather for any	 reason	reason	 of	5.7751946449279785	5.912984848022461	0.09412458539009094	0.162616565823555	10	align_lower_unk
13	prettymouth	gpt2	some little deference if she would rather for any reason	 he	he	.	5.490073204040527	4.90712833404541	0.000457998103229329	0.11570971459150314	10	align_lower_unk
14	prettymouth	gpt2	little deference if she would rather for any reason he	 didn	didn't	 would	5.595432758331299	5.178567409515381	0.02696702443063259	0.08813858777284622	10	align_lower_unk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't	 answer	answer	 want	5.187447547912598	4.866234302520752	0.0048486762680113316	0.12130896002054214	10	align_lower_unk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer	 it	it	.	4.686679840087891	3.752641201019287	0.014191851951181889	0.22421924769878387	10	align_lower_unk
17	prettymouth	gpt2	she would rather for any reason he didn't answer it	 the	the	.	4.857053279876709	3.0197224617004395	0.0021882071159780025	0.4206731915473938	10	align_lower_unk
18	prettymouth	gpt2	would rather for any reason he didn't answer it the	 girl	girl	 way	5.1254706382751465	3.3096299171447754	0.00020812411094084382	0.2625475227832794	10	align_lower_unk
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl	 heard	heard	 asked	4.749133110046387	4.909231185913086	0.0002957371762022376	0.09523607045412064	10	align_lower_unk
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard	 him	him	 him	5.3410234451293945	3.2423317432403564	0.3103013038635254	0.3103013038635254	10	align_lower_unk
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him	 as	as	 say	5.152624130249023	4.369325637817383	0.0016483461949974298	0.23705172538757324	10	align_lower_unk
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as	 if	if	 he	5.121042728424072	2.122347593307495	0.017783217132091522	0.43706557154655457	10	align_lower_unk
23	prettymouth	gpt2	he didn't answer it the girl heard him as if	 from	from	 he	5.383869171142578	2.684581995010376	0.002799292327836156	0.30016934871673584	10	align_lower_unk
24	prettymouth	gpt2	didn't answer it the girl heard him as if from	 a	a	 a	5.689968585968018	3.805077314376831	0.257883757352829	0.257883757352829	10	align_lower_unk
25	prettymouth	gpt2	answer it the girl heard him as if from a	 distance	distance	 distant	5.408658981323242	6.343080520629883	0.05936603993177414	0.08376298099756241	10	align_lower_unk
26	prettymouth	gpt2	it the girl heard him as if from a distance	 and	and	.	4.998166084289551	2.4702651500701904	0.12696240842342377	0.40093570947647095	10	align_lower_unk
27	prettymouth	gpt2	the girl heard him as if from a distance and	 turned	turned	 then	4.611143112182617	5.71779727935791	0.014091411605477333	0.057003799825906754	10	align_lower_unk
28	prettymouth	gpt2	girl heard him as if from a distance and turned	 her	her	 around	4.320788860321045	2.8702633380889893	0.07541348785161972	0.25767725706100464	10	align_lower_unk
29	prettymouth	gpt2	heard him as if from a distance and turned her	 face	face	 head	4.278714179992676	3.7913291454315186	0.053555235266685486	0.14564932882785797	10	align_lower_unk
30	prettymouth	gpt2	him as if from a distance and turned her face	 toward	toward	 away	4.197934150695801	3.580909490585327	0.09960737079381943	0.18460063636302948	10	align_lower_unk
31	prettymouth	gpt2	as if from a distance and turned her face toward	 him	him	 the	4.9520416259765625	4.242781639099121	0.1433904469013214	0.3203492760658264	10	align_lower_unk
32	prettymouth	gpt2	if from a distance and turned her face toward him	 one	one	.	4.343416213989258	2.3977251052856445	0.0006392632494680583	0.525076687335968	10	align_lower_unk
33	prettymouth	gpt2	from a distance and turned her face toward him one	 eye	eye	 last	4.808679580688477	3.6243369579315186	0.0013174014165997505	0.2675599753856659	10	align_lower_unk
34	prettymouth	gpt2	a distance and turned her face toward him one eye	 on	on	.	5.470996379852295	3.5499751567840576	0.014963775873184204	0.28939002752304077	10	align_lower_unk
35	prettymouth	gpt2	distance and turned her face toward him one eye on	 the	the	 the	4.926005840301514	2.9052605628967285	0.3354395031929016	0.3354395031929016	10	align_lower_unk
36	prettymouth	gpt2	and turned her face toward him one eye on the	 side	side	 ground	4.574214935302734	5.929603099822998	0.006554067134857178	0.1622413992881775	10	align_lower_unk
37	prettymouth	gpt2	turned her face toward him one eye on the side	 of	of	 of	4.9213385581970215	2.0695626735687256	0.46621638536453247	0.46621638536453247	10	align_lower_unk
38	prettymouth	gpt2	her face toward him one eye on the side of	 the	the	 his	5.1202569007873535	1.587692141532898	0.3992938697338104	0.46596071124076843	10	align_lower_unk
39	prettymouth	gpt2	face toward him one eye on the side of the	 light	light	 head	4.583863258361816	5.806715488433838	0.0003222527157049626	0.07784008979797363	10	align_lower_unk
40	prettymouth	gpt2	toward him one eye on the side of the light	 closed	closed	,	5.353876113891602	4.544744491577148	2.2293816073215567e-05	0.19320537149906158	10	align_lower_unk
41	prettymouth	gpt2	him one eye on the side of the light closed	 tight	tight	,	4.9994096755981445	4.075680255889893	0.00278462958522141	0.17759311199188232	10	align_lower_unk
42	prettymouth	gpt2	one eye on the side of the light closed tight	 her	her	.	5.215700149536133	3.6875202655792236	0.0003971097175963223	0.20913395285606384	10	align_lower_unk
43	prettymouth	gpt2	eye on the side of the light closed tight her	 open	open	 eyes	4.887991905212402	3.916090488433838	0.0007071444415487349	0.47110897302627563	10	align_lower_unk
44	prettymouth	gpt2	on the side of the light closed tight her open	 eye	eye	 mouth	5.69099760055542	3.9514522552490234	0.003028431674465537	0.32345426082611084	10	align_lower_unk
45	prettymouth	gpt2	the side of the light closed tight her open eye	 very	very	.	6.0715813636779785	2.7829697132110596	8.712695125723258e-05	0.2935274541378021	10	align_lower_unk
46	prettymouth	gpt2	side of the light closed tight her open eye very	 however	however	 tightly	6.543588161468506	4.141183376312256	1.5548569081147434e-06	0.15229327976703644	10	align_lower_unk
