	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	 week	week	 day	5.16815710067749	4.294418811798096	0.006247364915907383	0.19373692572116852	30	align_lower_unk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	 i	i'm	.	5.565088748931885	4.436601638793945	0.005539110861718655	0.19990305602550507	30	align_lower_unk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	 so	so	 going	5.348981857299805	4.289053916931152	0.09261302649974823	0.19439950585365295	30	align_lower_unk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	 glad	glad	 excited	5.116170883178711	3.467191219329834	0.0947309210896492	0.32407262921333313	30	align_lower_unk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	 we	we	 i	5.149081230163574	3.155323028564453	0.033448077738285065	0.3471437096595764	30	align_lower_unk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	 were	were	 got	5.123040199279785	3.837412118911743	0.04080773517489433	0.19550742208957672	30	align_lower_unk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	 able	able	 able	5.020850658416748	1.809747338294983	0.7446827292442322	0.7446827292442322	30	align_lower_unk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	 to	to	 to	4.600057125091553	0.032413050532341	0.9973360896110535	0.9973360896110535	30	align_lower_unk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	 put	put	 get	4.407064437866211	4.557225704193115	0.007334980182349682	0.1865004301071167	30	align_lower_unk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put	 everything	everything	 this	4.412371635437012	3.4799511432647705	0.0020433429162949324	0.253955215215683	30	align_lower_unk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything	 that	that	 together	4.368111610412598	2.102498769760132	0.009275643154978752	0.5538871884346008	30	align_lower_unk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that	 happened	happened	 we	4.432957649230957	3.5095839500427246	0.03856125846505165	0.36235886812210083	30	align_lower_unk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	 behind	behind	 in	4.155753135681152	3.3815078735351562	0.020906228572130203	0.17814581096172333	30	align_lower_unk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind	 us	us	 us	3.96415376663208	1.3529001474380493	0.7725070714950562	0.7725070714950562	30	align_lower_unk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us	 he	he	.	3.392137289047241	4.1004719734191895	0.000833450467325747	0.2303129881620407	30	align_lower_unk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he	 looked	looked	he	3.5570926666259766	3.072826385498047	0.0019137307535856962	0.5074275732040405	30	align_lower_unk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	 back	back	 so	3.486154317855835	3.607919931411743	0.007274773437529802	0.2856201231479645	30	align_lower_unk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	 at	at	 at	3.605139970779419	2.474043846130371	0.4016573131084442	0.4016573131084442	30	align_lower_unk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	 his	his	 me	3.578352212905884	2.0463948249816895	0.030736954882740974	0.5124531388282776	30	align_lower_unk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	 neon	neon	 phone	3.683506488800049	6.990454196929932	2.7166488507646136e-06	0.025861458852887154	30	align_lower_unk
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	 colored	colored	 sign	4.073328971862793	5.690927028656006	0.0015711189480498433	0.1671288162469864	30	align_lower_unk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	 suitcase	suitcase	 shirt	4.361517429351807	6.994462490081787	0.00019377359421923757	0.050222765654325485	30	align_lower_unk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	 and	and	 and	4.2726216316223145	3.5020318031311035	0.4453587532043457	0.4453587532043457	30	align_lower_unk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	 frowned	frowned	 said	4.074487209320068	4.910337448120117	0.00023602847068104893	0.21594955027103424	30	align_lower_unk
24	himym	gpt2	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	 well	well	.	4.339132308959961	3.8775813579559326	0.00016965685063041747	0.28834226727485657	30	align_lower_unk
25	himym	gpt2	going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	 almost	almost	 he	4.665055751800537	5.267969131469727	0.0004183041746728122	0.09475889056921005	30	align_lower_unk
26	himym	gpt2	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	 everything	everything	 as	4.898154258728027	6.1048665046691895	0.0009592329734005034	0.05781983584165573	30	align_lower_unk
27	himym	gpt2	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	 qu	quinn	 was	5.012358665466309	4.210873603820801	2.375187978032045e-05	0.1478508561849594	30	align_lower_unk
28	himym	gpt2	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	 rolled	rolled	 said	5.378361701965332	5.926973819732666	9.04700718820095e-05	0.06926042586565018	30	align_lower_unk
29	himym	gpt2	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	 her	her	 his	5.608270645141602	3.171124219894409	0.009172310121357441	0.21646827459335327	30	align_lower_unk
30	himym	gpt2	week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	 eyes	eyes	 eyes	5.471614360809326	0.9315893054008484	0.8842031955718994	0.8842031955718994	30	align_lower_unk
31	himym	gpt2	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	 hey	hey	.	5.29295015335083	3.651810884475708	4.114430703339167e-05	0.2473866194486618	30	align_lower_unk
32	himym	gpt2	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	 you	you're	 hey	5.714544296264648	5.682200908660889	0.013046356849372387	0.05977824330329895	30	align_lower_unk
