	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down	 The	The	.	2.4854648113250732	2.3920676708221436	6.549402314703912e-05	0.467726469039917	10	align_upper
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The	 situation	situation	a	3.572833299636841	8.09040641784668	0.0003458932333160192	0.024471450597047806	10	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation	 seemed	seemed	 was	4.778885841369629	4.417283058166504	0.022764526307582855	0.24546165764331818	10	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed	 almost	almost	 to	5.117437362670898	3.6677942276000977	0.0037541601341217756	0.43222689628601074	10	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost	 hopeless	hopeless	 hopeless	5.720146656036377	5.200512886047363	0.08924712985754013	0.08924712985754013	10	align_upper
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless	 and	and	.	5.3199005126953125	2.8753554821014404	0.030001061037182808	0.3789006173610687	10	align_upper
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and	 after	after	 the	5.1528730392456055	6.033220291137695	0.0035989913158118725	0.14020508527755737	10	align_upper
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after	 he	he	 a	5.796835422515869	3.9422855377197266	0.0030945437029004097	0.39883288741111755	10	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he	 spent	spent	 had	6.113857269287109	5.351078510284424	0.002345444867387414	0.11955633759498596	10	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent	 most	most	 the	5.83887243270874	3.9751133918762207	0.02588626556098461	0.13994836807250977	10	align_upper
10	milkywayoriginal	gpt2	The situation seemed almost hopeless and after he spent most	 of	of	 of	5.430225372314453	0.14543235301971436	0.9851146936416626	0.9851146936416626	10	align_upper
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of	 the	the	 the	5.405287742614746	2.0482869148254395	0.519385814666748	0.519385814666748	10	align_upper
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the	 last	last	 day	4.852299690246582	3.855886697769165	0.018401823937892914	0.27507805824279785	10	align_upper
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last	 weeks	weeks	 year	4.5610270500183105	4.026797294616699	0.003923612181097269	0.12224265933036804	10	align_upper
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.54664421081543	4.500892162322998	0.001236045965924859	0.28871920704841614	10	align_upper
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking	 he	he	,	4.267658710479736	4.075096130371094	0.00818241573870182	0.1567503809928894	10	align_upper
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he	 knew	knew	 was	4.5927910804748535	5.327699184417725	0.005767010152339935	0.1251789927482605	10	align_upper
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew	 he	he	.	4.875329494476318	4.200604438781738	0.11491747200489044	0.13368546962738037	10	align_upper
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he	 must	must	 was	5.186884880065918	2.7407219409942627	0.005050374660640955	0.221194326877594	10	align_upper
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must	 confront	confront	 have	5.73455810546875	3.8834595680236816	0.0002154862741008401	0.2903064787387848	10	align_upper
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront	 the	the	 the	6.619573593139648	4.551767826080322	0.22796691954135895	0.22796691954135895	10	align_upper
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the	 truth	truth	 truth	6.465615749359131	7.680857181549072	0.035941462963819504	0.035941462963819504	10	align_upper
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth	 He	He	.	6.031179428100586	2.8799197673797607	5.828307621413842e-05	0.29855936765670776	10	align_upper
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth He	 looked	looked	 was	6.5810136795043945	5.211048603057861	0.0036235242150723934	0.09649714827537537	10	align_upper
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth He looked	 at	at	 at	5.75774621963501	3.747126817703247	0.20608776807785034	0.20608776807785034	10	align_upper
25	milkywayoriginal	gpt2	he knew he must confront the truth He looked at	 his	his	 the	4.996160984039307	4.17716121673584	0.1089322566986084	0.23437881469726562	10	align_upper
26	milkywayoriginal	gpt2	knew he must confront the truth He looked at his	 reflection	reflection	 own	5.1565165519714355	6.486147403717041	0.009968606755137444	0.04742494970560074	10	align_upper
27	milkywayoriginal	gpt2	he must confront the truth He looked at his reflection	 in	in	 in	5.421473503112793	3.2792375087738037	0.2687804698944092	0.2687804698944092	10	align_upper
28	milkywayoriginal	gpt2	must confront the truth He looked at his reflection in	 the	the	 the	5.186394214630127	3.367018699645996	0.4990184009075165	0.4990184009075165	10	align_upper
29	milkywayoriginal	gpt2	confront the truth He looked at his reflection in the	 mirror	mirror	 mirror	4.900180816650391	3.8537521362304688	0.5017949342727661	0.5017949342727661	10	align_upper
30	milkywayoriginal	gpt2	the truth He looked at his reflection in the mirror	 and	and	,	4.683579921722412	3.0739753246307373	0.18112456798553467	0.24751128256320953	10	align_upper
31	milkywayoriginal	gpt2	truth He looked at his reflection in the mirror and	 started	started	 said	3.2101876735687256	3.773503065109253	0.0025794587563723326	0.38668569922447205	10	align_upper
32	milkywayoriginal	gpt2	He looked at his reflection in the mirror and started	 sob	sobbing	 to	2.8168208599090576	3.21580171585083	0.0016513436567038298	0.5021300315856934	10	align_upper
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	3.1197736263275146	2.504286766052246	0.04063703119754791	0.5321646928787231	10	align_upper
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably	 That	That	.	3.4224417209625244	1.741787314414978	2.340499122510664e-06	0.6632901430130005	10	align_upper
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably That	 evening	evening	 I	4.499905586242676	5.300273895263672	0.00373997469432652	0.11849991232156754	10	align_upper
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably That evening	 at	at	,	5.1905903816223145	3.2053563594818115	0.01255451887845993	0.3854679763317108	10	align_upper
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably That evening at	 his	his	 the	4.880659580230713	4.605959892272949	0.018514059484004974	0.2452612817287445	10	align_upper
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably That evening at his	 deepest	deepest	 house	5.347498416900635	5.0702033042907715	1.5094038644747343e-05	0.13507132232189178	10	align_upper
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably That evening at his deepest	 moment	moment	,	5.995779514312744	5.388166427612305	0.007464975584298372	0.16569553315639496	10	align_upper
40	milkywayoriginal	gpt2	and started sobbing uncontrollably That evening at his deepest moment	 of	of	,	5.809156894683838	3.9744479656219482	0.021941423416137695	0.317094087600708	10	align_upper
41	milkywayoriginal	gpt2	started sobbing uncontrollably That evening at his deepest moment of	 despair	despair	 despair	6.059911727905273	5.918652534484863	0.0800924003124237	0.0800924003124237	10	align_upper
42	milkywayoriginal	gpt2	sobbing uncontrollably That evening at his deepest moment of despair	 he	he	,	6.042726039886475	3.512146472930908	0.034185778349637985	0.46338948607444763	10	align_upper
43	milkywayoriginal	gpt2	uncontrollably That evening at his deepest moment of despair he	 did	did	 was	5.615667819976807	6.002593517303467	0.004516001790761948	0.06239810213446617	10	align_upper
44	milkywayoriginal	gpt2	That evening at his deepest moment of despair he did	 the	the	 not	5.396266937255859	1.999408483505249	0.018671344965696335	0.6605217456817627	10	align_upper
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	5.247384548187256	4.111052513122559	0.07883724570274353	0.23820799589157104	10	align_upper
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable	 calling	calling	:	5.374100208282471	2.3408946990966797	5.584649898082716e-06	0.3881850242614746	10	align_upper
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling	 his	his	 for	6.304333209991455	3.9819440841674805	0.1251261681318283	0.14335718750953674	10	align_upper
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his	 mother	mother	 wife	5.810759544372559	5.751169681549072	0.05581856891512871	0.10784377157688141	10	align_upper
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother	 to	to	.	5.307244777679443	3.990507125854492	0.08092152327299118	0.15034279227256775	10	align_upper
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to	 consult	consult	 the	6.035844802856445	5.399016380310059	0.0005386960110627115	0.09893793612718582	10	align_upper
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult	 In	In	 with	6.174727439880371	3.3091061115264893	5.65116079087602e-06	0.28843453526496887	10	align_upper
52	milkywayoriginal	gpt2	he did the unthinkable calling his mother to consult In	 general	general	grid	6.356517791748047	4.479314804077148	6.218986527528614e-05	0.31539446115493774	10	align_upper
53	milkywayoriginal	gpt2	did the unthinkable calling his mother to consult In general	 advice	advice	,	7.112001895904541	3.338193893432617	0.0005996703985147178	0.5361676812171936	10	align_upper
