	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 done	3.975144624710083	5.129556655883789	0.007394575048238039	0.07343614101409912	30	align_upper
1	shame	gpt2	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	4.131385326385498	2.298081159591675	0.5991520285606384	0.5991520285606384	30	align_upper
2	shame	gpt2	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	3.8743414878845215	5.2167887687683105	0.1573522388935089	0.2073981612920761	30	align_upper
3	shame	gpt2	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.5440359115600586	6.386157989501953	0.0002251584955956787	0.13614597916603088	30	align_upper
4	shame	gpt2	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host	 Are	Are	ess	3.8856260776519775	1.9320926666259766	3.98778547605616e-06	0.712533175945282	30	align_upper
5	shame	gpt2	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are	 you	you	nd	4.069868564605713	3.814807415008545	0.143700510263443	0.291419118642807	30	align_upper
6	shame	gpt2	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you	 waiting	waiting	 sure	4.0318779945373535	4.9450860023498535	0.01199632789939642	0.09197171032428741	30	align_upper
7	shame	gpt2	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting	 for	for	 for	4.125728607177734	2.263430118560791	0.5813823342323303	0.5813823342323303	30	align_upper
8	shame	gpt2	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for	 someone	someone	 me	4.057908535003662	2.257397174835205	0.019259674474596977	0.5787398815155029	30	align_upper
9	shame	gpt2	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone	 sir	sir	?	4.163745403289795	2.7859158515930176	0.00027324093389324844	0.3903250992298126	30	align_upper
