	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking	 up	up	 around	5.572216033935547	3.6676976680755615	0.09519031643867493	0.1340760886669159	25	align_lower_nounk
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up	 and	and	 to	5.4141950607299805	2.790800094604492	0.20632639527320862	0.28040993213653564	25	align_lower_nounk
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and	 it	it	 down	5.259861946105957	2.9838128089904785	0.012491727247834206	0.5448957681655884	25	align_lower_nounk
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it	 flashes	flashes	's	5.3853373527526855	2.7305052280426025	0.00017431387095712125	0.533330500125885	25	align_lower_nounk
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes	 through	through	 back	5.5013604164123535	3.9896509647369385	0.04775704815983772	0.19542498886585236	25	align_lower_nounk
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through	 a	a	 the	5.581758975982666	3.0492947101593018	0.025882789865136147	0.4021657705307007	25	align_lower_nounk
6	merlin	gpt2	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a	 bunch	bunch	 window	5.509048938751221	5.887342929840088	0.03131996467709541	0.1039348691701889	25	align_lower_nounk
7	merlin	gpt2	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch	 of	of	 of	5.406624794006348	0.2312319129705429	0.9717867374420166	0.9717867374420166	25	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of	 like	like	 people	5.323050498962402	6.082563877105713	0.0003622502845246345	0.05937248840928078	25	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like	 scenes	scenes	,	5.538533687591553	6.609758377075195	0.00025227374862879515	0.10802310705184937	25	align_lower_nounk
10	merlin	gpt2	of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes	 of	of	.	5.774892807006836	3.3870253562927246	0.02497093752026558	0.2862813174724579	25	align_lower_nounk
11	merlin	gpt2	beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of	 just	just	 the	5.860267639160156	7.12000846862793	0.002313164295628667	0.05132158473134041	25	align_lower_nounk
12	merlin	gpt2	scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just	 traveling	traveling	 the	5.527581214904785	6.4109392166137695	0.00011782900401158258	0.04363444447517395	25	align_lower_nounk
13	merlin	gpt2	almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling	 like	like	 through	5.809709072113037	3.8030240535736084	0.008457669056952	0.15801195800304413	25	align_lower_nounk
14	merlin	gpt2	with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like	 in	in	 a	5.845931529998779	4.61796236038208	0.005742257460951805	0.15087978541851044	25	align_lower_nounk
15	merlin	gpt2	sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	 fairly	fairly	 the	5.505046844482422	5.691245079040527	2.9190860004746355e-06	0.16983135044574738	25	align_lower_nounk
16	merlin	gpt2	and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	 rural	rural	 typical	6.015770435333252	6.058794021606445	0.00040010298835113645	0.06383496522903442	25	align_lower_nounk
17	merlin	gpt2	then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	 areas	areas	 places	6.200868129730225	5.381856441497803	0.12286800891160965	0.12396211922168732	25	align_lower_nounk
18	merlin	gpt2	you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	 and	and	.	6.167364120483398	3.326730966567993	0.09363312274217606	0.2200329452753067	25	align_lower_nounk
19	merlin	gpt2	see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	 the	the	 then	6.28498649597168	5.571170806884766	0.02387399412691593	0.07694340497255325	25	align_lower_nounk
20	merlin	gpt2	this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	 music	music's	 kids	6.223685264587402	6.898815155029297	0.002430947031825781	0.05431925505399704	25	align_lower_nounk
21	merlin	gpt2	kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's	 upbeat	upbeat	 just	6.048022747039795	5.356521129608154	0.0004597335937432945	0.08318867534399033	25	align_lower_nounk
22	merlin	gpt2	merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat	 and	and	 and	6.1414642333984375	3.1084938049316406	0.31369245052337646	0.31369245052337646	25	align_lower_nounk
23	merlin	gpt2	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and	 happy	happy	 the	5.634181976318359	6.389680862426758	0.003633916610851884	0.06177755445241928	25	align_lower_nounk
24	merlin	gpt2	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	 and	and	.	5.514404296875	3.2913472652435303	0.16207453608512878	0.32433661818504333	25	align_lower_nounk
25	merlin	gpt2	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	then	 the	5.356235504150391	5.844220161437988	0.025264814496040344	0.09435556083917618	25	align_lower_nounk
26	merlin	gpt2	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	um	 it	5.462764739990234	5.0677666664123535	2.1133919290150516e-05	0.11927566677331924	25	align_lower_nounk
27	merlin	gpt2	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	like	,	5.76346492767334	3.2178962230682373	0.001874342793598771	0.311410516500473	25	align_lower_nounk
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	 the	the	,	5.853844165802002	5.612648963928223	0.06023046001791954	0.07194576412439346	25	align_lower_nounk
29	merlin	gpt2	through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	 title	title	 music	5.5537028312683105	6.887028694152832	0.0030555380508303642	0.07459757477045059	25	align_lower_nounk
30	merlin	gpt2	a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	 scene	scene	 track	5.730560302734375	4.256383895874023	0.0017929364694282413	0.12562553584575653	25	align_lower_nounk
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	 the	the	 where	5.994616985321045	4.380341529846191	0.0022344382014125586	0.09581509977579117	25	align_lower_nounk
32	merlin	gpt2	of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	 credits	credits	 music	5.840182304382324	5.844228744506836	0.0010150918969884515	0.11633837223052979	25	align_lower_nounk
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	 roll	5.987967014312744	4.797192573547363	0.10799476504325867	0.10799476504325867	25	align_lower_nounk
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	 with	with	.	5.922611236572266	3.3273704051971436	0.014227152802050114	0.261080265045166	25	align_lower_nounk
35	merlin	gpt2	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	 the	the	 the	5.8590617179870605	5.089825630187988	0.16433271765708923	0.16433271765708923	25	align_lower_nounk
36	merlin	gpt2	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	 music	music	 music	5.715460777282715	6.692083358764648	0.0896577537059784	0.0896577537059784	25	align_lower_nounk
37	merlin	gpt2	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	 and	and	.	5.403663158416748	4.268669605255127	0.14139477908611298	0.24846816062927246	25	align_lower_nounk
38	merlin	gpt2	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	 you	you	 then	5.192568778991699	4.246518611907959	0.04974352940917015	0.18637153506278992	25	align_lower_nounk
39	merlin	gpt2	in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	 see	see	 know	5.296381950378418	3.9582204818725586	0.03453797474503517	0.13957324624061584	25	align_lower_nounk
40	merlin	gpt2	fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	 like	like	 the	5.171734809875488	4.384493827819824	0.0026308721862733364	0.20706450939178467	25	align_lower_nounk
41	merlin	gpt2	rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	 a	a	 the	5.168306350708008	5.443214416503906	0.09285460412502289	0.13665556907653809	25	align_lower_nounk
42	merlin	gpt2	areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	 bunch	bunch	 little	4.89303731918335	7.157196044921875	0.0238045621663332	0.030100051313638687	25	align_lower_nounk
