	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	google/bigbird-roberta-base	[CLS] when i get the baton to run the anchor leg of the distance	med	,	7.6152777671813965	3.795487880706787	0.0004928637645207345	0.30053749680519104	15
1	bronx_align	aligned	google/bigbird-roberta-base	when i get the baton to run the anchor leg of the distance[MASK]	ley	to	11.136587142944336	2.013457775115967	1.4569395716534927e-05	0.661308765411377	15
2	bronx_align	aligned	google/bigbird-roberta-base	i get the baton to run the anchor leg of the distance[MASK][MASK]	relay	to	11.797515869140625	1.740956425666809	7.523220119765028e-06	0.7166610360145569	15
3	bronx_align	aligned	google/bigbird-roberta-base	get the baton to run the anchor leg of the distance[MASK][MASK][MASK]	that	the	6.497075080871582	4.437915802001953	0.0015078436117619276	0.16505277156829834	15
4	bronx_align	aligned	google/bigbird-roberta-base	the baton to run the anchor leg of the distance[MASK][MASK][MASK][MASK]	's	the	4.391411304473877	2.6557273864746094	0.012383241206407547	0.36359721422195435	15
5	bronx_align	aligned	google/bigbird-roberta-base	baton to run the anchor leg of the distance[MASK][MASK][MASK][MASK][MASK]	a		6.008879661560059	8.119935989379883	0.002456838497892022	0.0167121272534132	15
6	bronx_align	aligned	google/bigbird-roberta-base	aton to run the anchor leg of the distance[MASK][MASK][MASK][MASK][MASK][MASK]	race	.	8.496840476989746	5.289960861206055	0.000204112206120044	0.13203294575214386	15
7	bronx_align	aligned	google/bigbird-roberta-base	to run the anchor leg of the distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you		7.914436340332031	8.38770580291748	0.0003654299071058631	0.021395735442638397	15
8	bronx_align	aligned	google/bigbird-roberta-base	run the anchor leg of the distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	run		8.619647026062012	8.48486328125	0.00018052397354040295	0.014993749558925629	15
9	bronx_align	aligned	google/bigbird-roberta-base	the anchor leg of the distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on		7.5001702308654785	7.721128463745117	0.0005529902991838753	0.037729766219854355	15
10	bronx_align	aligned	google/bigbird-roberta-base	anchor leg of the distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a		6.329418182373047	8.166468620300293	0.001783071318641305	0.027511464431881905	15
11	bronx_align	aligned	google/bigbird-roberta-base	leg of the distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	track		9.938838958740234	8.137589454650879	4.826332951779477e-05	0.026364948600530624	15
12	bronx_align	aligned	google/bigbird-roberta-base	of the distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	i	.	6.406210899353027	5.9632792472839355	0.0016512699658051133	0.08133678138256073	15
13	bronx_align	aligned	google/bigbird-roberta-base	the distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	'm	.	10.393136024475098	4.424752712249756	3.06420806737151e-05	0.110219806432724	15
14	bronx_align	aligned	google/bigbird-roberta-base	distance[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	five	,	12.822751998901367	4.33799409866333	2.6986699594999664e-06	0.17126616835594177	15
15	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	yards	.	13.948915481567383	1.738633394241333	8.751108566684707e-07	0.6565953493118286	15
16	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	behind	.	12.582497596740723	1.738633394241333	3.4315539778617676e-06	0.6565953493118286	15
17	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	v	.	9.594038963317871	1.738633394241333	6.813369691371918e-05	0.6565953493118286	15
18	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ince	.	15.00346851348877	1.738633394241333	3.048432120067446e-07	0.6565953493118286	15
19	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
20	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	this	.	6.779932975769043	1.738633394241333	0.0011363507946953177	0.6565953493118286	15
21	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	race	.	13.325496673583984	1.738633394241333	1.6323393765560468e-06	0.6565953493118286	15
22	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	is	.	7.0922017097473145	1.738633394241333	0.0008315643644891679	0.6565953493118286	15
23	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	over	.	9.275534629821777	1.738633394241333	9.36885699047707e-05	0.6565953493118286	15
24	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.465735912322998	1.738633394241333	0.001555845607072115	0.6565953493118286	15
25	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	could	.	10.931828498840332	1.738633394241333	1.7879992810776457e-05	0.6565953493118286	15
26	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	have	.	8.7882719039917	1.738633394241333	0.00015251133299898356	0.6565953493118286	15
27	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
28	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hundred	.	14.381195068359375	1.738633394241333	5.679713694917154e-07	0.6565953493118286	15
29	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	yard	.	13.938347816467285	1.738633394241333	8.844078251968313e-07	0.6565953493118286	15
30	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	lead	.	12.450965881347656	1.738633394241333	3.913941327482462e-06	0.6565953493118286	15
31	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.323795795440674	1.738633394241333	0.000659653393086046	0.6565953493118286	15
32	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	v	.	9.594038963317871	1.738633394241333	6.813369691371918e-05	0.6565953493118286	15
33	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ince	.	15.00346851348877	1.738633394241333	3.048432120067446e-07	0.6565953493118286	15
34	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
35	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.890742778778076	1.738633394241333	0.001017157919704914	0.6565953493118286	15
36	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	over	.	9.275534629821777	1.738633394241333	9.36885699047707e-05	0.6565953493118286	15
37	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
38	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	course	.	11.30472183227539	1.738633394241333	1.2314642845012713e-05	0.6565953493118286	15
39	bronx_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.311952114105225	1.738633394241333	0.013407348655164242	0.6565953493118286	15
