	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_transcript	transcript	distilbert-base-uncased	[CLS] so i ’ m	,	so	5.123654365539551	5.867145538330078	0.005954225081950426	0.1154075562953949	5
1	notthefallintact_transcript	transcript	distilbert-base-uncased	so i ’ m [MASK]	um	.	6.455320835113525	7.356842041015625	0.0015721345553174615	0.08407951891422272	5
2	notthefallintact_transcript	transcript	distilbert-base-uncased	i ’ m [MASK] [MASK]	,	'	4.198211669921875	7.841740608215332	0.015022418461740017	0.03106861747801304	5
3	notthefallintact_transcript	transcript	distilbert-base-uncased	’ m [MASK] [MASK] [MASK]	five	,	11.197690963745117	6.349642753601074	1.3705803212360479e-05	0.06822335720062256	5
4	notthefallintact_transcript	transcript	distilbert-base-uncased	m [MASK] [MASK] [MASK] [MASK]	thousand	,	10.143535614013672	5.54527473449707	3.9329494029516354e-05	0.19453126192092896	5
5	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	feet	,	9.331792831420898	5.105254173278809	8.856329077389091e-05	0.2675281763076782	5
6	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	above	,	9.878676414489746	5.105254173278809	5.125606185174547e-05	0.2675281763076782	5
7	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	albany	,	12.657402038574219	5.105254173278809	3.183904482284561e-06	0.2675281763076782	5
8	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.752414703369141	5.105254173278809	0.0031751038040965796	0.2675281763076782	5
9	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.414783477783203	5.105254173278809	0.000221567417611368	0.2675281763076782	5
10	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
11	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	perfect	,	9.561074256896973	5.105254173278809	7.041709613986313e-05	0.2675281763076782	5
12	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	,	7.20986270904541	5.105254173278809	0.0007392583647742867	0.2675281763076782	5
13	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
14	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	beautiful	,	9.971117973327637	5.105254173278809	4.673027797252871e-05	0.2675281763076782	5
15	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	blue	,	10.148294448852539	5.105254173278809	3.914277476724237e-05	0.2675281763076782	5
16	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sky	,	11.282209396362305	5.105254173278809	1.2595012776728254e-05	0.2675281763076782	5
17	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
18	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	not	,	6.843212127685547	5.105254173278809	0.0010666718007996678	0.2675281763076782	5
19	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
20	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	cloud	,	14.735665321350098	5.105254173278809	3.984572458648472e-07	0.2675281763076782	5
21	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
22	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
23	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sky	,	11.282209396362305	5.105254173278809	1.2595012776728254e-05	0.2675281763076782	5
24	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
25	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.487654685974121	5.105254173278809	0.0005599545547738671	0.2675281763076782	5
26	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	can	,	8.482781410217285	5.105254173278809	0.00020700210006907582	0.2675281763076782	5
27	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	see	,	9.531700134277344	5.105254173278809	7.251621718751267e-05	0.2675281763076782	5
28	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
29	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	horizon	,	13.044474601745605	5.105254173278809	2.1620044208248146e-06	0.2675281763076782	5
30	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
31	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	every	,	6.894562721252441	5.105254173278809	0.0010132797760888934	0.2675281763076782	5
32	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	direction	,	12.069634437561035	5.105254173278809	5.730918928747997e-06	0.2675281763076782	5
33	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
34	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	when	,	8.091665267944336	5.105254173278809	0.0003060795133933425	0.2675281763076782	5
35	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
36	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
37	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
38	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
39	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	girl	,	10.965399742126465	5.105254173278809	1.7289694369537756e-05	0.2675281763076782	5
40	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	who	,	6.655888557434082	5.105254173278809	0.0012864242307841778	0.2675281763076782	5
41	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.414783477783203	5.105254173278809	0.000221567417611368	0.2675281763076782	5
42	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pushed	,	12.812542915344238	5.105254173278809	2.726359980442794e-06	0.2675281763076782	5
43	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.666019439697266	5.105254173278809	0.0012734574265778065	0.2675281763076782	5
44	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	,	7.156892776489258	5.105254173278809	0.0007794725825078785	0.2675281763076782	5
45	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
46	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
