	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	facebook/blenderbot-400M-distill	 brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her	 for	a	10.868597030639648	5.646530628204346	0.025064852088689804	0.10396163910627365	30
1	shame_align	aligned	facebook/blenderbot-400M-distill	on spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for	 a	a	5.8772101402282715	2.4838814735412598	0.629912257194519	0.629912257194519	30
2	shame_align	aligned	facebook/blenderbot-400M-distill	 spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a	 moment	while	7.374879360198975	2.392676591873169	0.005563532467931509	0.5406297445297241	30
3	shame_align	aligned	facebook/blenderbot-400M-distill	ted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment	 until	.	8.79415225982666	3.8057608604431152	0.002255951752886176	0.3273562490940094	30
4	shame_align	aligned	facebook/blenderbot-400M-distill	 marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until	 he	he	9.604852676391602	3.6101551055908203	0.1778683066368103	0.1778683066368103	30
5	shame_align	aligned	facebook/blenderbot-400M-distill	ianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he	 was	to	4.324680328369141	5.6435346603393555	0.008717026561498642	0.05150614306330681	30
6	shame_align	aligned	facebook/blenderbot-400M-distill	ne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	 inter	to	7.837094783782959	4.266245365142822	1.5180807167780586e-05	0.2083670049905777	30
7	shame_align	aligned	facebook/blenderbot-400M-distill	 at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was inter	rupt	pre	4.644299030303955	4.0249924659729	0.052710920572280884	0.3923923671245575	30
8	shame_align	aligned	facebook/blenderbot-400M-distill	 a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupt	ed	ed	14.653707504272461	0.03492163494229317	0.9970288872718811	0.9970288872718811	30
9	shame_align	aligned	facebook/blenderbot-400M-distill	 table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	8.712292671203613	3.0324959754943848	0.36374714970588684	0.36374714970588684	30
10	shame_align	aligned	facebook/blenderbot-400M-distill	 as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	 the	again	6.199088096618652	4.4971394538879395	0.011789136566221714	0.2299310564994812	30
11	shame_align	aligned	facebook/blenderbot-400M-distill	 soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	things	7.457366466522217	6.142578601837158	2.3624666937394068e-05	0.06560087203979492	30
12	shame_align	aligned	facebook/blenderbot-400M-distill	 as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	 are	s	11.974430084228516	1.5369480848312378	0.0002945832966361195	0.7453975081443787	30
13	shame_align	aligned	facebook/blenderbot-400M-distill	 he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	 you	we	6.296253204345703	5.397861480712891	0.055893514305353165	0.0656629279255867	30
14	shame_align	aligned	facebook/blenderbot-400M-distill	 entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	 waiting	for	5.160617351531982	5.737390518188477	0.0005848458386026323	0.042578887194395065	30
15	shame_align	aligned	facebook/blenderbot-400M-distill	ered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	 for	for	9.284734725952148	0.8588675856590271	0.8663911819458008	0.8663911819458008	30
16	shame_align	aligned	facebook/blenderbot-400M-distill	 the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	 someone	anything	6.097122669219971	4.371593952178955	0.0006173784495331347	0.13631170988082886	30
