	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord <unk> my first apartment in new york	 i	i	.	4.889464855194092	4.354170322418213	0.003541077021509409	0.2555414140224457	15	align_lower_unk
1	slumlordreach	gpt2	is the story of my first landlord <unk> my first apartment in new york i	 think	think	 was	5.220571994781494	4.88417911529541	0.010962231084704399	0.10108791291713715	15	align_lower_unk
2	slumlordreach	gpt2	the story of my first landlord <unk> my first apartment in new york i think	 i	i'm	 i	5.400547504425049	4.4021453857421875	0.26751407980918884	0.26751407980918884	15	align_lower_unk
3	slumlordreach	gpt2	story of my first landlord <unk> my first apartment in new york i think i'm	 going	going	 going	5.071755409240723	5.237864017486572	0.1161007359623909	0.1161007359623909	15	align_lower_unk
4	slumlordreach	gpt2	of my first landlord <unk> my first apartment in new york i think i'm going	 to	to	 to	4.9849534034729	1.2987431287765503	0.8400336503982544	0.8400336503982544	15	align_lower_unk
5	slumlordreach	gpt2	my first landlord <unk> my first apartment in new york i think i'm going to	 call	call	 be	4.819979190826416	4.701323509216309	0.004504994954913855	0.15980559587478638	15	align_lower_unk
6	slumlordreach	gpt2	first landlord <unk> my first apartment in new york i think i'm going to call	 it	it	 it	5.063851833343506	4.3990020751953125	0.1776423156261444	0.1776423156261444	15	align_lower_unk
7	slumlordreach	gpt2	landlord <unk> my first apartment in new york i think i'm going to call it	 rent	rent	 a	4.636489391326904	6.9074201583862305	0.00037524293293245137	0.08391327410936356	15	align_lower_unk
8	slumlordreach	gpt2	<unk> my first apartment in new york i think i'm going to call it rent	 i	i	.	4.539346694946289	6.571066856384277	0.008225235156714916	0.05773749575018883	15	align_lower_unk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i	 first	first	'm	4.30954122543335	4.601136684417725	0.0005802203086204827	0.13412749767303467	15	align_lower_unk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first	 came	came	 apartment	4.68861198425293	5.582677841186523	0.010095941834151745	0.16677500307559967	15	align_lower_unk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came	 up	up	 here	4.699199199676514	2.5484678745269775	0.03760664165019989	0.3375247120857239	15	align_lower_unk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up	 here	here	 with	4.374222755432129	2.691678524017334	0.06286141276359558	0.5527371764183044	15	align_lower_unk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here	 from	from	 and	4.411251544952393	4.722575664520264	0.015580074861645699	0.0935015007853508	15	align_lower_unk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from	 south	south	 the	4.711670398712158	7.007136821746826	0.001189523609355092	0.07021564245223999	15	align_lower_unk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south	 car	carolina	 of	4.99360466003418	5.719776153564453	0.0003650883736554533	0.12227688729763031	15	align_lower_unk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina	 like	like	 and	4.766385078430176	4.854621410369873	0.0024450442288070917	0.16748736798763275	15	align_lower_unk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 a	5.3131866455078125	5.813330173492432	8.446322317468002e-05	0.055142588913440704	15	align_lower_unk
18	slumlordreach	gpt2	going to call it rent i first came up here from south carolina like apparently	 or	or	 it	6.014664649963379	5.070101737976074	0.0004800916067324579	0.07804563641548157	15	align_lower_unk
19	slumlordreach	gpt2	to call it rent i first came up here from south carolina like apparently or	 north	north	 something	6.393362045288086	5.662031173706055	8.780374628258869e-05	0.12757515907287598	15	align_lower_unk
20	slumlordreach	gpt2	call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	6.616166114807129	4.8699259757995605	0.31482550501823425	0.31482550501823425	15	align_lower_unk
21	slumlordreach	gpt2	it rent i first came up here from south carolina like apparently or north carolina	 like	like	 like	6.105648040771484	4.824830532073975	0.13841353356838226	0.13841353356838226	15	align_lower_unk
22	slumlordreach	gpt2	rent i first came up here from south carolina like apparently or north carolina like	 everybody	everybody	 I	5.472448825836182	5.5935750007629395	0.0009423430892638862	0.07405690103769302	15	align_lower_unk
23	slumlordreach	gpt2	i first came up here from south carolina like apparently or north carolina like everybody	 on	on	 else	5.5143327713012695	3.3772778511047363	0.004467814229428768	0.43930181860923767	15	align_lower_unk
24	slumlordreach	gpt2	first came up here from south carolina like apparently or north carolina like everybody on	 this	this	 the	5.612949848175049	3.584369659423828	0.22120735049247742	0.25518178939819336	15	align_lower_unk
25	slumlordreach	gpt2	came up here from south carolina like apparently or north carolina like everybody on this	 stage	stage	 planet	5.460770606994629	5.184314250946045	0.00306965340860188	0.10600519925355911	15	align_lower_unk
26	slumlordreach	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage	 tonight	tonight	.	5.756764888763428	4.780642032623291	0.0009976074798032641	0.15207187831401825	15	align_lower_unk
27	slumlordreach	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight	 back	back	.	5.789762020111084	3.907252311706543	0.00017230756930075586	0.3300165832042694	15	align_lower_unk
28	slumlordreach	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back	 in	in	 in	5.968696117401123	2.9347779750823975	0.34866276383399963	0.34866276383399963	15	align_lower_unk
29	slumlordreach	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in	 the	the	 the	5.830708980560303	5.338467597961426	0.24739956855773926	0.24739956855773926	15	align_lower_unk
30	slumlordreach	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the	 early	early	 day	6.228869915008545	4.3930487632751465	0.028603974729776382	0.37140926718711853	15	align_lower_unk
31	slumlordreach	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early	 <	<unk>	 '	6.154317378997803	3.792909860610962	8.333289770234842e-06	0.182625412940979	15	align_lower_unk
32	slumlordreach	gpt2	apparently or north carolina like everybody on this stage tonight back in the early <unk>	 and	and	 days	6.624730587005615	5.613531112670898	0.008309531956911087	0.25445929169654846	15	align_lower_unk
33	slumlordreach	gpt2	or north carolina like everybody on this stage tonight back in the early <unk> and	 i	i	 early	6.251277923583984	5.049107074737549	0.0010368345538154244	0.18331219255924225	15	align_lower_unk
34	slumlordreach	gpt2	north carolina like everybody on this stage tonight back in the early <unk> and i	 was	was	 think	6.129845142364502	4.565173625946045	0.07291165739297867	0.1056400015950203	15	align_lower_unk
