	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_transcript	transcript	google/electra-base-discriminator	[CLS] vinny and mona stumbled bleary - eyed into a dingy	-	howl	11.80221176147461	8.90941333770752	7.48798356653424e-06	0.007668053265661001	15
1	vinny_transcript	transcript	google/electra-base-discriminator	vinny and mona stumbled bleary - eyed into a dingy [MASK]	looking	49ers	14.245858192443848	8.911674499511719	6.502830842691765e-07	0.006503005512058735	15
2	vinny_transcript	transcript	google/electra-base-discriminator	##ny and mona stumbled bleary - eyed into a dingy [MASK] [MASK]	diner	abbess	12.856871604919434	9.057001113891602	2.6081443138536997e-06	0.004831517115235329	15
3	vinny_transcript	transcript	google/electra-base-discriminator	and mona stumbled bleary - eyed into a dingy [MASK] [MASK] [MASK]	.	thyroid	12.863570213317871	8.938101768493652	2.5907318104145816e-06	0.004569119308143854	15
4	vinny_transcript	transcript	google/electra-base-discriminator	mona stumbled bleary - eyed into a dingy [MASK] [MASK] [MASK] [MASK]	the	harp	11.570611000061035	8.842447280883789	9.439469067729078e-06	0.00544739281758666	15
5	vinny_transcript	transcript	google/electra-base-discriminator	stumbled bleary - eyed into a dingy [MASK] [MASK] [MASK] [MASK] [MASK]	place	##lika	12.586763381958008	8.970781326293945	3.4169479476986453e-06	0.021198151633143425	15
6	vinny_transcript	transcript	google/electra-base-discriminator	bleary - eyed into a dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	duke	12.425118446350098	8.884798049926758	4.016424554720288e-06	0.009015114046633244	15
7	vinny_transcript	transcript	google/electra-base-discriminator	##leary - eyed into a dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deserted	shock	11.443827629089355	8.964824676513672	1.0715411917772144e-05	0.007166559342294931	15
8	vinny_transcript	transcript	google/electra-base-discriminator	##ry - eyed into a dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	shock	13.63202953338623	8.948455810546875	1.2013922514597652e-06	0.008211730048060417	15
9	vinny_transcript	transcript	google/electra-base-discriminator	- eyed into a dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	save	crusader	14.811103820800781	9.006836891174316	3.695041925766418e-07	0.004619173239916563	15
10	vinny_transcript	transcript	google/electra-base-discriminator	eyed into a dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	amman	12.494945526123047	8.925939559936523	3.7455367873917567e-06	0.011853476986289024	15
11	vinny_transcript	transcript	google/electra-base-discriminator	into a dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	searing	12.82098388671875	9.069904327392578	2.703443215068546e-06	0.003774296957999468	15
12	vinny_transcript	transcript	google/electra-base-discriminator	a dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	few	hamlets	13.072486877441406	8.909873962402344	2.1022826786065707e-06	0.008212567307054996	15
13	vinny_transcript	transcript	google/electra-base-discriminator	dingy [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flies	monday	14.282966613769531	8.949142456054688	6.265939305194479e-07	0.012405484914779663	15
14	vinny_transcript	transcript	google/electra-base-discriminator	##y [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	la	shock	12.68215274810791	9.002091407775879	3.106069016212132e-06	0.010111164301633835	15
15	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zily	##tai	9.376192092895508	9.0029296875	8.471716864733025e-05	0.00559281324967742	15
16	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circling	##tai	11.882654190063477	9.0029296875	6.909218882356072e-06	0.00559281324967742	15
17	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	##tai	12.570897102355957	9.0029296875	3.4715917536232155e-06	0.00559281324967742	15
18	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##tai	13.269536972045898	9.0029296875	1.7262879055124358e-06	0.00559281324967742	15
