	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a	small	smaller	circle	2.888319253921509	6.294670581817627	1.9730578060261905e-06	0.07392877340316772	5
1	shapesphysical_align	aligned	gpt2	small triangle overlapping a smaller	circle	circle	triangle	5.625478744506836	3.506512403488159	2.09920949600928e-06	0.3276790380477905	5
2	shapesphysical_align	aligned	gpt2	triangle overlapping a smaller circle	sl	slides	.	2.449596643447876	3.857719898223877	2.171060486944043e-07	0.28214913606643677	5
3	shapesphysical_align	aligned	gpt2	overlapping a smaller circle slides	into	into	down	12.634031295776367	4.61815881729126	6.119313184171915e-06	0.07929635792970657	5
4	shapesphysical_align	aligned	gpt2	a smaller circle slides into	a	a	the	2.829695224761963	2.591458797454834	4.522296421782812e-06	0.580345869064331	5
5	shapesphysical_align	aligned	gpt2	smaller circle slides into a	rect	rectangle	circle	2.5847201347351074	7.112180233001709	4.257891532688518e-07	0.03954067453742027	5
6	shapesphysical_align	aligned	gpt2	circle slides into a rectangle	the	the	.	6.895054817199707	4.135717868804932	7.217029178718803e-07	0.1756686270236969	5
7	shapesphysical_align	aligned	gpt2	slides into a rectangle the	tri	triangle	size	6.54699182510376	4.275503158569336	8.428962416928698e-08	0.3625001907348633	5
8	shapesphysical_align	aligned	gpt2	into a rectangle the triangle	t	touches	of	8.652978897094727	5.0767107009887695	5.206672540225554e-06	0.12120409309864044	5
9	shapesphysical_align	aligned	gpt2	a rectangle the triangle touches	the	the	.	9.076403617858887	3.7384397983551025	2.987265179399401e-05	0.24131934344768524	5
10	shapesphysical_align	aligned	gpt2	rectangle the triangle touches the	circle	circle	center	0.9717406630516052	5.786392688751221	1.3021978020333336e-06	0.10441669076681137	5
11	shapesphysical_align	aligned	gpt2	the triangle touches the circle	which	which	,	4.904296875	4.040700435638428	2.0092779777769465e-06	0.1805877387523651	5
12	shapesphysical_align	aligned	gpt2	triangle touches the circle which	<	<unk>	is	5.3768768310546875	5.350968360900879	9.267274663216085e-07	0.22419731318950653	5
13	shapesphysical_align	aligned	gpt2	touches the circle which <unk>	away	away	is	2.232025146484375	6.7301177978515625	3.617343736550538e-06	0.14994418621063232	5
14	shapesphysical_align	aligned	gpt2	the circle which <unk> away	the	the	from	10.737871170043945	3.8756566047668457	7.643171556992456e-06	0.3064178228378296	5
15	shapesphysical_align	aligned	gpt2	circle which <unk> away the	tri	triangle	<	4.902493476867676	8.111159324645996	7.29505487129245e-08	0.027069251984357834	5
16	shapesphysical_align	aligned	gpt2	which <unk> away the triangle	sl	slides	,	10.26114559173584	5.276257038116455	1.525338461760839e-06	0.07515903562307358	5
17	shapesphysical_align	aligned	gpt2	<unk> away the triangle slides	to	to	.	9.958215713500977	4.881782531738281	1.873875044111628e-05	0.07996855676174164	5
18	shapesphysical_align	aligned	gpt2	away the triangle slides to	it	it	the	2.8372111320495605	4.347087383270264	1.5309699392673792e-06	0.42255908250808716	5
19	shapesphysical_align	aligned	gpt2	the triangle slides to it	and	and	's	6.100475311279297	3.079087018966675	2.7853946448885836e-05	0.40389665961265564	5
20	shapesphysical_align	aligned	gpt2	triangle slides to it and	circle	circle	then	3.0938262939453125	6.51947546005249	1.676136349715307e-07	0.08383405208587646	5
21	shapesphysical_align	aligned	gpt2	slides to it and circle	m	moves	around	10.312353134155273	4.118168354034424	4.760460797115229e-06	0.21161328256130219	5
22	shapesphysical_align	aligned	gpt2	to it and circle moves	away	away	to	10.836337089538574	5.04132080078125	9.560585567669477e-07	0.07820872962474823	5
23	shapesphysical_align	aligned	gpt2	it and circle moves away	the	the	from	5.487212657928467	1.1779600381851196	1.0684622111511999e-06	0.828997790813446	5
24	shapesphysical_align	aligned	gpt2	and circle moves away the	tri	triangle	other	6.1825714111328125	7.206364631652832	2.5777274004212813e-07	0.04003071039915085	5
25	shapesphysical_align	aligned	gpt2	circle moves away the triangle	comes	comes	.	8.634000778198242	4.5116682052612305	7.162661574966478e-09	0.14221954345703125	5
26	shapesphysical_align	aligned	gpt2	moves away the triangle comes	into	into	to	9.595508575439453	4.064878463745117	1.6647491065668873e-05	0.14639250934123993	5
27	shapesphysical_align	aligned	gpt2	away the triangle comes into	contact	contact	play	2.922931671142578	2.0397045612335205	5.424199756021153e-08	0.6356692314147949	5
28	shapesphysical_align	aligned	gpt2	the triangle comes into contact	with	with	with	4.919931411743164	0.5439543128013611	4.621342304744758e-05	0.9276954531669617	5
29	shapesphysical_align	aligned	gpt2	triangle comes into contact with	the	the	the	0.05280100554227829	3.5047502517700195	9.784180292626843e-06	0.4612343907356262	5
30	shapesphysical_align	aligned	gpt2	comes into contact with the	circle	circle	body	1.2582148313522339	7.9510345458984375	4.880731374612424e-09	0.02706935629248619	5
