	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	google/electra-base-discriminator	[CLS] okay so they began with like a dream sequence of um a shootout it	'	spaced	12.167198181152344	9.047842979431152	5.198197413847083e-06	0.006458553951233625	15
1	sherlock_align	aligned	google/electra-base-discriminator	okay so they began with like a dream sequence of um a shootout it [MASK]	s	nobel	11.241748809814453	8.863134384155273	1.3115061847202014e-05	0.007062382530421019	15
2	sherlock_align	aligned	google/electra-base-discriminator	so they began with like a dream sequence of um a shootout it [MASK] [MASK]	during	vita	14.17558479309082	8.965950012207031	6.976242161726987e-07	0.006244381424039602	15
3	sherlock_align	aligned	google/electra-base-discriminator	they began with like a dream sequence of um a shootout it [MASK] [MASK] [MASK]	the	geschichte	14.489107131958008	8.770654678344727	5.098716542306647e-07	0.013505946844816208	15
4	sherlock_align	aligned	google/electra-base-discriminator	began with like a dream sequence of um a shootout it [MASK] [MASK] [MASK] [MASK]	day	theorem	13.623334884643555	8.967479705810547	1.2118835002183914e-06	0.0059332288801670074	15
5	sherlock_align	aligned	google/electra-base-discriminator	with like a dream sequence of um a shootout it [MASK] [MASK] [MASK] [MASK] [MASK]	it	laurent	13.08470344543457	8.961528778076172	2.07675589081191e-06	0.00950928870588541	15
6	sherlock_align	aligned	google/electra-base-discriminator	like a dream sequence of um a shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looks	liege	15.065031051635742	8.87192153930664	2.866420629743516e-07	0.009526875801384449	15
7	sherlock_align	aligned	google/electra-base-discriminator	a dream sequence of um a shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	liege	12.987444877624512	8.994136810302734	2.288887117174454e-06	0.012047713622450829	15
8	sherlock_align	aligned	google/electra-base-discriminator	dream sequence of um a shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	prophecy	12.555464744567871	8.938668251037598	3.5255839065939654e-06	0.011424674652516842	15
9	sherlock_align	aligned	google/electra-base-discriminator	sequence of um a shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grassy	unite	11.539617538452148	8.897722244262695	9.73661462921882e-06	0.01045191753655672	15
10	sherlock_align	aligned	google/electra-base-discriminator	of um a shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	field	predicted	12.728092193603516	8.923673629760742	2.9666041427844903e-06	0.004612891003489494	15
11	sherlock_align	aligned	google/electra-base-discriminator	um a shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	aids	13.399006843566895	8.821998596191406	1.516649717814289e-06	0.02335394360125065	15
12	sherlock_align	aligned	google/electra-base-discriminator	a shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	some	skyla	10.72223949432373	8.845020294189453	2.2049081962904893e-05	0.013107627630233765	15
13	sherlock_align	aligned	google/electra-base-discriminator	shootout it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sort	prophecy	9.590351104736328	8.881208419799805	6.838544504716992e-05	0.012480650097131729	15
14	sherlock_align	aligned	google/electra-base-discriminator	it [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	example	13.541007995605469	8.89236068725586	1.3158753517927835e-06	0.01001829281449318	15
15	sherlock_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	aids	11.914024353027344	9.009866714477539	6.695842785120476e-06	0.005377575755119324	15
16	sherlock_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	aids	12.882270812988281	9.009866714477539	2.5427355012652697e-06	0.005377575755119324	15
17	sherlock_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	aids	12.576255798339844	9.009866714477539	3.4530380617070477e-06	0.005377575755119324	15
18	sherlock_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	aids	12.796567916870117	9.009866714477539	2.770265837170882e-06	0.005377575755119324	15
