	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	5.3083086013793945	5.95721435546875	0.00017767742974683642	0.2387770414352417	25	align_lower_nounk
1	pieman	gpt2	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham	 university	university	.	5.453742504119873	5.72543478012085	0.003357418579980731	0.20025457441806793	25	align_lower_nounk
2	pieman	gpt2	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university	 and	and	.	5.7066521644592285	3.666377305984497	0.06553064286708832	0.3276851177215576	25	align_lower_nounk
3	pieman	gpt2	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and	 one	one	 was	5.737138271331787	5.965778350830078	0.0052986848168075085	0.055559221655130386	25	align_lower_nounk
4	pieman	gpt2	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one	 day	day	 of	5.590355396270752	2.147960662841797	0.04538183659315109	0.7232412695884705	25	align_lower_nounk
5	pieman	gpt2	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 was	5.687123775482178	5.632976055145264	0.03930234909057617	0.04341718927025795	25	align_lower_nounk
6	pieman	gpt2	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	5.85115385055542	5.722704887390137	0.003031280590221286	0.15461154282093048	25	align_lower_nounk
7	pieman	gpt2	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	 toward	toward	 down	5.814367294311523	3.635594129562378	0.0018316146451979876	0.1153891310095787	25	align_lower_nounk
8	pieman	gpt2	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	 the	the	 the	5.906093597412109	4.714527606964111	0.29242122173309326	0.29242122173309326	25	align_lower_nounk
9	pieman	gpt2	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	campus	 bus	5.685346603393555	7.185462474822998	0.015435188077390194	0.024439267814159393	25	align_lower_nounk
10	pieman	gpt2	where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	 center	center	 of	5.8035736083984375	4.893630027770996	0.0009300675592385232	0.14119234681129456	25	align_lower_nounk
11	pieman	gpt2	i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	 and	and	.	5.844799041748047	4.034870624542236	0.11354310810565948	0.1408965140581131	25	align_lower_nounk
12	pieman	gpt2	toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	 out	out	 i	5.862439155578613	5.186716079711914	0.0012514730915427208	0.11715415865182877	25	align_lower_nounk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	 comes	comes	 of	5.905741214752197	2.939985752105713	0.010706927627325058	0.47231295704841614	25	align_lower_nounk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	 the	the	 a	6.07597541809082	3.613248825073242	0.11782467365264893	0.3793226480484009	25	align_lower_nounk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 student	6.0219573974609375	7.181372165679932	4.434341099113226e-05	0.05588524043560028	25	align_lower_nounk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	 student	6.010433673858643	7.685453414916992	0.0003162584325764328	0.038019660860300064	25	align_lower_nounk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	 mc	mcgowan	 of	5.997072696685791	3.8558123111724854	4.902809450868517e-05	0.25782087445259094	25	align_lower_nounk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	 architect	architect	.	5.940530776977539	4.539099216461182	4.891602998213784e-07	0.2562524676322937	25	align_lower_nounk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	 of	of	.	6.3709306716918945	4.681124687194824	0.03497621417045593	0.25105807185173035	25	align_lower_nounk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	 a	a	 the	5.654900550842285	6.493729591369629	0.03174988925457001	0.21910537779331207	25	align_lower_nounk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a	 policy	policy	 new	5.691534996032715	7.1589508056640625	6.72148380544968e-05	0.055700402706861496	25	align_lower_nounk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy	 to	to	 that	6.013258457183838	5.485388278961182	0.009352459572255611	0.1449129432439804	25	align_lower_nounk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to	 replace	replace	 make	5.757126331329346	6.443417072296143	0.005576540250331163	0.03404233604669571	25	align_lower_nounk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace	 for	fordham’s	 the	5.99359655380249	5.7617034912109375	0.00026329816319048405	0.29074424505233765	25	align_lower_nounk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s	 traditionally	traditionally	.	6.316974639892578	8.251046180725098	1.7082986232708208e-05	0.02235596626996994	25	align_lower_nounk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally	 working	working	-	6.356427192687988	7.67442512512207	0.0003493906988296658	0.01477068942040205	25	align_lower_nounk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working	 to	to	 with	6.554510593414307	5.182229995727539	0.014535182155668736	0.14058193564414978	25	align_lower_nounk
28	pieman	gpt2	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to	 middle	middle	 make	6.568019866943359	6.065988540649414	0.00014012707106303424	0.04004481062293053	25	align_lower_nounk
29	pieman	gpt2	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle	 class	class	 class	6.623395919799805	3.448888063430786	0.274684339761734	0.274684339761734	25	align_lower_nounk
30	pieman	gpt2	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class	 students	students	 students	6.648061752319336	5.633599281311035	0.1332823634147644	0.1332823634147644	25	align_lower_nounk
31	pieman	gpt2	walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students	 with	with	.	6.6093831062316895	2.944155693054199	0.18502141535282135	0.36464738845825195	25	align_lower_nounk
32	pieman	gpt2	toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.563260555267334	6.575368881225586	0.0009716913918964565	0.10837117582559586	25	align_lower_nounk
33	pieman	gpt2	the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier	 more	more	,	6.641190528869629	4.218347549438477	0.0006846530013717711	0.188009113073349	25	align_lower_nounk
34	pieman	gpt2	campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.583528995513916	5.37905216217041	0.0027027169708162546	0.16742180287837982	25	align_lower_nounk
35	pieman	gpt2	center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 ones	6.502954006195068	4.799449920654297	0.19985517859458923	0.19985517859458923	25	align_lower_nounk
36	pieman	gpt2	and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones	 so	so	.	6.467804431915283	2.525829792022705	0.0012570435646921396	0.5681076049804688	25	align_lower_nounk
37	pieman	gpt2	out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	6.742783546447754	2.859658718109131	0.0001610668987268582	0.4585663676261902	25	align_lower_nounk
38	pieman	gpt2	comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	6.620408535003662	5.148550987243652	2.6403681658848654e-06	0.1862809658050537	25	align_lower_nounk
39	pieman	gpt2	the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	6.976884365081787	3.97821044921875	0.11710336059331894	0.3330801725387573	25	align_lower_nounk
40	pieman	gpt2	elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	6.826274871826172	3.9074580669403076	0.29372838139533997	0.29372838139533997	25	align_lower_nounk
41	pieman	gpt2	dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	6.293489456176758	7.935085296630859	0.001173833734355867	0.026824990287423134	25	align_lower_nounk
42	pieman	gpt2	mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.577520847320557	3.75848388671875	0.3657558262348175	0.3657558262348175	25	align_lower_nounk
43	pieman	gpt2	architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.449081897735596	5.885611057281494	0.006840550806373358	0.08460727334022522	25	align_lower_nounk
44	pieman	gpt2	of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 go	go	 write	6.3182053565979	5.812516212463379	0.042341090738773346	0.05424108728766441	25	align_lower_nounk
45	pieman	gpt2	a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	 up	up	 to	6.315524578094482	4.534737586975098	0.0066140564158558846	0.25085389614105225	25	align_lower_nounk
46	pieman	gpt2	policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	 to	to	 to	6.237562656402588	2.1912412643432617	0.5572207570075989	0.5572207570075989	25	align_lower_nounk
47	pieman	gpt2	to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to	 him	him	 the	6.239109992980957	5.486683368682861	0.004597820341587067	0.29239600896835327	25	align_lower_nounk
48	pieman	gpt2	replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him	 and	and	 and	6.357417106628418	3.6061856746673584	0.4162745773792267	0.4162745773792267	25	align_lower_nounk
49	pieman	gpt2	fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and	 i	i	 he	5.933869361877441	3.925950527191162	0.20036089420318604	0.25484412908554077	25	align_lower_nounk
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i	 say	say	 say	5.1335039138793945	4.562362194061279	0.20397256314754486	0.20397256314754486	25	align_lower_nounk
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say	 dean	dean	 hi	4.882147312164307	4.398359775543213	6.749363592462032e-07	0.12242405861616135	25	align_lower_nounk
52	pieman	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean	 mc	mcgowan	,	5.395597457885742	5.11265754699707	0.00021809921599924564	0.21949423849582672	25	align_lower_nounk
53	pieman	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan	 is	is	 and	5.209614276885986	4.847264766693115	0.05584600940346718	0.1850261092185974	25	align_lower_nounk
54	pieman	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is	 it	it	 going	5.163203239440918	5.555325031280518	0.001491060946136713	0.08451017737388611	25	align_lower_nounk
55	pieman	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it	 true	true	?	5.273347854614258	5.409705638885498	0.004904958885163069	0.16339193284511566	25	align_lower_nounk
56	pieman	gpt2	with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true	 that	that	?	5.195765972137451	4.411320209503174	0.12251752614974976	0.16109910607337952	25	align_lower_nounk
