	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at	 Ford	Fordham	 the	4.289045810699463	4.71258020401001	0.007274207659065723	0.3626970946788788	25	align_upper
1	pieman	gpt2	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham	 University	University	 University	4.438605308532715	1.6223649978637695	0.698462724685669	0.698462724685669	25	align_upper
2	pieman	gpt2	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University	 And	And	.	4.49589729309082	2.9440605640411377	7.204097528301645e-06	0.29029303789138794	25	align_upper
3	pieman	gpt2	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And	 one	one	 I	5.088642120361328	5.517274379730225	0.005202479660511017	0.08640661835670471	25	align_upper
4	pieman	gpt2	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one	 day	day	 of	4.793196678161621	2.217916965484619	0.0779109075665474	0.6737873554229736	25	align_upper
5	pieman	gpt2	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day	 I	I’m	 I	4.812069892883301	3.5684807300567627	0.2459689825773239	0.2459689825773239	25	align_upper
6	pieman	gpt2	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	 walking	walking	 going	5.1370110511779785	5.977297782897949	0.004737241193652153	0.09908314049243927	25	align_upper
7	pieman	gpt2	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking	 toward	toward	 down	5.101374626159668	3.1855273246765137	0.0029601005371659994	0.2009257823228836	25	align_upper
8	pieman	gpt2	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward	 the	the	 the	5.384991645812988	3.958264112472534	0.4065147340297699	0.4065147340297699	25	align_upper
9	pieman	gpt2	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the	 campus	campus	 door	5.330728054046631	7.329104423522949	0.017281372100114822	0.03289903327822685	25	align_upper
10	pieman	gpt2	where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus	 center	center	 of	5.184346675872803	4.100414276123047	0.0006652911542914808	0.2944624125957489	25	align_upper
11	pieman	gpt2	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center	 and	and	,	5.335974216461182	3.895878553390503	0.09449262917041779	0.11992928385734558	25	align_upper
12	pieman	gpt2	toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and	 out	out	 saw	5.578732490539551	5.0733537673950195	0.0015245648100972176	0.09927583485841751	25	align_upper
13	pieman	gpt2	as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out	 comes	comes	 of	5.58699893951416	2.489884853363037	0.000489512225612998	0.4840739667415619	25	align_upper
14	pieman	gpt2	a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes	 the	the	 a	5.859118461608887	3.941645622253418	0.11843367666006088	0.3373861312866211	25	align_upper
15	pieman	gpt2	hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the	 elusive	elusive	 man	5.786080360412598	7.395596981048584	9.658149792812765e-05	0.023772679269313812	25	align_upper
16	pieman	gpt2	boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive	 Dean	Dean	" """	5.772732734680176	7.713270664215088	0.00031696175574325025	0.03877165541052818	25	align_upper
17	pieman	gpt2	reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean	 McG	McGowan	 of	5.794125080108643	4.148467540740967	0.00013987216516397893	0.3460712730884552	25	align_upper
18	pieman	gpt2	for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	 architect	architect	�	5.827341079711914	2.9899537563323975	7.598692519650285e-08	0.27755531668663025	25	align_upper
19	pieman	gpt2	the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	 of	of	.	6.348512172698975	3.9501616954803467	0.04494843631982803	0.20962142944335938	25	align_upper
20	pieman	gpt2	Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	 a	a	 the	5.999806880950928	5.602217674255371	0.06532971560955048	0.32161566615104675	25	align_upper
21	pieman	gpt2	the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a	 policy	policy	 new	5.879303932189941	7.421201705932617	0.0002716116141527891	0.05921199545264244	25	align_upper
22	pieman	gpt2	student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy	 to	to	 that	6.13936710357666	4.834811687469482	0.01189686544239521	0.2719597816467285	25	align_upper
23	pieman	gpt2	newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to	 replace	replace	 make	6.070981502532959	6.159775733947754	0.004686354193836451	0.041335344314575195	25	align_upper
24	pieman	gpt2	at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace	 Ford	Fordham’s	 the	6.197166919708252	5.741318225860596	0.001652211183682084	0.2984384596347809	25	align_upper
25	pieman	gpt2	Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s	 traditionally	traditionally	 parking	5.871938228607178	7.5934953689575195	3.733187259058468e-05	0.03147203102707863	25	align_upper
26	pieman	gpt2	University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally	 working	working	 conservative	6.208340167999268	7.047272682189941	0.0003374973894096911	0.04575053229928017	25	align_upper
27	pieman	gpt2	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working	 to	to	-	6.21054744720459	4.132320880889893	0.0016980894142761827	0.4920229911804199	25	align_upper
28	pieman	gpt2	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to	 middle	middle	 the	6.33305549621582	6.111843109130859	0.0005463602137751877	0.06932620704174042	25	align_upper
29	pieman	gpt2	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle	 class	class	 class	6.338311672210693	2.341641664505005	0.39186885952949524	0.39186885952949524	25	align_upper
30	pieman	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class	 students	students	 students	6.318158149719238	4.735284805297852	0.2560933232307434	0.2560933232307434	25	align_upper
31	pieman	gpt2	walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students	 with	with	 with	6.346344947814941	2.608109712600708	0.2996339499950409	0.2996339499950409	25	align_upper
32	pieman	gpt2	toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.329360485076904	5.962540149688721	0.003751588985323906	0.12008662521839142	25	align_upper
33	pieman	gpt2	the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier	 more	more	,	6.369957447052002	3.88250470161438	0.0005340009811334312	0.26448825001716614	25	align_upper
34	pieman	gpt2	campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.2490081787109375	4.712667465209961	0.0035905803088098764	0.27718374133110046	25	align_upper
35	pieman	gpt2	center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.113198280334473	4.605045795440674	0.1680918037891388	0.17696695029735565	25	align_upper
36	pieman	gpt2	and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones	 So	So	.	6.0955729484558105	2.143526554107666	1.9956150936195627e-06	0.6313343048095703	25	align_upper
37	pieman	gpt2	out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	 I	I	,	6.498011589050293	5.454510688781738	0.01236729882657528	0.11608483642339706	25	align_upper
38	pieman	gpt2	comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	 whip	whip	'm	6.305141448974609	5.070522785186768	6.689162546535954e-06	0.10249388962984085	25	align_upper
39	pieman	gpt2	the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	 out	out	 up	6.573575019836426	2.426828384399414	0.14593540132045746	0.5136964917182922	25	align_upper
40	pieman	gpt2	elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out	 my	my	 my	6.486633777618408	2.901611328125	0.34418436884880066	0.34418436884880066	25	align_upper
41	pieman	gpt2	Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my	 notebook	notebook	 copy	6.1010332107543945	7.538106441497803	0.0015164754586294293	0.031071830540895462	25	align_upper
42	pieman	gpt2	McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook	 and	and	 and	6.1554460525512695	2.6524720191955566	0.4919171929359436	0.4919171929359436	25	align_upper
43	pieman	gpt2	architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and	 I	I	 write	6.081630706787109	5.57635498046875	0.01359495148062706	0.08721990138292313	25	align_upper
44	pieman	gpt2	of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I	 go	go	 start	5.9097771644592285	5.259448528289795	0.05055209994316101	0.08383994549512863	25	align_upper
45	pieman	gpt2	a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go	 up	up	 to	5.895289897918701	3.9119110107421875	0.010624182410538197	0.25430455803871155	25	align_upper
46	pieman	gpt2	policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up	 to	to	 to	5.79477071762085	1.6351287364959717	0.685081958770752	0.685081958770752	25	align_upper
47	pieman	gpt2	to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to	 him	him	 the	5.791199207305908	4.506184101104736	0.0024701005313545465	0.4148971140384674	25	align_upper
48	pieman	gpt2	replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him	 and	and	 and	6.083522319793701	2.538879871368408	0.4915364980697632	0.4915364980697632	25	align_upper
49	pieman	gpt2	Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and	 I	I	 he	5.796107292175293	3.5910582542419434	0.17010557651519775	0.2317664623260498	25	align_upper
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I	 say	say	 say	4.997529983520508	4.055878639221191	0.25288212299346924	0.25288212299346924	25	align_upper
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say	 Dean	Dean	,	4.710337162017822	3.0722711086273193	2.4551341084588785e-06	0.3795248568058014	25	align_upper
52	pieman	gpt2	to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean	 McG	McGowan	,	5.2127509117126465	4.436034202575684	0.0007809608359821141	0.37786903977394104	25	align_upper
53	pieman	gpt2	middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan	 is	is	.	5.1434736251831055	3.848418951034546	0.07437673211097717	0.2178129404783249	25	align_upper
54	pieman	gpt2	class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is	 it	it	 going	5.138051986694336	5.187498092651367	0.00039976590778678656	0.13550257682800293	25	align_upper
55	pieman	gpt2	students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it	 true	true	.	5.329075336456299	4.134409427642822	0.0004971905727870762	0.24492403864860535	25	align_upper
56	pieman	gpt2	with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true	 that	that	?	5.304666042327881	3.262704610824585	0.18708966672420502	0.24169491231441498	25	align_upper
57	pieman	gpt2	wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that	 Ford	Fordham	 he	5.062947750091553	5.323147296905518	0.00019028916722163558	0.1193479597568512	25	align_upper
58	pieman	gpt2	more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham	 University	University	 is	5.094348430633545	4.49733829498291	0.10194416344165802	0.2262575924396515	25	align_upper
59	pieman	gpt2	prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University	 plans	plans	 is	4.78386926651001	4.567720890045166	0.00021498410205822438	0.25285884737968445	25	align_upper
60	pieman	gpt2	ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans	 to	to	 to	4.664132595062256	0.6974961161613464	0.8812387585639954	0.8812387585639954	25	align_upper
61	pieman	gpt2	So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to	 raise	raise	 open	4.441815376281738	5.518130779266357	0.002457583788782358	0.032783910632133484	25	align_upper
62	pieman	gpt2	I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise	 tuition	tuition	 $	4.482647895812988	3.689894199371338	0.13294391334056854	0.1725575178861618	25	align_upper
63	pieman	gpt2	whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition	 substantially	substantially	 at	4.765360355377197	3.3559391498565674	0.0004312288947403431	0.22880859673023224	25	align_upper
