	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	5.032362461090088	6.138192653656006	0.018789630383253098	0.09922278672456741	50	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	 and	4.918075084686279	5.719564914703369	0.01455765962600708	0.10608487576246262	50	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	 had	4.875274181365967	3.9473519325256348	0.0006151162669993937	0.15308266878128052	50	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 there	4.878377914428711	3.7602500915527344	0.1344495415687561	0.1621808111667633	50	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	4.950414657592773	3.6885483264923096	0.00012654536112677306	0.38571858406066895	50	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	 was	4.981656074523926	6.932199001312256	0.0027687563560903072	0.039330221712589264	50	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	 was	4.793642997741699	6.779078006744385	0.042674969881772995	0.0571950227022171	50	align_lower_nounk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	 m	4.617728233337402	6.315573692321777	0.0012727922294288874	0.1389341801404953	50	align_lower_nounk
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	4.683178424835205	4.90799617767334	0.005222828593105078	0.15299952030181885	50	align_lower_nounk
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	4.654849052429199	2.3448774814605713	0.5492386221885681	0.5492386221885681	50	align_lower_nounk
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	4.647730827331543	5.790961742401123	0.0012783665442839265	0.08079807460308075	50	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	?	4.749404430389404	5.996433258056641	0.014487911015748978	0.068640798330307	50	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	4.660175800323486	3.929431200027466	0.08339644223451614	0.17279502749443054	50	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	 you	you're	 with	4.672585487365723	5.51638650894165	0.036656372249126434	0.13259311020374298	50	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	 trembling	trembling	 so	4.672929286956787	5.699575424194336	0.0003340544062666595	0.05053316056728363	50	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	 where	where	 like	4.751603603363037	5.238239765167236	0.0047272262163460255	0.0947585478425026	50	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where	 were	were	 are	4.558957099914551	2.1104769706726074	0.009866871871054173	0.6087256073951721	50	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were	 you	you	 you	4.594789028167725	0.8040115237236023	0.8808413743972778	0.8808413743972778	50	align_lower_nounk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you	 in	in	 guys	4.4662370681762695	4.9173407554626465	0.00664772093296051	0.17709724605083466	50	align_lower_nounk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in	 the	the	 the	4.5073442459106445	3.9396021366119385	0.21038615703582764	0.21038615703582764	50	align_lower_nounk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the	 kitchen	kitchen	 middle	4.401443958282471	6.072212219238281	0.00821654312312603	0.1048009842634201	50	align_lower_nounk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen	 cooking	cooking	 where	4.462862968444824	5.3885817527771	0.0008460368262603879	0.13083608448505402	50	align_lower_nounk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking	 breakfast	breakfast	 and	4.566749572753906	5.452269077301025	0.010713877156376839	0.06001535430550575	50	align_lower_nounk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast	 what	what	 you	4.672689914703369	5.634474277496338	0.024783795699477196	0.07082582265138626	50	align_lower_nounk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what	 is	is	's	4.647069931030273	3.0591907501220703	0.05099743604660034	0.28043079376220703	50	align_lower_nounk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is	 it	it	 wrong	4.665931701660156	2.7254927158355713	0.08847871422767639	0.462263822555542	50	align_lower_nounk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it	 i	i	 you	4.675300598144531	4.782477855682373	0.010751763358712196	0.20298855006694794	50	align_lower_nounk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i	 don	don’t	'm	4.581536769866943	4.749909400939941	0.024871541187167168	0.13312123715877533	50	align_lower_nounk
