	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	roberta-base	<s>i began my <unk> career in journalism in	 the	</s>	12.6670503616333	0.12957170605659485	3.15333250000549e-06	0.9728082418441772	10
1	pieman_align	aligned	roberta-base	i began my <unk> career in journalism in the	 bron	</s>	24.56951904296875	0.08363054692745209	2.1359636281914618e-11	0.9844053387641907	10
2	pieman_align	aligned	roberta-base	 began my <unk> career in journalism in the bron	x	</s>	16.140249252319336	0.06240202113986015	9.78089218506284e-08	0.9900487661361694	10
3	pieman_align	aligned	roberta-base	 my <unk> career in journalism in the bronx	 where	</s>	13.703524589538574	0.07325377315282822	1.1184971526745358e-06	0.9884335398674011	10
4	pieman_align	aligned	roberta-base	 <unk> career in journalism in the bronx where	 i	</s>	16.605220794677734	0.041315577924251556	6.143906006172983e-08	0.9942343831062317	10
5	pieman_align	aligned	roberta-base	<unk> career in journalism in the bronx where i	 	</s>	14.219191551208496	0.07102367281913757	6.678568524876027e-07	0.9882540702819824	10
6	pieman_align	aligned	roberta-base	 career in journalism in the bronx where i 	<unk>	</s>	27.372089385986328	0.012160221114754677	1.2955465693298418e-12	0.9989504814147949	10
7	pieman_align	aligned	roberta-base	 in journalism in the bronx where i <unk>	 as	</s>	13.741605758666992	0.6825326681137085	1.0767046205728548e-06	0.7219112515449524	10
8	pieman_align	aligned	roberta-base	 journalism in the bronx where i <unk> as	 a	</s>	10.230289459228516	0.2022421658039093	3.606134487199597e-05	0.9615497589111328	10
9	pieman_align	aligned	roberta-base	 in the bronx where i <unk> as a	 hard	</s>	17.062761306762695	0.0026350985281169415	3.888093047521579e-08	0.9998334646224976	10
10	pieman_align	aligned	roberta-base	 the bronx where i <unk> as a hard	 boiled	</s>	20.770824432373047	0.2141408622264862	9.535544576166899e-10	0.956232488155365	10
11	pieman_align	aligned	roberta-base	 bronx where i <unk> as a hard boiled	 reporter	</s>	19.952495574951172	0.14607951045036316	2.161432366420968e-09	0.974753201007843	10
12	pieman_align	aligned	roberta-base	x where i <unk> as a hard boiled reporter	 for	</s>	13.156987190246582	0.041088029742240906	1.9319384136906592e-06	0.9940491914749146	10
13	pieman_align	aligned	roberta-base	 where i <unk> as a hard boiled reporter for	 the	</s>	11.844557762145996	0.06745994836091995	7.177509360190015e-06	0.9889631271362305	10
14	pieman_align	aligned	roberta-base	 i <unk> as a hard boiled reporter for the	 ram	</s>	19.888078689575195	0.11004825681447983	2.305243995692763e-09	0.9805024266242981	10
