	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	bert-base-uncased	[CLS] brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her	for	.	4.9200897216796875	7.365678310394287	0.00729847326874733	0.09891434758901596	25
1	shame_align	aligned	bert-base-uncased	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for	a	her	3.517791748046875	7.394048690795898	0.029664868488907814	0.04727637395262718	25
2	shame_align	aligned	bert-base-uncased	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a	moment	time	2.3160102367401123	3.598618507385254	0.09866645187139511	0.3242665231227875	25
3	shame_align	aligned	bert-base-uncased	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment	until	.	4.036677360534668	3.013051986694336	0.01765604317188263	0.46226534247398376	25
4	shame_align	aligned	bert-base-uncased	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until	he	he	1.477412462234497	5.4672112464904785	0.22822748124599457	0.22822748124599457	25
5	shame_align	aligned	bert-base-uncased	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he	was	was	2.2849791049957275	6.789923191070557	0.10177619010210037	0.10177619010210037	25
6	shame_align	aligned	bert-base-uncased	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	interrupted	the	7.784426212310791	7.083713054656982	0.00041616609087213874	0.01864178106188774	25
7	shame_align	aligned	bert-base-uncased	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	by	by	0.7502298951148987	3.285322427749634	0.47225797176361084	0.47225797176361084	25
8	shame_align	aligned	bert-base-uncased	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	the	the	2.5623412132263184	6.800623893737793	0.0771239623427391	0.0771239623427391	25
9	shame_align	aligned	bert-base-uncased	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	host	""""	7.997150897979736	8.261248588562012	0.0003364197909832001	0.04080912470817566	25
10	shame_align	aligned	bert-base-uncased	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	are	.	9.428075790405273	5.510240077972412	8.043378329603001e-05	0.2078181952238083	25
11	shame_align	aligned	bert-base-uncased	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	you	you	3.4235951900482178	7.679317951202393	0.03259504213929176	0.03259504213929176	25
12	shame_align	aligned	bert-base-uncased	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	waiting	?	7.168699741363525	6.890681266784668	0.0007703236187808216	0.08671867102384567	25
13	shame_align	aligned	bert-base-uncased	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	for	?	2.825737953186035	4.0624775886535645	0.059264909476041794	0.4372367262840271	25
14	shame_align	aligned	bert-base-uncased	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	someone	me	6.514963626861572	3.548400640487671	0.0014811098808422685	0.42765310406684875	25
15	shame_align	aligned	bert-base-uncased	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	sir	?	6.244355201721191	4.88297700881958	0.0019413814879953861	0.38380876183509827	25
16	shame_align	aligned	bert-base-uncased	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	oh	?	6.92906379699707	6.701411724090576	0.0009789171162992716	0.0509163960814476	25
17	shame_align	aligned	bert-base-uncased	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	no	yes	2.303119659423828	5.489810466766357	0.09994654357433319	0.2452532798051834	25
18	shame_align	aligned	bert-base-uncased	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	my	no	5.048137187957764	7.189235210418701	0.006421284284442663	0.10915646702051163	25
19	shame_align	aligned	bert-base-uncased	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	date	no	8.585025787353516	8.198427200317383	0.0001868834369815886	0.025112280622124672	25
20	shame_align	aligned	bert-base-uncased	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date	'	""""	5.209003448486328	8.112435340881348	0.00546712102368474	0.02813502959907055	25
21	shame_align	aligned	bert-base-uncased	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date '	s	s	0.030369877815246582	0.3328017592430115	0.9700866341590881	0.9700866341590881	25
22	shame_align	aligned	bert-base-uncased	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	here	the	5.5983734130859375	7.649831295013428	0.0037038831505924463	0.03638840839266777	25
23	shame_align	aligned	bert-base-uncased	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	thank	no	7.300973892211914	7.194217681884766	0.0006748809828422964	0.038227468729019165	25
24	shame_align	aligned	bert-base-uncased	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	you	you	1.3739811182022095	6.300933837890625	0.2530973553657532	0.2530973553657532	25
25	shame_align	aligned	bert-base-uncased	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	said	and	7.846442699432373	8.034523963928223	0.00039114090031944215	0.025280015543103218	25
26	shame_align	aligned	bert-base-uncased	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	brandon	i	10.351215362548828	7.367586135864258	3.195393583155237e-05	0.0316162183880806	25
27	shame_align	aligned	bert-base-uncased	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	and	.	4.635502815246582	8.675613403320312	0.009701226837933064	0.026741227135062218	25
28	shame_align	aligned	bert-base-uncased	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	walked	""""	9.3521728515625	8.607006072998047	8.677670848555863e-05	0.0324651263654232	25
29	shame_align	aligned	bert-base-uncased	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	quickly	away	3.563467264175415	5.334986209869385	0.02834039181470871	0.08114194124937057	25
30	shame_align	aligned	bert-base-uncased	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	over	and	5.233222961425781	6.428191184997559	0.005336299538612366	0.041456449776887894	25
31	shame_align	aligned	bert-base-uncased	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	to	the	2.7465240955352783	6.419886589050293	0.06415046006441116	0.10609384626150131	25
32	shame_align	aligned	bert-base-uncased	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	table	the	8.21148681640625	6.004718780517578	0.0002715167647693306	0.09824303537607193	25
33	shame_align	aligned	bert-base-uncased	the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table	they	""""	6.924517631530762	7.6485443115234375	0.0009833775693550706	0.031187020242214203	25
34	shame_align	aligned	bert-base-uncased	host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they	greeted	""""	10.351415634155273	8.133596420288086	3.1947525712894276e-05	0.05538303777575493	25
35	shame_align	aligned	bert-base-uncased	are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted	each	and	7.070858955383301	6.992825508117676	0.0008495032088831067	0.06708367168903351	25
36	shame_align	aligned	bert-base-uncased	you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each	other	other	0.8461795449256897	4.97029972076416	0.4290509521961212	0.4290509521961212	25
37	shame_align	aligned	bert-base-uncased	waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other	with	and	5.08485221862793	7.04021692276001	0.006189803592860699	0.06784583628177643	25
38	shame_align	aligned	bert-base-uncased	for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with	awkward	""""	9.124146461486816	8.442400932312012	0.00010900179040618241	0.029452936723828316	25
39	shame_align	aligned	bert-base-uncased	someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward	<	and	10.091567993164062	7.552189826965332	4.142742182011716e-05	0.035118721425533295	25
40	shame_align	aligned	bert-base-uncased	sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <	un	""""	8.511566162109375	7.530704498291016	0.00020112848142161965	0.1238304004073143	25
41	shame_align	aligned	bert-base-uncased	oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward < un	##k	""""	7.764325141906738	8.227473258972168	0.0004246160970069468	0.06632688641548157	25
42	shame_align	aligned	bert-base-uncased	no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward < unk	>	""""	5.954930305480957	7.598694801330566	0.0025930253323167562	0.08542974293231964	25
43	shame_align	aligned	bert-base-uncased	my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward < unk >	as	""""	5.740921497344971	7.715086460113525	0.003211807459592819	0.13398772478103638	25
44	shame_align	aligned	bert-base-uncased	date's here thank you said brandon and walked quickly over to table they greeted each other with awkward < unk > as	brandon	they	8.532389640808105	7.094529151916504	0.00019698373216670007	0.07993942499160767	25
45	shame_align	aligned	bert-base-uncased	' s here thank you said brandon and walked quickly over to table they greeted each other with awkward < unk > as brandon	took	""""	7.545170783996582	7.986706256866455	0.0005286570522002876	0.05873634293675423	25
46	shame_align	aligned	bert-base-uncased	s here thank you said brandon and walked quickly over to table they greeted each other with awkward < unk > as brandon took	his	the	3.9687485694885254	7.743230819702148	0.01889706589281559	0.039623845368623734	25
47	shame_align	aligned	bert-base-uncased	here thank you said brandon and walked quickly over to table they greeted each other with awkward < unk > as brandon took his	seat	""""	7.95014762878418	8.654129028320312	0.0003526100772432983	0.028128162026405334	25
48	shame_align	aligned	bert-base-uncased	thank you said brandon and walked quickly over to table they greeted each other with awkward < unk > as brandon took his seat	did	""""	6.748671531677246	7.273624420166016	0.0011724365176633	0.07344495505094528	25
49	shame_align	aligned	bert-base-uncased	you said brandon and walked quickly over to table they greeted each other with awkward < unk > as brandon took his seat did	you	he	3.0497193336486816	5.683095455169678	0.04737222194671631	0.09663116931915283	25
