	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted	save	save	.	7.527374267578125	2.9886603355407715	8.420600750014273e-08	0.3682814836502075	15
1	vinny_align	aligned	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save	for	for	for	7.556511402130127	0.8160759806632996	0.00014692469267174602	0.8927170634269714	15
2	vinny_align	aligned	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for	a	a	a	0.11294416338205338	3.4025487899780273	1.0401769031886943e-05	0.320351243019104	15
3	vinny_align	aligned	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a	few	few	few	1.2139157056808472	6.182845115661621	3.3331170357087103e-07	0.1485920399427414	15
4	vinny_align	aligned	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few	flies	flies	people	1.8327479362487793	7.4936957359313965	2.8265438345442817e-07	0.04129349812865257	15
5	vinny_align	aligned	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies	l	lazily	.	9.455074310302734	3.560753345489502	0.0002967188192997128	0.2512476146221161	15
6	vinny_align	aligned	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily	c	circling	flying	0.005872141104191542	6.14483118057251	1.941313456654825e-07	0.06434354186058044	15
7	vinny_align	aligned	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling	around	around	the	3.549011468887329	3.479214668273926	5.83028167966404e-07	0.31439149379730225	15
8	vinny_align	aligned	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around	the	the	the	2.5302274227142334	3.3089547157287598	9.392656465934124e-06	0.2649984359741211	15
9	vinny_align	aligned	gpt2	looking diner the place was deserted save for a few flies lazily circling around the	l	lamps	corner	1.3613615036010742	5.781271457672119	8.592411973040726e-07	0.09288261830806732	15
10	vinny_align	aligned	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps	the	the	.	10.092945098876953	2.560744524002075	1.1299655398033792e-06	0.520163357257843	15
11	vinny_align	aligned	gpt2	the place was deserted save for a few flies lazily circling around the lamps the	host	hostess	night	7.015864849090576	7.3767571449279785	5.033614343119552e-07	0.03999387472867966	15
12	vinny_align	aligned	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess	who	who	had	2.274137020111084	4.918237686157227	4.60067582253032e-07	0.1801271289587021	15
