	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	[CLS] martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	last	night	9.822291374206543	2.1949849128723145	5.422917820396833e-05	0.5194213390350342	25
1	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	weeks	hour	7.458097457885742	3.7611823081970215	0.000576752470806241	0.2598870098590851	25
2	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	tin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	drunk	drinking	5.628696918487549	5.889949798583984	0.003593254601582885	0.0773720070719719	25
3	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	he	and	2.7788875102996826	3.3892431259155273	0.06210755184292793	0.5340169072151184	25
4	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	knew	left	5.558806419372559	5.12193489074707	0.0038533725310117006	0.10484632104635239	25
5	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	it	it	1.7419154644012451	3.168649673461914	0.17518451809883118	0.17518451809883118	25
6	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	was	was	0.18307630717754364	1.171245813369751	0.8327046036720276	0.8327046036720276	25
7	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	time	over	2.3033523559570312	3.5795657634735107	0.09992329776287079	0.2297811657190323	25
8	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	to	to	0.14524273574352264	0.6627243161201477	0.8648123741149902	0.8648123741149902	25
9	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	face	leave	8.522139549255371	3.0714409351348877	0.00019901321502402425	0.3536476492881775	25
10	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	reality	reality	0.2773208022117615	1.2686028480529785	0.7578113675117493	0.7578113675117493	25
11	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	mar	and	14.668025970458984	1.293052077293396	4.263411312876997e-07	0.6208347082138062	25
12	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality mar	tin	tin	0.011077453382313251	0.1288842260837555	0.988983690738678	0.988983690738678	25
13	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	looked	died	7.473093032836914	5.884748458862305	0.0005681683542206883	0.12202605605125427	25
14	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	at	down	4.853801727294922	5.407541751861572	0.007798670791089535	0.060825053602457047	25
15	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	the	himself	5.905228614807129	2.6295149326324463	0.0027251592837274075	0.3874289393424988	25
16	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	reflection	clock	5.33018159866333	4.616023540496826	0.004843189846724272	0.22086936235427856	25
17	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	in	and	2.7521934509277344	2.051220655441284	0.0637878030538559	0.44587984681129456	25
18	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	the	his	1.8461049795150757	2.599618911743164	0.15785078704357147	0.33172836899757385	25
19	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	mirror	mirror	0.5540786981582642	1.9418988227844238	0.574601411819458	0.574601411819458	25
20	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	tin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	and	and	0.19950523972511292	1.2920997142791748	0.8191359043121338	0.8191359043121338	25
21	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	started	smiled	5.889931678771973	3.0140583515167236	0.0027671661227941513	0.3979998528957367	25
22	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	weeping	crying	4.553493976593018	1.0641995668411255	0.010530347935855389	0.8184377551078796	25
23	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	uncontroll	uncontroll	0.4387173354625702	2.0659677982330322	0.6448630690574646	0.6448630690574646	25
24	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontroll	ably	ably	0.003282636869698763	0.027216678485274315	0.9967227578163147	0.9967227578163147	25
25	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	that	.	7.406770706176758	1.644065022468567	0.0006071282550692558	0.689047634601593	25
26	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	evening	night	3.6882519721984863	0.7431440949440002	0.02501569502055645	0.8475991487503052	25
27	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	at	.	4.620301723480225	1.1237366199493408	0.009849822148680687	0.8036922216415405	25
28	milkywaysynonyms_align	aligned	google/bigbird-roberta-base	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	the	home	3.8081259727478027	2.407689094543457	0.022189727053046227	0.4812444746494293	25
