	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	bert-base-uncased	[CLS] i began my < unk > career as	a	""""	3.41540789604187	8.498098373413086	0.03286299854516983	0.0394703634083271	10
1	piemanpni_align	aligned	bert-base-uncased	i began my < unk > career as a	hard	""""	10.011356353759766	8.901334762573242	4.488727790885605e-05	0.009578892961144447	10
2	piemanpni_align	aligned	bert-base-uncased	began my < unk > career as a hard	boiled	-	8.69997787475586	8.741240501403809	0.0001665894378675148	0.02775176428258419	10
3	piemanpni_align	aligned	bert-base-uncased	my < unk > career as a hard boiled	reporter	""""	7.095561504364014	8.680213928222656	0.0008287753444164991	0.01785527542233467	10
4	piemanpni_align	aligned	bert-base-uncased	< unk > career as a hard boiled reporter	in	.	4.601324081420898	7.7257561683654785	0.010038535110652447	0.06017852947115898	10
5	piemanpni_align	aligned	bert-base-uncased	unk > career as a hard boiled reporter in	the	""""	4.062434196472168	8.934226989746094	0.017207080498337746	0.02583342418074608	10
6	piemanpni_align	aligned	bert-base-uncased	##k > career as a hard boiled reporter in the	bronx	""""	9.884078979492188	8.868947982788086	5.0979884690605104e-05	0.04767115041613579	10
7	piemanpni_align	aligned	bert-base-uncased	> career as a hard boiled reporter in the bronx	where	,	5.098550796508789	5.1348161697387695	0.006105587352067232	0.16388651728630066	10
8	piemanpni_align	aligned	bert-base-uncased	career as a hard boiled reporter in the bronx where	i	""""	4.976728439331055	8.081489562988281	0.0068965875543653965	0.05644584074616432	10
9	piemanpni_align	aligned	bert-base-uncased	as a hard boiled reporter in the bronx where i	<	""""	10.147249221801758	8.547630310058594	3.918370566680096e-05	0.04979873076081276	10
10	piemanpni_align	aligned	bert-base-uncased	a hard boiled reporter in the bronx where i <	un	""""	8.472017288208008	7.46089506149292	0.0002092423674184829	0.10915729403495789	10
11	piemanpni_align	aligned	bert-base-uncased	hard boiled reporter in the bronx where i < un	##k	""""	7.3730010986328125	7.75360107421875	0.0006279806839302182	0.13109278678894043	10
12	piemanpni_align	aligned	bert-base-uncased	boiled reporter in the bronx where i < unk	>	...	4.499554634094238	4.94133186340332	0.011113947257399559	0.23791451752185822	10
13	piemanpni_align	aligned	bert-base-uncased	reporter in the bronx where i < unk >	for	""""	5.819068431854248	7.886094570159912	0.0029703709296882153	0.043476227670907974	10
14	piemanpni_align	aligned	bert-base-uncased	in the bronx where i < unk > for	the	""""	4.032835483551025	8.827683448791504	0.01772400364279747	0.02918950840830803	10
15	piemanpni_align	aligned	bert-base-uncased	the bronx where i < unk > for the	ram	""""	10.198853492736816	9.06423568725586	3.721296161529608e-05	0.028592925518751144	10
16	piemanpni_align	aligned	bert-base-uncased	bronx where i < unk > for the ram	uh	,	11.788045883178711	7.159919261932373	7.5948028097627684e-06	0.1113700196146965	10
17	piemanpni_align	aligned	bert-base-uncased	where i < unk > for the ram uh	fordham	,	13.629255294799805	6.963919639587402	1.204729642267921e-06	0.09093019366264343	10
18	piemanpni_align	aligned	bert-base-uncased	i < unk > for the ram uh fordham	university	""""	8.849050521850586	6.974282741546631	0.0001435179729014635	0.08137083798646927	10
19	piemanpni_align	aligned	bert-base-uncased	< unk > for the ram uh fordham university	'	,	5.778866767883301	6.035707950592041	0.0030922170262783766	0.13405156135559082	10
20	piemanpni_align	aligned	bert-base-uncased	unk > for the ram uh fordham university '	s	s	0.03716576099395752	0.4038815200328827	0.9635164141654968	0.9635164141654968	10
21	piemanpni_align	aligned	bert-base-uncased	##k > for the ram uh fordham university's	student	""""	5.356951713562012	8.71925163269043	0.00471525639295578	0.02030204050242901	10
22	piemanpni_align	aligned	bert-base-uncased	> for the ram uh fordham university's student	newspaper	,	5.987605571746826	7.8372602462768555	0.0025096663739532232	0.020936990156769753	10
23	piemanpni_align	aligned	bert-base-uncased	for the ram uh fordham university's student newspaper	and	,	2.4762332439422607	6.36738920211792	0.08405926078557968	0.09735959023237228	10
24	piemanpni_align	aligned	bert-base-uncased	the ram uh fordham university's student newspaper and	one	""""	8.062084197998047	8.849848747253418	0.0003152690187562257	0.021857978776097298	10
25	piemanpni_align	aligned	bert-base-uncased	ram uh fordham university's student newspaper and one	day	""""	6.785062313079834	8.09146785736084	0.0011305371299386024	0.06472001224756241	10
26	piemanpni_align	aligned	bert-base-uncased	uh fordham university's student newspaper and one day	i	""""	7.182365417480469	6.43071174621582	0.0007598681258969009	0.18499237298965454	10
27	piemanpni_align	aligned	bert-base-uncased	fordham university's student newspaper and one day i	'	""""	4.665732383728027	7.5559868812561035	0.009412353858351707	0.0937795415520668	10
28	piemanpni_align	aligned	bert-base-uncased	university's student newspaper and one day i '	m	m	0.500503420829773	2.041013240814209	0.6062253713607788	0.6062253713607788	10
29	piemanpni_align	aligned	bert-base-uncased	' s student newspaper and one day i'm	walking	writing	7.456015586853027	6.937238693237305	0.0005779542843811214	0.04248436540365219	10
30	piemanpni_align	aligned	bert-base-uncased	s student newspaper and one day i'm walking	toward	.	7.302992820739746	5.416054725646973	0.0006735200877301395	0.15174320340156555	10
31	piemanpni_align	aligned	bert-base-uncased	student newspaper and one day i'm walking toward	the	the	0.9315135478973389	4.287174224853516	0.3939569890499115	0.3939569890499115	10
32	piemanpni_align	aligned	bert-base-uncased	newspaper and one day i'm walking toward the	campus	""""	8.594271659851074	8.754532814025879	0.00018516341515351087	0.022656459361314774	10
33	piemanpni_align	aligned	bert-base-uncased	and one day i'm walking toward the campus	center	.	7.288320541381836	6.402192115783691	0.0006834748783148825	0.1880154013633728	10
34	piemanpni_align	aligned	bert-base-uncased	one day i'm walking toward the campus center	and	.	2.686906576156616	4.456834316253662	0.0680912509560585	0.3453948199748993	10
35	piemanpni_align	aligned	bert-base-uncased	day i'm walking toward the campus center and	out	i	6.736687660217285	6.354823589324951	0.0011865710839629173	0.13201594352722168	10
