	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	bert-base-uncased	[CLS] denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie < unk	>	,	6.17197322845459	7.06521463394165	0.0020871141459792852	0.06068199500441551	25
1	santa_align	aligned	bert-base-uncased	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie < unk >	shuffled	""""	11.448591232299805	7.5462517738342285	1.0664484761946369e-05	0.06642601639032364	25
2	santa_align	aligned	bert-base-uncased	' s it's always open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled	through	and	4.366201400756836	6.9773054122924805	0.012699389830231667	0.06506946682929993	25
3	santa_align	aligned	bert-base-uncased	s it's always open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through	the	the	1.5181727409362793	5.474886894226074	0.21911190450191498	0.21911190450191498	25
4	santa_align	aligned	bert-base-uncased	it's always open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the	door	room	4.965581893920898	7.625662326812744	0.006973889656364918	0.02115008607506752	25
5	santa_align	aligned	bert-base-uncased	' s always open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door	kicking	.	9.633241653442383	6.035745620727539	6.551430851686746e-05	0.2045682966709137	25
6	santa_align	aligned	bert-base-uncased	s always open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking	snow	and	8.472960472106934	7.586500644683838	0.00020904510165564716	0.048959482461214066	25
7	santa_align	aligned	bert-base-uncased	always open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow	onto	and	5.839234352111816	5.616153240203857	0.0029110710602253675	0.17072910070419312	25
8	santa_align	aligned	bert-base-uncased	open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto	the	the	2.2579216957092285	7.002024173736572	0.10456759482622147	0.10456759482622147	25
9	santa_align	aligned	bert-base-uncased	proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the	<	snow	13.095723152160645	6.7397541999816895	2.0539969227684196e-06	0.04306826740503311	25
10	santa_align	aligned	bert-base-uncased	scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the <	un	'	7.303065299987793	8.00992202758789	0.0006734711350873113	0.02269047498703003	25
11	santa_align	aligned	bert-base-uncased	as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < un	##k	##k	0.22289174795150757	1.6013303995132446	0.8002014756202698	0.8002014756202698	25
12	santa_align	aligned	bert-base-uncased	he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk	>	>	0.28667962551116943	1.8320504426956177	0.7507522106170654	0.7507522106170654	25
13	santa_align	aligned	bert-base-uncased	opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk >	carpet	the	8.19021987915039	7.865895748138428	0.000277352926786989	0.033626489341259	25
14	santa_align	aligned	bert-base-uncased	the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet	i	.	6.359259128570557	7.858372211456299	0.0017306486843153834	0.04824923351407051	25
15	santa_align	aligned	bert-base-uncased	door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i	don	.	7.119621753692627	8.697151184082031	0.0008090727496892214	0.031921420246362686	25
