	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he took a deep breath and tried to calm down the situation seemed almost hop	eless	ly	13.229645729064941	2.946744918823242	1.7965444385481533e-06	0.34816914796829224	15
1	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the situation seemed almost hopeless	 and	to	7.339226722717285	4.8524169921875	0.0006495527923107147	0.08921298384666443	15
2	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation seemed almost hopeless and	 after	a	6.256349086761475	4.064701080322266	0.0019182360265403986	0.2671758532524109	15
3	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation seemed almost hopeless and after	 he	had	5.256267547607422	5.574373245239258	0.005214733071625233	0.049751266837120056	15
4	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation seemed almost hopeless and after he	 spent	a	5.707071781158447	5.161221027374268	0.003322386648505926	0.10779984295368195	15
5	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation seemed almost hopeless and after he spent	 most	of	6.97045373916626	1.5206187963485718	0.0009392267093062401	0.8112980723381042	15
6	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation seemed almost hopeless and after he spent most	 of	his	5.178094387054443	4.313901424407959	0.005638741888105869	0.12657012045383453	15
7	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation seemed almost hopeless and after he spent most of	 the	time	6.8577189445495605	3.816594362258911	0.0010513094021007419	0.4457084834575653	15
8	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed almost hopeless and after he spent most of the	 last	thing	5.861606597900391	2.5191497802734375	0.0028466670773923397	0.6826950311660767	15
9	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed almost hopeless and after he spent most of the last	 weeks	I	9.734736442565918	4.4563679695129395	5.919127943343483e-05	0.14195941388607025	15
10	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	.	8.703025817871094	4.312485218048096	0.0001660825510043651	0.24038487672805786	15
11	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	so	5.309162139892578	5.248729705810547	0.0049460697919130325	0.12916703522205353	15
12	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	so	5.149747848510742	4.343701362609863	0.005800868850201368	0.18117831647396088	15
13	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 almost hopeless and after he spent most of the last weeks drinking he knew	 he	would	4.069605827331543	3.4862890243530273	0.01708412542939186	0.20499905943870544	15
14	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 hopeless and after he spent most of the last weeks drinking he knew he	 must	have	7.989554405212402	5.103728771209717	0.00033898508991114795	0.07700853794813156	15
