	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	google/electra-base-discriminator	[CLS] okay so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy	field	vantage	12.105693817138672	9.133356094360352	5.527952453121543e-06	0.007195102982223034	25
1	sherlock_align	aligned	google/electra-base-discriminator	okay so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field	with	promoter	11.254220962524414	8.889016151428223	1.2952501492691226e-05	0.01136812660843134	25
2	sherlock_align	aligned	google/electra-base-discriminator	so they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with	some	sportsman	10.358318328857422	8.849483489990234	3.172775177517906e-05	0.008283033035695553	25
3	sherlock_align	aligned	google/electra-base-discriminator	they began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some	sort	sportsman	11.990253448486328	8.795731544494629	6.204390956554562e-06	0.020375600084662437	25
4	sherlock_align	aligned	google/electra-base-discriminator	began with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort	of	vantage	12.23682975769043	9.075469970703125	4.8485558181710076e-06	0.005762156099081039	25
5	sherlock_align	aligned	google/electra-base-discriminator	with like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of	<	##ailing	13.49520492553711	9.034055709838867	1.3775490970147075e-06	0.008146514184772968	25
6	sherlock_align	aligned	google/electra-base-discriminator	like a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of <	un	##gging	13.104194641113281	8.75832748413086	2.0366690023365663e-06	0.027275511994957924	25
7	sherlock_align	aligned	google/electra-base-discriminator	a dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of < un	##k	hearst	13.827413558959961	8.897807121276855	9.881679261525278e-07	0.013598524034023285	25
8	sherlock_align	aligned	google/electra-base-discriminator	dream sequence of um a shootout it's during the day it looks like a grassy field with some sort of < unk	>	composing	9.653115272521973	8.814454078674316	6.422517617465928e-05	0.012619123794138432	25
9	sherlock_align	aligned	google/electra-base-discriminator	sequence of um a shootout it's during the day it looks like a grassy field with some sort of < unk >	like	##nded	12.819515228271484	9.00722599029541	2.707419298531022e-06	0.006859705317765474	25
10	sherlock_align	aligned	google/electra-base-discriminator	of um a shootout it's during the day it looks like a grassy field with some sort of < unk > like	half	hearst	12.043392181396484	8.759864807128906	5.8833020375459455e-06	0.015188445337116718	25
11	sherlock_align	aligned	google/electra-base-discriminator	um a shootout it's during the day it looks like a grassy field with some sort of < unk > like half	deco	##oman	9.407541275024414	8.882923126220703	8.210262603824958e-05	0.006744695361703634	25
12	sherlock_align	aligned	google/electra-base-discriminator	a shootout it's during the day it looks like a grassy field with some sort of < unk > like half deco	##mp	pulitzer	13.301132202148438	8.978455543518066	1.6725992963984027e-06	0.005827846936881542	25
13	sherlock_align	aligned	google/electra-base-discriminator	shootout it's during the day it looks like a grassy field with some sort of < unk > like half decomp	##osed	hearst	14.979551315307617	8.69205093383789	3.122219709439378e-07	0.02314843237400055	25
14	sherlock_align	aligned	google/electra-base-discriminator	it's during the day it looks like a grassy field with some sort of < unk > like half decomposed	building	##ico	8.771904945373535	9.103514671325684	0.000155027984874323	0.004476448521018028	25
15	sherlock_align	aligned	google/electra-base-discriminator	' s during the day it looks like a grassy field with some sort of < unk > like half decomposed building	um	customary	11.311104774475098	8.876175880432129	1.2236285328981467e-05	0.008689342997968197	25
16	sherlock_align	aligned	google/electra-base-discriminator	s during the day it looks like a grassy field with some sort of < unk > like half decomposed building um	a	pulitzer	11.816134452819824	8.889504432678223	7.384448963421164e-06	0.005842271260917187	25
17	sherlock_align	aligned	google/electra-base-discriminator	during the day it looks like a grassy field with some sort of < unk > like half decomposed building um a	lot	sun	13.372329711914062	8.873607635498047	1.5576542864437215e-06	0.008533988147974014	25
18	sherlock_align	aligned	google/electra-base-discriminator	the day it looks like a grassy field with some sort of < unk > like half decomposed building um a lot	of	customary	10.416105270385742	8.908084869384766	2.9946264476166107e-05	0.00552365044131875	25
19	sherlock_align	aligned	google/electra-base-discriminator	day it looks like a grassy field with some sort of < unk > like half decomposed building um a lot of	guys	baccalaureate	13.095043182373047	8.841961860656738	2.055393451882992e-06	0.008670493960380554	25
20	sherlock_align	aligned	google/electra-base-discriminator	it looks like a grassy field with some sort of < unk > like half decomposed building um a lot of guys	in	policeman	12.946371078491211	8.833757400512695	2.384856770731858e-06	0.008222297765314579	25
21	sherlock_align	aligned	google/electra-base-discriminator	looks like a grassy field with some sort of < unk > like half decomposed building um a lot of guys in	army	hearst	10.311180114746094	8.75759506225586	3.3259169867960736e-05	0.023247292265295982	25
22	sherlock_align	aligned	google/electra-base-discriminator	like a grassy field with some sort of < unk > like half decomposed building um a lot of guys in army	gear	burroughs	11.617326736450195	8.858407974243164	9.008641427499242e-06	0.007929559797048569	25
23	sherlock_align	aligned	google/electra-base-discriminator	a grassy field with some sort of < unk > like half decomposed building um a lot of guys in army gear	um	##horse	12.263594627380371	9.017508506774902	4.7205062401189934e-06	0.006426262203603983	25
24	sherlock_align	aligned	google/electra-base-discriminator	grassy field with some sort of < unk > like half decomposed building um a lot of guys in army gear um	shooting	bonfire	13.444067001342773	8.937189102172852	1.4498259588435758e-06	0.010260727256536484	25
25	sherlock_align	aligned	google/electra-base-discriminator	field with some sort of < unk > like half decomposed building um a lot of guys in army gear um shooting	it	diver	12.232488632202148	8.950854301452637	4.86965109303128e-06	0.004834058228880167	25
26	sherlock_align	aligned	google/electra-base-discriminator	with some sort of < unk > like half decomposed building um a lot of guys in army gear um shooting it	'	diver	11.174589157104492	8.870473861694336	1.4026123608346097e-05	0.009287494234740734	25
27	sherlock_align	aligned	google/electra-base-discriminator	some sort of < unk > like half decomposed building um a lot of guys in army gear um shooting it '	s	##gging	11.497920989990234	8.98498821258545	1.0151171409233939e-05	0.011530648916959763	25
28	sherlock_align	aligned	google/electra-base-discriminator	sort of < unk > like half decomposed building um a lot of guys in army gear um shooting it's	very	hades	11.914237976074219	8.968205451965332	6.6944071477337275e-06	0.0050537921488285065	25
29	sherlock_align	aligned	google/electra-base-discriminator	of < unk > like half decomposed building um a lot of guys in army gear um shooting it's very	chaotic	baccalaureate	12.529874801635742	8.95876407623291	3.616965159380925e-06	0.006425170693546534	25
30	sherlock_align	aligned	google/electra-base-discriminator	< unk > like half decomposed building um a lot of guys in army gear um shooting it's very chaotic	really	constituent	11.458784103393555	8.868603706359863	1.0556337656453252e-05	0.013380832970142365	25
31	sherlock_align	aligned	google/electra-base-discriminator	unk > like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really	make	smarter	13.01531982421875	8.86381721496582	2.2259650904743467e-06	0.00661079864948988	25
32	sherlock_align	aligned	google/electra-base-discriminator	##k > like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make	out	sportsman	12.365653991699219	8.890094757080078	4.262503807694884e-06	0.013796936720609665	25
33	sherlock_align	aligned	google/electra-base-discriminator	> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out	any	vanilla	8.658170700073242	8.8951416015625	0.00017370171553920954	0.008194031193852425	25
34	sherlock_align	aligned	google/electra-base-discriminator	like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any	faces	##naut	11.494070053100586	8.91994571685791	1.0190345165028702e-05	0.013194557279348373	25
35	sherlock_align	aligned	google/electra-base-discriminator	half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces	or	sportsman	11.476409912109375	8.966056823730469	1.037191123032244e-05	0.00846974179148674	25
36	sherlock_align	aligned	google/electra-base-discriminator	decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or	really	congressman	11.29404354095459	8.871054649353027	1.2446840628399514e-05	0.00827197078615427	25
37	sherlock_align	aligned	google/electra-base-discriminator	##mposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really	people	##wana	11.178236961364746	8.838659286499023	1.3975050933368038e-05	0.011398863047361374	25
38	sherlock_align	aligned	google/electra-base-discriminator	##osed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people	um	##itative	12.804848670959473	8.94790267944336	2.7474191028886707e-06	0.008564064279198647	25
39	sherlock_align	aligned	google/electra-base-discriminator	building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um	and	sportsman	13.070188522338867	8.980660438537598	2.107119371430599e-06	0.009822949767112732	25
40	sherlock_align	aligned	google/electra-base-discriminator	um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and	then	takeoff	12.781007766723633	8.942049980163574	2.8137076242273906e-06	0.01220520120114088	25
41	sherlock_align	aligned	google/electra-base-discriminator	a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then	so	sportsman	11.870891571044922	8.859552383422852	6.990966085140826e-06	0.014850512146949768	25
42	sherlock_align	aligned	google/electra-base-discriminator	lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so	that	##naut	11.225360870361328	9.030241012573242	1.333177260676166e-05	0.009094390086829662	25
43	sherlock_align	aligned	google/electra-base-discriminator	of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that	uh	##mable	13.056520462036133	8.985907554626465	2.1361174731282517e-06	0.008247924968600273	25
44	sherlock_align	aligned	google/electra-base-discriminator	guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh	cuts	merritt	15.711006164550781	8.877235412597656	1.5024392041596002e-07	0.008547740057110786	25
45	sherlock_align	aligned	google/electra-base-discriminator	in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts	out	sportsman	11.924093246459961	8.906373023986816	6.62876118440181e-06	0.00674805324524641	25
46	sherlock_align	aligned	google/electra-base-discriminator	army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out	really	needing	10.888021469116211	8.931119918823242	1.8680671928450465e-05	0.007793615572154522	25
