	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	distilbert-base-uncased	[CLS] barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	this	.	13.815878868103027	0.23655252158641815	9.996317658078624e-07	0.9671447277069092	25
1	himym_align	aligned	distilbert-base-uncased	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	is	time	6.424709796905518	5.245498180389404	0.001621003495529294	0.18067620694637299	25
2	himym_align	aligned	distilbert-base-uncased	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	going	alright	7.722658157348633	6.917976379394531	0.00044268244528211653	0.02037682570517063	25
3	himym_align	aligned	distilbert-base-uncased	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	to	out	5.334342002868652	6.3537211418151855	0.004823082126677036	0.033775556832551956	25
4	himym_align	aligned	distilbert-base-uncased	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	be	be	1.361370325088501	4.725489616394043	0.25630930066108704	0.25630930066108704	25
5	himym_align	aligned	distilbert-base-uncased	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	an	alright	5.56986665725708	6.099148750305176	0.003810988739132881	0.10342192649841309	25
6	himym_align	aligned	distilbert-base-uncased	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	amazing	awesome	2.604799747467041	5.851794242858887	0.0739179328083992	0.07607561349868774	25
7	himym_align	aligned	distilbert-base-uncased	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	week	wedding	7.197725296020508	6.5146026611328125	0.0007482857326976955	0.045055851340293884	25
8	himym_align	aligned	distilbert-base-uncased	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	i	!	6.180871486663818	6.148788928985596	0.0020686243660748005	0.10144993662834167	25
9	himym_align	aligned	distilbert-base-uncased	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i	'	am	5.71412467956543	7.026869297027588	0.0032990374602377415	0.05161244422197342	25
10	himym_align	aligned	distilbert-base-uncased	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i '	m	m	0.24943017959594727	0.7971088290214539	0.7792446613311768	0.7792446613311768	25
11	himym_align	aligned	distilbert-base-uncased	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	so	happy	4.290050983428955	6.6964497566223145	0.013704226352274418	0.03200230002403259	25
12	himym_align	aligned	distilbert-base-uncased	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	glad	happy	3.101572036743164	5.984419345855713	0.044978443533182144	0.11568661779165268	25
13	himym_align	aligned	distilbert-base-uncased	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	we	you	5.636198997497559	5.974327564239502	0.003566397586837411	0.1041812151670456	25
14	himym_align	aligned	distilbert-base-uncased	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	were	are	2.720238447189331	5.632089138031006	0.06585904955863953	0.09978610277175903	25
15	himym_align	aligned	distilbert-base-uncased	##s barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	able	together	7.932525157928467	5.1564249992370605	0.0003588790714275092	0.143375962972641	25
