	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a	birth	birthday	story	1.2478209733963013	6.290993690490723	2.246782493386945e-08	0.11430177092552185	20
1	forgot_align	aligned	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday	present	present	present	7.381444454193115	3.1785922050476074	1.564548620081041e-05	0.40340298414230347	20
2	forgot_align	aligned	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present	for	for	.	1.0445140600204468	2.9086878299713135	2.4001838028198108e-05	0.24496577680110931	20
3	forgot_align	aligned	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for	ray	ray	him	1.8958829641342163	3.7032694816589355	5.808857167721726e-05	0.37008312344551086	20
4	forgot_align	aligned	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray	on	on	br	4.7299299240112305	4.203615188598633	3.490550443530083e-05	0.33460718393325806	20
5	forgot_align	aligned	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	his	his	the	5.883125305175781	5.405001163482666	2.4936272893683054e-05	0.10984928160905838	20
6	forgot_align	aligned	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	<	<unk>	birthday	2.358248233795166	4.195590496063232	9.740413133840775e-07	0.406556636095047	20
7	forgot_align	aligned	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	birth	birthday	birthday	4.05502986907959	7.121249675750732	0.0006756587536074221	0.07116051763296127	20
8	forgot_align	aligned	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	it	it	.	2.8711063861846924	5.085388660430908	1.4435338471230352e-06	0.13973164558410645	20
9	forgot_align	aligned	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	be	begins	was	6.113671779632568	3.4587762355804443	7.380578608717769e-06	0.3847290277481079	20
10	forgot_align	aligned	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	like	like	with	10.071367263793945	4.890411853790283	6.617609074055508e-07	0.13608302175998688	20
11	forgot_align	aligned	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	this	this	this	5.176929473876953	2.94730281829834	5.2257939387345687e-05	0.5160235166549683	20
12	forgot_align	aligned	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	i	i	:	0.607005774974823	3.6146411895751953	3.9885995647637174e-05	0.4451141655445099	20
