	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases	George	George	full	0.028295978903770447	4.112305641174316	1.5087294746862767e-09	0.1322706639766693	10
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George	walk	walked	had	14.187483787536621	5.273833274841309	1.3328973409443279e-06	0.13002026081085205	10
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked	quick	quickly	up	5.191133499145508	3.5051751136779785	7.466018914215056e-09	0.1447061449289322	10
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly	grim	grimacing	to	6.635419845581055	3.357656240463257	2.5490917709980465e-10	0.15153318643569946	10
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing	as	as	.	0.08658317476511002	3.3467679023742676	2.6541251827438828e-06	0.18277296423912048	10
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as	he	he	he	2.1191906929016113	2.996243476867676	5.075236549600959e-05	0.4033086895942688	10
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he	sc	scanned	looked	0.8448712825775146	5.6018476486206055	1.0031019570533317e-08	0.06244625151157379	10
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned	the	the	the	5.642159461975098	2.0853500366210938	6.58838871459011e-06	0.6886886358261108	10
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the	sign	signs	room	0.4711672067642212	7.018873691558838	1.7847526123659918e-08	0.09519185870885849	10
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs	to	to	.	7.82343053817749	3.619847059249878	7.8460686836479e-08	0.2493787407875061	10
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to	figure	figure	see	4.825993537902832	3.7747745513916016	1.0877912615114838e-07	0.21669718623161316	10
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure	out	out	out	5.421637535095215	0.5363447070121765	9.447009506402537e-05	0.9291062951087952	10
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out	which	which	what	0.057650573551654816	2.2783379554748535	5.0955723054357804e-06	0.41077935695648193	10
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which	way	way	ones	2.4415290355682373	6.0675368309021	2.0605712052201852e-05	0.10848366469144821	10
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way	to	to	to	3.3285341262817383	3.4049158096313477	5.798516212962568e-06	0.1821369081735611	10
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to	go	go	go	1.9549607038497925	2.9116146564483643	2.2628135411650874e-05	0.45979854464530945	10
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go	A	A	.	0.8925796747207642	2.4418551921844482	1.0860610473173438e-06	0.4874517023563385	10
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go A	man	man	)	11.101900100708008	7.514390468597412	0.0001085515832528472	0.06280600279569626	10
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go A man	pass	passing	who	6.165253162384033	5.9013671875	8.13973997537687e-07	0.06032296642661095	10
19	seinfeld_align	aligned	gpt2	to figure out which way to go A man passing	by	by	by	7.693391799926758	2.5979039669036865	6.363229476846755e-05	0.49897292256355286	10
20	seinfeld_align	aligned	gpt2	figure out which way to go A man passing by	s	sneezed	the	0.7028051018714905	5.796706199645996	8.469140084343962e-06	0.05566681548953056	10
21	seinfeld_align	aligned	gpt2	out which way to go A man passing by sneezed	in	in	and	2.2094063758850098	3.8167741298675537	4.708993401436601e-06	0.22421562671661377	10
22	seinfeld_align	aligned	gpt2	which way to go A man passing by sneezed in	his	his	the	3.5297322273254395	4.6321916580200195	4.8720912673161365e-06	0.2425549328327179	10
23	seinfeld_align	aligned	gpt2	way to go A man passing by sneezed in his	direction	direction	pants	2.790437698364258	6.175130844116211	8.349763547244038e-09	0.046633608639240265	10
24	seinfeld_align	aligned	gpt2	to go A man passing by sneezed in his direction	ca	causing	.	4.237991809844971	3.0282199382781982	3.1766546726430533e-07	0.27789920568466187	10
25	seinfeld_align	aligned	gpt2	go A man passing by sneezed in his direction causing	him	him	him	7.8299174308776855	4.069401741027832	1.3301192893777625e-06	0.22575712203979492	10
26	seinfeld_align	aligned	gpt2	A man passing by sneezed in his direction causing him	to	to	to	1.8642170429229736	0.2774364948272705	0.00017871086311060935	0.9734039306640625	10
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to	re	recoil	fall	0.030684495344758034	5.694336414337158	2.858581638065516e-07	0.08073920011520386	10
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to recoil	back	backwards	.	6.58876895904541	3.613802194595337	7.425543117278721e-06	0.1845768690109253	10
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to recoil backwards	and	and	.	3.6503958702087402	2.9129281044006348	1.3522793778975029e-05	0.3691481649875641	10
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to recoil backwards and	then	then	fall	1.884305477142334	6.339860439300537	8.346362960764964e-07	0.07700879126787186	10
31	seinfeld_align	aligned	gpt2	in his direction causing him to recoil backwards and then	f	frantically	fall	4.0572285652160645	6.155163764953613	1.3097154578645132e-06	0.07230222970247269	10
32	seinfeld_align	aligned	gpt2	his direction causing him to recoil backwards and then frantically	squ	squirt	pull	8.428682327270508	6.0172858238220215	2.7570288807510224e-07	0.04139101132750511	10
33	seinfeld_align	aligned	gpt2	direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.5269503593444824	4.756202220916748	7.396557144545568e-09	0.11790301650762558	10
34	seinfeld_align	aligned	gpt2	causing him to recoil backwards and then frantically squirt Purell	onto	onto	ium	9.064123153686523	4.334473133087158	7.563602594018448e-06	0.15600022673606873	10
35	seinfeld_align	aligned	gpt2	him to recoil backwards and then frantically squirt Purell onto	his	his	the	7.0712361335754395	3.2366201877593994	1.734743818815332e-05	0.2514374852180481	10
36	seinfeld_align	aligned	gpt2	to recoil backwards and then frantically squirt Purell onto his	hands	hands	back	1.9453513622283936	4.994439125061035	2.107636873915908e-07	0.13969197869300842	10
37	seinfeld_align	aligned	gpt2	recoil backwards and then frantically squirt Purell onto his hands	Jerry	Jerry	.	4.219795227050781	2.4148874282836914	5.8677591674438645e-09	0.35743650794029236	10
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt Purell onto his hands Jerry	s	sauntered	.	16.32221794128418	5.702239990234375	0.008367088623344898	0.1353907734155655	10
39	seinfeld_align	aligned	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered	up	up	over	0.41937047243118286	3.0883493423461914	4.298145199754799e-07	0.1654144525527954	10
40	seinfeld_align	aligned	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.496729850769043	2.146796703338623	1.7026908381012618e-06	0.4078029990196228	10
41	seinfeld_align	aligned	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	4.496626377105713	3.6053075790405273	5.987835265841568e-06	0.3596314787864685	10
42	seinfeld_align	aligned	gpt2	squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	and	1.0369656085968018	2.7956860065460205	2.431531811453169e-07	0.26850488781929016	10
43	seinfeld_align	aligned	gpt2	Purell onto his hands Jerry sauntered up behind him smiling	Just	Just	.	8.334723472595215	3.0970358848571777	8.334651369068524e-08	0.3708254098892212	10
44	seinfeld_align	aligned	gpt2	onto his hands Jerry sauntered up behind him smiling Just	rel	relax	as	11.98159122467041	5.121850967407227	9.352781489724293e-06	0.13528741896152496	10
45	seinfeld_align	aligned	gpt2	his hands Jerry sauntered up behind him smiling Just relax	Learn	Learn	Jerry	8.193975448608398	4.153645038604736	6.168465915834531e-08	0.20431803166866302	10
46	seinfeld_align	aligned	gpt2	hands Jerry sauntered up behind him smiling Just relax Learn	to	to	to	10.959856033325195	3.6619150638580322	0.00018339090456720442	0.3183266222476959	10
47	seinfeld_align	aligned	gpt2	Jerry sauntered up behind him smiling Just relax Learn to	love	love	love	1.1109156608581543	5.635187149047852	1.20261051961279e-06	0.05399862676858902	10
48	seinfeld_align	aligned	gpt2	sauntered up behind him smiling Just relax Learn to love	the	the	yourself	3.0910189151763916	5.111146926879883	1.6792577298474498e-05	0.12895002961158752	10
49	seinfeld_align	aligned	gpt2	up behind him smiling Just relax Learn to love the	air	airport	game	2.5257225036621094	6.919511318206787	3.5680309906638286e-07	0.047973133623600006	10
50	seinfeld_align	aligned	gpt2	behind him smiling Just relax Learn to love the airport	We	We're	.	10.842439651489258	5.745323181152344	2.1944631953374483e-05	0.10423745214939117	10
51	seinfeld_align	aligned	gpt2	him smiling Just relax Learn to love the airport We're	all	all	all	2.1884500980377197	5.343245506286621	5.42444513484952e-06	0.0902002677321434	10
52	seinfeld_align	aligned	gpt2	smiling Just relax Learn to love the airport We're all	out	out	about	2.6234817504882812	6.082574844360352	1.5805935049684194e-07	0.11200512945652008	10
53	seinfeld_align	aligned	gpt2	Just relax Learn to love the airport We're all out	here	here	here	6.348357200622559	1.873069405555725	4.809671736438759e-06	0.3817494511604309	10
54	seinfeld_align	aligned	gpt2	relax Learn to love the airport We're all out here	moving	moving	for	1.3433493375778198	4.50778341293335	1.316498696724011e-07	0.10672350227832794	10
55	seinfeld_align	aligned	gpt2	Learn to love the airport We're all out here moving	around	around	to	7.318316459655762	4.31198787689209	7.447305279129068e-07	0.09845010191202164	10
56	seinfeld_align	aligned	gpt2	to love the airport We're all out here moving around	seeing	seeing	,	2.7234036922454834	4.683097839355469	5.381134542403743e-07	0.1352887600660324	10
57	seinfeld_align	aligned	gpt2	love the airport We're all out here moving around seeing	the	the	what	8.707526206970215	4.796894073486328	6.522505827888381e-06	0.14803950488567352	10
58	seinfeld_align	aligned	gpt2	the airport We're all out here moving around seeing the	world	world	world	2.373389959335327	6.102398872375488	6.146736268419772e-06	0.15032437443733215	10
59	seinfeld_align	aligned	gpt2	airport We're all out here moving around seeing the world	George	George	.	1.8975118398666382	3.1623141765594482	5.229006561080496e-09	0.2989771068096161	10
