	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the gray haired man asked the girl with quite some little	 def	deference	 black	4.772226810455322	6.812293529510498	1.9642107872641645e-05	0.024704236537218094	15	align_upper
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference	 if	if	.	5.577437877655029	3.352201461791992	0.10638686269521713	0.232403963804245	15	align_upper
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if	 she	she	 she	5.699669361114502	1.6675103902816772	0.5419683456420898	0.5419683456420898	15	align_upper
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she	 would	would	 was	4.903102397918701	3.482541561126709	0.08497759699821472	0.19540812075138092	15	align_upper
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would	 rather	rather	 like	4.766365051269531	4.499811172485352	0.0032266576308757067	0.21796230971813202	15	align_upper
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather	 for	for	 be	4.896818161010742	4.649982929229736	0.0004536180931609124	0.1303507387638092	15	align_upper
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for	 any	any	 him	5.29672908782959	4.181801795959473	0.0036335703916847706	0.21193964779376984	15	align_upper
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any	 reason	reason	 of	5.437810897827148	5.671289920806885	0.07339270412921906	0.21055546402931213	15	align_upper
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason	 he	he	.	5.184047222137451	4.738935470581055	0.0007990059675648808	0.17504985630512238	15	align_upper
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he	 didn	didn't	 could	5.911367893218994	4.966883182525635	0.03932657465338707	0.09352829307317734	15	align_upper
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't	 answer	answer	 want	4.969809532165527	4.982947826385498	0.0026656012050807476	0.11949819326400757	15	align_upper
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer	 it	it	.	5.12661075592041	3.7037031650543213	0.014559545554220676	0.270267516374588	15	align_upper
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it	 The	The	.	5.041991233825684	2.9439449310302734	6.363938155118376e-05	0.5133044123649597	15	align_upper
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it The	 girl	girl	 only	5.371525287628174	8.2304048538208	0.012002432718873024	0.015162890776991844	15	align_upper
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it The girl	 heard	heard	 was	5.215206623077393	5.728320121765137	0.0003118944587185979	0.06511415541172028	15	align_upper
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it The girl heard	 him	him	 him	5.592046737670898	3.950345754623413	0.19047753512859344	0.19047753512859344	15	align_upper
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it The girl heard him	 as	as	 say	4.993681907653809	5.46016263961792	0.0030918801203370094	0.15180332958698273	15	align_upper
17	prettymouth	gpt2	she would rather for any reason he didn't answer it The girl heard him as	 if	if	 he	5.24149751663208	1.9758586883544922	0.025408359244465828	0.4851791560649872	15	align_upper
