	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a table as soon as he	 entered	entered	 arrived	4.860580921173096	4.072332382202148	0.01907925307750702	0.1436639130115509	10	align_upper
1	shame	gpt2	spotted Marianne at a table as soon as he entered	 the	the	 the	5.066374778747559	3.055461883544922	0.3780174255371094	0.3780174255371094	10	align_upper
2	shame	gpt2	Marianne at a table as soon as he entered the	 restaurant	restaurant	 room	4.438660621643066	4.2230634689331055	0.015142635442316532	0.4465278387069702	10	align_upper
3	shame	gpt2	at a table as soon as he entered the restaurant	 Though	Though	.	3.5564558506011963	2.4461276531219482	4.233658614793967e-07	0.490736186504364	10	align_upper
4	shame	gpt2	a table as soon as he entered the restaurant Though	 he	he	 he	5.319742679595947	5.197164058685303	0.20170287787914276	0.20170287787914276	10	align_upper
5	shame	gpt2	table as soon as he entered the restaurant Though he	 was	was	 was	4.650637149810791	4.978774547576904	0.14299900829792023	0.14299900829792023	10	align_upper
6	shame	gpt2	as soon as he entered the restaurant Though he was	 already	already	 not	4.6003546714782715	6.275538444519043	0.013456959277391434	0.06798592954874039	10	align_upper
7	shame	gpt2	soon as he entered the restaurant Though he was already	 running	running	 in	4.925831317901611	6.29145622253418	0.0019973143935203552	0.05513271316885948	10	align_upper
8	shame	gpt2	as he entered the restaurant Though he was already running	 late	late	 out	5.404726982116699	4.101603031158447	0.09587733447551727	0.12466753274202347	10	align_upper
9	shame	gpt2	he entered the restaurant Though he was already running late	 he	he	,	5.555925369262695	3.6157524585723877	0.04376004636287689	0.356072336435318	10	align_upper
10	shame	gpt2	entered the restaurant Though he was already running late he	 stood	stood	 was	5.582281589508057	4.924630641937256	0.001609285012818873	0.12169702351093292	10	align_upper
11	shame	gpt2	the restaurant Though he was already running late he stood	 and	and	 up	6.090508937835693	3.8689568042755127	0.03242851793766022	0.2827312648296356	10	align_upper
12	shame	gpt2	restaurant Though he was already running late he stood and	 watched	watched	 watched	5.290375232696533	5.392487525939941	0.137893944978714	0.137893944978714	10	align_upper
13	shame	gpt2	Though he was already running late he stood and watched	 her	her	 the	4.143254280090332	4.226787567138672	0.016511691734194756	0.2758099436759949	10	align_upper
14	shame	gpt2	he was already running late he stood and watched her	 for	for	.	4.702042579650879	5.935727596282959	0.013655824586749077	0.0751289650797844	10	align_upper
15	shame	gpt2	was already running late he stood and watched her for	 a	a	 a	5.086377143859863	2.243131399154663	0.629270613193512	0.629270613193512	10	align_upper
16	shame	gpt2	already running late he stood and watched her for a	 moment	moment	 moment	5.445054054260254	2.8092074394226074	0.2782302498817444	0.2782302498817444	10	align_upper
17	shame	gpt2	running late he stood and watched her for a moment	 until	until	.	4.348467826843262	2.4692275524139404	0.006293542217463255	0.3187299072742462	10	align_upper
18	shame	gpt2	late he stood and watched her for a moment until	 he	he	 she	3.7090208530426025	2.7345941066741943	0.2854624390602112	0.3880552649497986	10	align_upper
19	shame	gpt2	he stood and watched her for a moment until he	 was	was	 finally	3.4170427322387695	4.9975152015686035	0.03901241719722748	0.06378889083862305	10	align_upper
20	shame	gpt2	stood and watched her for a moment until he was	 interrupted	interrupted	 able	3.5498852729797363	5.264749526977539	0.0011906255967915058	0.06411248445510864	10	align_upper
21	shame	gpt2	and watched her for a moment until he was interrupted	 by	by	 by	4.314779281616211	1.4542838335037231	0.6768667697906494	0.6768667697906494	10	align_upper
22	shame	gpt2	watched her for a moment until he was interrupted by	 the	the	 a	4.644365310668945	4.9652791023254395	0.15991225838661194	0.23033955693244934	10	align_upper
23	shame	gpt2	her for a moment until he was interrupted by the	 host	host	 sound	3.401792287826538	7.301835060119629	0.00013565205154009163	0.07808686792850494	10	align_upper
24	shame	gpt2	for a moment until he was interrupted by the host	 Are	Are	 of	4.445072650909424	4.182376384735107	2.6939464987663087e-06	0.16149844229221344	10	align_upper
25	shame	gpt2	a moment until he was interrupted by the host Are	 you	you	tha	5.763050079345703	2.6854491233825684	0.015852728858590126	0.47230860590934753	10	align_upper
