	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	 his	his	 his	4.793064594268799	5.176567077636719	0.11994531750679016	0.11994531750679016	25	align_lower_unk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	 <	<unk>	 birthday	4.919100761413574	3.0446951389312744	2.2856420400785282e-05	0.6086868047714233	25	align_lower_unk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	 birthday	birthday	 birthday	5.355875492095947	7.402066230773926	0.062276799231767654	0.062276799231767654	25	align_lower_unk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	 it	it	.	5.361312389373779	4.780333042144775	0.002263614907860756	0.2157241255044937	25	align_lower_unk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	 begins	begins	 was	5.547255992889404	3.4979734420776367	5.2056599088246e-05	0.38452211022377014	25	align_lower_unk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	 like	like	 with	6.140040397644043	4.348884105682373	0.006343732122331858	0.19042561948299408	25	align_lower_unk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	 this	this	 this	5.989135265350342	2.074774980545044	0.6762058138847351	0.6762058138847351	25	align_lower_unk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	 i	i	:	5.7291460037231445	3.3152434825897217	0.0024477122351527214	0.49673569202423096	25	align_lower_unk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	 am	am	'm	5.823373317718506	5.2354736328125	0.05450461804866791	0.06503073871135712	25	align_lower_unk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	 forgetting	forgetting	 going	5.76662540435791	6.253342151641846	0.0007754979887977242	0.050747208297252655	25	align_lower_unk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	 things	things	 ray	5.699450969696045	5.479195594787598	0.001652347156777978	0.11188116669654846	25	align_lower_unk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	 which	which	 i	5.862015247344971	4.984531402587891	0.003064033342525363	0.13738390803337097	25	align_lower_unk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	 scares	scares	 i	5.6742682456970215	4.178741455078125	1.0824843229784165e-05	0.2987838089466095	25	align_lower_unk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	 me	me	 me	5.844553470611572	1.3691083192825317	0.797569751739502	0.797569751739502	25	align_lower_unk
14	forgot	gpt2	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	 i	i	.	5.542068958282471	4.995044708251953	0.038958434015512466	0.10049615800380707	25	align_lower_unk
