	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 when the phone rang the gray haired man asked the girl with quite	 some	a	4.8659586906433105	4.138056755065918	0.0046985214576125145	0.32754531502723694	15
1	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the phone rang the gray haired man asked the girl with quite some	 little	I	5.866006851196289	6.118496417999268	5.236443394096568e-05	0.11539524048566818	15
2	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 phone rang the gray haired man asked the girl with quite some little	 def	I	9.192130088806152	5.996307849884033	8.376999176107347e-06	0.15328708291053772	15
3	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 rang the gray haired man asked the girl with quite some little def	erence	ect	10.909590721130371	5.771991729736328	0.0011564561864361167	0.0778006762266159	15
4	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the gray haired man asked the girl with quite some little deference	 if	I	13.868165969848633	5.34809684753418	0.0008073338540270925	0.16799971461296082	15
5	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 gray haired man asked the girl with quite some little deference if	 she	then	9.912972450256348	4.250882625579834	0.003727996489033103	0.21543051302433014	15
6	prettymouth_align	aligned	facebook/blenderbot-400M-distill	ay haired man asked the girl with quite some little deference if she	 would	s	7.229681968688965	4.2507100105285645	0.006205879617482424	0.23683367669582367	15
7	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 haired man asked the girl with quite some little deference if she would	 rather	have	7.191919326782227	4.6127214431762695	0.0030018151737749577	0.15861161053180695	15
8	prettymouth_align	aligned	facebook/blenderbot-400M-distill	ired man asked the girl with quite some little deference if she would rather	 for	deal	7.111794471740723	5.376394271850586	0.008908589370548725	0.0844433531165123	15
9	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 man asked the girl with quite some little deference if she would rather for	 any	a	5.58596134185791	5.4269609451293945	0.0014210650697350502	0.12706290185451508	15
10	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 asked the girl with quite some little deference if she would rather for any	 reason	of	8.682698249816895	5.3904008865356445	0.00036065620952285826	0.10616113245487213	15
11	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the girl with quite some little deference if she would rather for any reason	 he	we	5.367040634155273	4.9078288078308105	0.009307248517870903	0.06427469849586487	15
12	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 girl with quite some little deference if she would rather for any reason he	 didn	has	4.089568138122559	5.872936725616455	5.946403325651772e-05	0.05940418317914009	15
13	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 with quite some little deference if she would rather for any reason he didn	't	't	9.148112297058105	0.26059573888778687	0.9713087677955627	0.9713087677955627	15
14	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 quite some little deference if she would rather for any reason he didn't	 answer	have	7.46973991394043	4.933074474334717	2.445057725708466e-05	0.07771722972393036	15
15	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 some little deference if she would rather for any reason he didn't answer	 it	that	10.212762832641602	4.248983383178711	0.004674888681620359	0.115915946662426	15
16	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 little deference if she would rather for any reason he didn't answer it	 the	's	6.818636894226074	4.057507038116455	0.0028605135157704353	0.23683865368366241	15
17	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 deference if she would rather for any reason he didn't answer it the	 girl	a	6.533107757568359	6.109926223754883	1.2982260159333237e-05	0.04892802983522415	15
18	prettymouth_align	aligned	facebook/blenderbot-400M-distill	erence if she would rather for any reason he didn't answer it the girl	 heard	who	11.088929176330566	4.365797519683838	2.139445314242039e-06	0.1834208071231842	15
19	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 if she would rather for any reason he didn't answer it the girl heard	 him	so	7.7336835861206055	3.942502021789551	0.0012781185796484351	0.3237178921699524	15
20	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 she would rather for any reason he didn't answer it the girl heard him	 as	to	6.443350791931152	4.571298122406006	0.011918465606868267	0.11031754314899445	15
21	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 would rather for any reason he didn't answer it the girl heard him as	 if	he	5.720069408416748	3.0784530639648438	0.004120785277336836	0.2706362307071686	15
22	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 rather for any reason he didn't answer it the girl heard him as if	 from	he	6.282378196716309	3.564150094985962	0.003380183130502701	0.2862881124019623	15
23	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 for any reason he didn't answer it the girl heard him as if from	 a	a	7.988072872161865	4.702041149139404	0.3113337755203247	0.3113337755203247	15
24	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 any reason he didn't answer it the girl heard him as if from a	 distance	time	5.37489128112793	5.877107620239258	0.00022806221386417747	0.11348456144332886	15
25	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 reason he didn't answer it the girl heard him as if from a distance	 and	we	9.453125953674316	5.256540298461914	0.014088639989495277	0.15671752393245697	15
26	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 he didn't answer it the girl heard him as if from a distance and	 turned	I	4.7499613761901855	4.925116539001465	5.681693437509239e-06	0.12853823602199554	15
27	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 didn't answer it the girl heard him as if from a distance and turned	 her	.	7.09391975402832	4.398797512054443	0.0006222845404408872	0.13997751474380493	15
28	prettymouth_align	aligned	facebook/blenderbot-400M-distill	't answer it the girl heard him as if from a distance and turned her	 face	I	8.159523963928223	6.005951881408691	0.0002278241590829566	0.0776170939207077	15
29	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 answer it the girl heard him as if from a distance and turned her face	 toward	into	6.4712653160095215	5.131957530975342	0.00047375360736623406	0.1398906111717224	15
30	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 it the girl heard him as if from a distance and turned her face toward	 him	a	9.997854232788086	6.156154155731201	8.603329479228705e-05	0.08675245195627213	15
31	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the girl heard him as if from a distance and turned her face toward him	 one	.	9.789482116699219	4.636777877807617	0.0007944721728563309	0.19980421662330627	15
32	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 girl heard him as if from a distance and turned her face toward him one	 eye	to	8.519816398620605	5.72235107421875	0.00019778679416049272	0.05694611370563507	15
33	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 heard him as if from a distance and turned her face toward him one eye	 on	for	3.9622890949249268	5.691521644592285	0.0010764627950266004	0.15910394489765167	15
34	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 him as if from a distance and turned her face toward him one eye on	 the	that	7.882343292236328	5.880092620849609	0.0012043338501825929	0.06416315585374832	15
35	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 as if from a distance and turned her face toward him one eye on the	 side	one	8.172552108764648	6.401963233947754	0.0007105779368430376	0.03842562437057495	15
36	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 if from a distance and turned her face toward him one eye on the side	 of	of	10.950361251831055	0.8429710865020752	0.898924708366394	0.898924708366394	15
37	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 from a distance and turned her face toward him one eye on the side of	 the	a	6.534719467163086	5.151933670043945	0.0149304224178195	0.12442458420991898	15
38	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 a distance and turned her face toward him one eye on the side of the	 light	one	8.951255798339844	5.7543134689331055	5.7918179663829505e-05	0.05654749274253845	15
39	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 distance and turned her face toward him one eye on the side of the light	 closed	.	8.515365600585938	5.247520923614502	7.232468419715588e-07	0.08990362286567688	15
40	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 and turned her face toward him one eye on the side of the light closed	 tight	.	8.382681846618652	3.665398359298706	2.3056363716023043e-05	0.3395407199859619	15
41	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 turned her face toward him one eye on the side of the light closed tight	 her	ly	8.055156707763672	5.1185078620910645	9.49138993746601e-05	0.14035601913928986	15
42	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 her face toward him one eye on the side of the light closed tight her	 open	I	6.853933334350586	5.822236061096191	0.0003150519623886794	0.07305365055799484	15
43	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 face toward him one eye on the side of the light closed tight her open	 eye	.	6.947670936584473	4.549679279327393	7.151483441703022e-05	0.19748151302337646	15
44	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 toward him one eye on the side of the light closed tight her open eye	 very	I	7.896015167236328	6.086901664733887	0.0005285258521325886	0.04890242591500282	15
45	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 him one eye on the side of the light closed tight her open eye very	 however	very	2.4373929500579834	5.704473972320557	0.0002007355069508776	0.08738838136196136	15
46	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 one eye on the side of the light closed tight her open eye very however	 	she	6.81739616394043	4.590517044067383	0.003916165791451931	0.09170836210250854	15
47	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 eye on the side of the light closed tight her open eye very however 	<unk>		0.40819311141967773	2.4012317657470703	1.3283171895750456e-08	0.6648504734039307	15
48	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 on the side of the light closed tight her open eye very however <unk>	 large	</s>	18.603914260864258	5.026737689971924	2.450408646836877e-05	0.07297869771718979	15
49	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the side of the light closed tight her open eye very however <unk> large	 and	</s>	6.578914642333984	5.7047576904296875	0.005287453532218933	0.10792738944292068	15
50	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 side of the light closed tight her open eye very however <unk> large and	 so	a	5.145722389221191	5.563403129577637	0.017255518585443497	0.05126719921827316	15
51	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 of the light closed tight her open eye very however <unk> large and so	 blue	on	4.342923164367676	5.693774223327637	4.769657607539557e-05	0.04425262659788132	15
