	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 when the phone rang the gray haired man asked the girl with quite	 some	things	5.671573638916016	5.710870265960693	0.003442445071414113	0.11435941606760025	15
1	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the phone rang the gray haired man asked the girl with quite some	 little	I	9.906893730163574	5.361608505249023	4.9829981435323134e-05	0.17550219595432281	15
2	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 phone rang the gray haired man asked the girl with quite some little	 def	ect	10.738152503967285	4.676665306091309	2.1701000150642358e-05	0.28204259276390076	15
3	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 rang the gray haired man asked the girl with quite some little def	erence	I	13.76437759399414	5.706167221069336	1.0524622666707728e-06	0.05883306637406349	15
4	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the gray haired man asked the girl with quite some little deference	 if	then	9.444938659667969	4.624537467956543	7.908888801466674e-05	0.13599051535129547	15
5	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 gray haired man asked the girl with quite some little deference if	 she	then	6.202530860900879	5.485820770263672	0.0020243003964424133	0.1062515377998352	15
6	prettymouth_align	aligned	facebook/blenderbot-400M-distill	ay haired man asked the girl with quite some little deference if she	 would	still	7.455225944519043	4.721834182739258	0.0005784110981039703	0.12764309346675873	15
7	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 haired man asked the girl with quite some little deference if she would	 rather	have	7.349920749664307	4.6897172927856445	0.0006426431937143207	0.1691056191921234	15
8	prettymouth_align	aligned	facebook/blenderbot-400M-distill	ired man asked the girl with quite some little deference if she would rather	 for	a	5.881400108337402	5.8292388916015625	0.0027908755000680685	0.07337003946304321	15
9	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 man asked the girl with quite some little deference if she would rather for	 any	of	7.2387495040893555	4.820650577545166	0.0007182093104347587	0.236080139875412	15
10	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 asked the girl with quite some little deference if she would rather for any	 reason	at	7.817202568054199	5.306891918182373	0.0004027467221021652	0.07990729808807373	15
11	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 the girl with quite some little deference if she would rather for any reason	 he	has	2.982407808303833	5.151042938232422	0.05067068710923195	0.1273311972618103	15
12	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 girl with quite some little deference if she would rather for any reason he	 didn	't	11.030354499816895	0.22593241930007935	1.6202346159843728e-05	0.9690344929695129	15
13	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 with quite some little deference if she would rather for any reason he didn	't	so	6.830672264099121	5.1543989181518555	0.0010801315074786544	0.10454413294792175	15
14	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 quite some little deference if she would rather for any reason he didn't	 answer	a	11.057984352111816	4.685988903045654	1.576081194798462e-05	0.0838276669383049	15
15	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 some little deference if she would rather for any reason he didn't answer	 it	's	6.396719932556152	4.379284381866455	0.0016670160694047809	0.21674613654613495	15
16	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 little deference if she would rather for any reason he didn't answer it	 the	a	7.598543167114258	5.878477096557617	0.0005011808825656772	0.057463638484478	15
17	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 deference if she would rather for any reason he didn't answer it the	 girl	that	9.33997917175293	3.905334711074829	8.78413047757931e-05	0.22965587675571442	15
18	prettymouth_align	aligned	facebook/blenderbot-400M-distill	erence if she would rather for any reason he didn't answer it the girl	 heard	me	8.45821762084961	4.561145782470703	0.00021214992739260197	0.0934218168258667	15
19	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 if she would rather for any reason he didn't answer it the girl heard	 him	so	9.07923412322998	4.104996681213379	0.00011400884250178933	0.30579739809036255	15
20	prettymouth_align	aligned	facebook/blenderbot-400M-distill	 she would rather for any reason he didn't answer it the girl heard him	 as	a	6.406842231750488	3.144801616668701	0.001650227583013475	0.3281320333480835	15
