	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	of	of	.	5.436223030090332	2.791546583175659	2.094754745485261e-05	0.4800185263156891	50
1	milkywayoriginal_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	des	despair	despair	2.3213953971862793	5.2325825691223145	6.850713418771193e-08	0.12073879688978195	50
2	milkywayoriginal_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	he	he	.	2.1329522132873535	2.1593003273010254	1.2045742550981231e-05	0.6218421459197998	50
3	milkywayoriginal_align	aligned	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	did	did	was	3.962127208709717	4.91434907913208	2.226888184964082e-08	0.10129145532846451	50
4	milkywayoriginal_align	aligned	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	the	the	not	4.936367034912109	2.4675686359405518	6.676847874587111e-07	0.6142953038215637	50
5	milkywayoriginal_align	aligned	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	un	unthinkable	same	4.0724310874938965	3.336526393890381	1.944170975320958e-07	0.2460615336894989	50
6	milkywayoriginal_align	aligned	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	calling	calling	and	2.5729336738586426	2.557643413543701	1.557273492380773e-07	0.372549831867218	50
7	milkywayoriginal_align	aligned	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	his	his	for	10.50020980834961	3.4994020462036133	1.2010045793431345e-06	0.21233369410037994	50
8	milkywayoriginal_align	aligned	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	mother	mother	mother	1.788163185119629	4.985400199890137	2.6103671757482516e-07	0.1143917515873909	50
9	milkywayoriginal_align	aligned	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother	to	to	and	2.1026673316955566	4.218628406524658	7.669485739825177e-07	0.213233083486557	50
