	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	facebook/blenderbot-400M-distill	 barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kiss	ed	es	8.394726753234863	1.8069555759429932	0.03613453730940819	0.747951090335846	30
1	himym_align	aligned	facebook/blenderbot-400M-distill	ney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed	 her	again	10.40572738647461	5.108585834503174	2.7050373319070786e-05	0.088437020778656	30
2	himym_align	aligned	facebook/blenderbot-400M-distill	 and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	 on	.	6.986661911010742	5.437641143798828	0.0032961212564259768	0.1058448776602745	30
3	himym_align	aligned	facebook/blenderbot-400M-distill	 quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	 the	back	5.511745929718018	5.915091037750244	0.015742512419819832	0.044853515923023224	30
4	himym_align	aligned	facebook/blenderbot-400M-distill	inn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	 che	come	7.291699409484863	5.459561347961426	0.0012461011065170169	0.1526852697134018	30
5	himym_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the che	ek	che	0.5672675967216492	2.4923129081726074	0.00017467419093009084	0.5670728087425232	30
6	himym_align	aligned	facebook/blenderbot-400M-distill	 into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	 this	</s>	12.377923965454102	4.897601127624512	0.001166400033980608	0.12057185173034668	30
7	himym_align	aligned	facebook/blenderbot-400M-distill	 the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	 is	.	6.295182228088379	5.937501907348633	0.03306908532977104	0.04139479994773865	30
8	himym_align	aligned	facebook/blenderbot-400M-distill	 airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	 going	but	5.861390113830566	5.732539176940918	0.0012992894044145942	0.06358473002910614	30
9	himym_align	aligned	facebook/blenderbot-400M-distill	port pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	 to	to	7.0050249099731445	2.09106707572937	0.6724421977996826	0.6724421977996826	30
10	himym_align	aligned	facebook/blenderbot-400M-distill	 pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	 be	be	6.025963306427002	2.835712432861328	0.5680350661277771	0.5680350661277771	30
11	himym_align	aligned	facebook/blenderbot-400M-distill	 their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	 an	a	6.915055274963379	4.591306686401367	0.008790010586380959	0.11722908914089203	30
12	himym_align	aligned	facebook/blenderbot-400M-distill	 matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	 amazing	ts	6.825587272644043	5.364707946777344	0.01580473780632019	0.07958972454071045	30
13	himym_align	aligned	facebook/blenderbot-400M-distill	ching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	 week	thing	7.343614101409912	3.8067288398742676	0.00012437156692612916	0.34793779253959656	30
14	himym_align	aligned	facebook/blenderbot-400M-distill	 pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	 i	for	10.271173477172852	4.262894630432129	0.0013779718428850174	0.12653328478336334	30
15	himym_align	aligned	facebook/blenderbot-400M-distill	 tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i	'm	like	5.20980167388916	4.475680351257324	0.07637673616409302	0.11153765767812729	30
16	himym_align	aligned	facebook/blenderbot-400M-distill	iger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	 so	a	8.563709259033203	4.833620548248291	0.043986812233924866	0.08264156430959702	30
17	himym_align	aligned	facebook/blenderbot-400M-distill	er stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	 glad	happy	3.9656171798706055	3.8485960960388184	0.046165335923433304	0.33363184332847595	30
18	himym_align	aligned	facebook/blenderbot-400M-distill	 stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	 we	to	8.914613723754883	3.420945644378662	0.03660011664032936	0.2285623401403427	30
19	himym_align	aligned	facebook/blenderbot-400M-distill	pe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	 were	have	5.272650241851807	3.1837081909179688	0.0042982688173651695	0.3341207206249237	30
20	himym_align	aligned	facebook/blenderbot-400M-distill	 suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	 able	able	7.076990127563477	4.084621906280518	0.3935219347476959	0.3935219347476959	30
21	himym_align	aligned	facebook/blenderbot-400M-distill	cases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	 to	to	8.705810546875	0.079622283577919	0.992742657661438	0.992742657661438	30
22	himym_align	aligned	facebook/blenderbot-400M-distill	ases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	 put	afford	4.444939136505127	4.8798394203186035	0.0006617018370889127	0.18200993537902832	30
23	himym_align	aligned	facebook/blenderbot-400M-distill	 barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put	 everything	it	7.026006698608398	3.3925395011901855	0.007749184500426054	0.15906976163387299	30
24	himym_align	aligned	facebook/blenderbot-400M-distill	ney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything	 that	together	7.428346157073975	2.2504851818084717	0.0028671722393482924	0.4525405168533325	30
25	himym_align	aligned	facebook/blenderbot-400M-distill	 leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that	 happened	away	5.168666839599609	5.307305335998535	0.0007036475581116974	0.09549321979284286	30
26	himym_align	aligned	facebook/blenderbot-400M-distill	ed over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	 behind	.	9.080734252929688	3.3866262435913086	0.000458542286651209	0.3961622416973114	30
27	himym_align	aligned	facebook/blenderbot-400M-distill	 over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind	 us	for	5.437702655792236	4.9415459632873535	0.025799738243222237	0.05527098476886749	30
28	himym_align	aligned	facebook/blenderbot-400M-distill	 and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us	 he	.	8.296236038208008	2.798386335372925	0.00034632915048860013	0.4477016031742096	30
29	himym_align	aligned	facebook/blenderbot-400M-distill	 kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he	 looked	's	2.7576541900634766	4.783921718597412	0.00010063924855785444	0.1631452739238739	30
30	himym_align	aligned	facebook/blenderbot-400M-distill	ed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	 back	at	11.448643684387207	3.9974775314331055	0.0060666766948997974	0.202849343419075	30
31	himym_align	aligned	facebook/blenderbot-400M-distill	 her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	 at	.	9.84232234954834	4.160679340362549	0.09504208713769913	0.13690301775932312	30
32	himym_align	aligned	facebook/blenderbot-400M-distill	 on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	 his	us	7.5045928955078125	5.068620204925537	0.011145134456455708	0.11414853483438492	30
33	himym_align	aligned	facebook/blenderbot-400M-distill	 the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	 ne	life	7.490966796875	6.321139812469482	3.348156315041706e-05	0.028660062700510025	30
34	himym_align	aligned	facebook/blenderbot-400M-distill	 cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his ne	on	p	7.240330219268799	3.43381929397583	0.0006615397869609296	0.3023555278778076	30
