	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon	 colored	colored	 green	4.604340553283691	5.606007099151611	0.0028692190535366535	0.11463940143585205	50	align_upper
1	himym	gpt2	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored	 suitcase	suitcase	 suit	4.754377365112305	6.477689743041992	0.002182266442105174	0.12320403754711151	50	align_upper
2	himym	gpt2	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase	 and	and	 and	4.779002666473389	4.25432825088501	0.3785684108734131	0.3785684108734131	50	align_upper
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and	 frowned	frowned	 said	4.633265495300293	5.626460552215576	0.0029764999635517597	0.07416962832212448	50	align_upper
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned	 Well	Well	 at	4.742063045501709	5.647689342498779	0.0006311713368631899	0.07394758611917496	50	align_upper
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well	 almost	almost	,	4.8552165031433105	4.007187843322754	0.00016392095130868256	0.31533899903297424	50	align_upper
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost	 everything	everything	 forgot	4.931097984313965	5.369184970855713	0.01742459088563919	0.07644923031330109	50	align_upper
7	himym	gpt2	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything	 Quinn	Quinn	 was	4.753763675689697	4.505426406860352	2.6793451979756355e-05	0.1375344693660736	50	align_upper
8	himym	gpt2	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn	 rolled	rolled	 was	4.861318111419678	4.996321201324463	0.004622040316462517	0.09378083050251007	50	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled	 her	her	 her	4.89576530456543	0.9683288931846619	0.828295886516571	0.828295886516571	50	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her	 eyes	eyes	 eyes	4.763193130493164	0.14004166424274445	0.9853129982948303	0.9853129982948303	50	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes	 Hey	Hey	 and	4.678225994110107	3.971012592315674	0.000816197891253978	0.31760692596435547	50	align_upper
12	himym	gpt2	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey	 you	you’re	,	4.61745023727417	5.1702728271484375	0.018579738214612007	0.1858336329460144	50	align_upper
13	himym	gpt2	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re	 lucky	lucky	 not	4.574510097503662	5.608096599578857	0.001461149426177144	0.06345953792333603	50	align_upper
14	himym	gpt2	Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky	 I	I	 I	4.417344093322754	4.840347766876221	0.14776112139225006	0.14776112139225006	50	align_upper
15	himym	gpt2	leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I	 only	only	'm	4.476743221282959	4.282365322113037	0.0021329678129404783	0.20963157713413239	50	align_upper
16	himym	gpt2	over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only	 threw	threw	 have	4.494383811950684	4.647261619567871	0.0010050088167190552	0.13805463910102844	50	align_upper
17	himym	gpt2	and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw	 out	out	 a	4.581921100616455	4.212619781494141	0.03332972899079323	0.12639111280441284	50	align_upper
18	himym	gpt2	kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out	 your	your	 a	4.588072776794434	4.593657970428467	0.00350809539668262	0.16054019331932068	50	align_upper
19	himym	gpt2	her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your	 luggage	luggage	 phone	4.790896892547607	7.099177837371826	0.004021822474896908	0.042997535318136215	50	align_upper
20	himym	gpt2	on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage	 Next	Next	 and	4.874065399169922	5.503279209136963	4.132383401156403e-05	0.062617726624012	50	align_upper
21	himym	gpt2	the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next	 time	time	 time	5.0323357582092285	4.230384826660156	0.209065243601799	0.209065243601799	50	align_upper
22	himym	gpt2	cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time	 you	you	 I	4.95352840423584	3.3994762897491455	0.2311437726020813	0.29043063521385193	50	align_upper
23	himym	gpt2	This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you	 storm	storm	 see	4.828661918640137	4.615402698516846	1.4495355571852997e-05	0.10683660954236984	50	align_upper
24	himym	gpt2	is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm	 off	off	 the	5.025496006011963	4.457828998565674	0.057985734194517136	0.17413076758384705	50	align_upper
25	himym	gpt2	going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off	 to	to	 to	5.08584451675415	5.108170509338379	0.10902338474988937	0.10902338474988937	50	align_upper
26	himym	gpt2	to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to	 Atlantic	Atlantic	 the	5.110167026519775	5.839552402496338	2.0847131963819265e-05	0.062445271760225296	50	align_upper
27	himym	gpt2	be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic	 City	City	 City	5.221346378326416	1.8135751485824585	0.7719526290893555	0.7719526290893555	50	align_upper
