	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	 v	vinny	 host	4.9968037605285645	6.479588985443115	0.0001907572877826169	0.092706099152565	50	align_lower_nounk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	 and	and	.	5.024455547332764	5.95034646987915	0.02668192610144615	0.15901608765125275	50	align_lower_nounk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	 they	they	 she	4.909750938415527	6.554957866668701	0.005676283501088619	0.09264308214187622	50	align_lower_nounk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	 took	took	're	4.888651371002197	5.447054386138916	0.006450027227401733	0.11323048174381256	50	align_lower_nounk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	 their	their	 a	4.985030651092529	3.962014675140381	0.04901517927646637	0.16943401098251343	50	align_lower_nounk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	 seats	seats	 time	4.8563971519470215	5.0417327880859375	0.14963221549987793	0.15967810153961182	50	align_lower_nounk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	 with	with	.	4.857470989227295	4.836456775665283	0.02261708490550518	0.0853143185377121	50	align_lower_nounk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	 a	a	 a	4.960330486297607	4.818241119384766	0.17085333168506622	0.17085333168506622	50	align_lower_nounk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	 yawn	yawn	 smile	5.012791156768799	6.639735221862793	0.0020558086689561605	0.047068189829587936	50	align_lower_nounk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	 a	a	.	4.905750274658203	4.384760856628418	0.005193276330828667	0.18389803171157837	50	align_lower_nounk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a	 cook	cook	 few	4.982274055480957	5.3683576583862305	5.056598820374347e-05	0.19801512360572815	50	align_lower_nounk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook	 wearing	wearing	 in	4.992057800292969	6.033353328704834	0.0008695143624208868	0.04329509660601616	50	align_lower_nounk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing	 a	a	 a	5.1379876136779785	3.2575936317443848	0.5806525945663452	0.5806525945663452	50	align_lower_nounk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a	 white	white	 white	5.143491268157959	6.851959705352783	0.04615718871355057	0.04615718871355057	50	align_lower_nounk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white	 a	apron	 shirt	5.154919147491455	5.7478742599487305	0.0005695219151675701	0.08503164350986481	50	align_lower_nounk
