	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	google/electra-base-discriminator	[CLS] i began my < unk > career as a hard boiled reporter in	the	jupiter	14.083206176757812	8.946014404296875	7.651404985153931e-07	0.004789927043020725	15
1	piemanpni_align	aligned	google/electra-base-discriminator	i began my < unk > career as a hard boiled reporter in [MASK]	bronx	##vale	14.38510799407959	8.853744506835938	5.657532824443479e-07	0.012459381483495235	15
2	piemanpni_align	aligned	google/electra-base-discriminator	began my < unk > career as a hard boiled reporter in [MASK] [MASK]	where	##arm	10.900976181030273	8.86962890625	1.8440221538185142e-05	0.007785871624946594	15
3	piemanpni_align	aligned	google/electra-base-discriminator	my < unk > career as a hard boiled reporter in [MASK] [MASK] [MASK]	i	pines	10.75732421875	8.927387237548828	2.1288922653184272e-05	0.009438605047762394	15
4	piemanpni_align	aligned	google/electra-base-discriminator	< unk > career as a hard boiled reporter in [MASK] [MASK] [MASK] [MASK]	<	##flict	10.465028762817383	8.864051818847656	2.851649151125457e-05	0.007248534355312586	15
5	piemanpni_align	aligned	google/electra-base-discriminator	unk > career as a hard boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK]	un	##flict	11.996370315551758	8.842309951782227	6.166557795950212e-06	0.010180354118347168	15
6	piemanpni_align	aligned	google/electra-base-discriminator	##k > career as a hard boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##flict	12.117513656616211	8.88048267364502	5.462990429805359e-06	0.006649147719144821	15
7	piemanpni_align	aligned	google/electra-base-discriminator	> career as a hard boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	sporting	11.797765731811523	8.859485626220703	7.521338829974411e-06	0.00963146984577179	15
8	piemanpni_align	aligned	google/electra-base-discriminator	career as a hard boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	chevy	12.142526626586914	8.940103530883789	5.3280446081771515e-06	0.006026134360581636	15
9	piemanpni_align	aligned	google/electra-base-discriminator	as a hard boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rring	14.7509183883667	8.953015327453613	3.9242576121978345e-07	0.00959798414260149	15
10	piemanpni_align	aligned	google/electra-base-discriminator	a hard boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ram	##rier	12.3236665725708	8.921247482299805	4.445284957910189e-06	0.006631647236645222	15
11	piemanpni_align	aligned	google/electra-base-discriminator	hard boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	cites	10.495256423950195	8.947380065917969	2.7667376343742944e-05	0.010532021522521973	15
12	piemanpni_align	aligned	google/electra-base-discriminator	boiled reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	##rial	13.187015533447266	8.896709442138672	1.8747866761259502e-06	0.00988120399415493	15
13	piemanpni_align	aligned	google/electra-base-discriminator	reporter in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	university	cites	12.763620376586914	8.920910835266113	2.863056351998239e-06	0.007489103823900223	15
14	piemanpni_align	aligned	google/electra-base-discriminator	in [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##rke	12.506336212158203	9.1351318359375	3.7031174997537164e-06	0.003676923457533121	15
15	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	cites	12.263833045959473	8.965302467346191	4.719379830930848e-06	0.010372323915362358	15
16	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	student	cites	12.316550254821777	8.965302467346191	4.4770308704755735e-06	0.010372323915362358	15
17	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	cites	10.404033660888672	8.965302467346191	3.03099714074051e-05	0.010372323915362358	15
18	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	cites	15.205459594726562	8.965302467346191	2.4908797513489844e-07	0.010372323915362358	15
19	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	cites	11.587268829345703	8.965302467346191	9.2835316536366e-06	0.010372323915362358	15
20	piemanpni_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	cites	10.662918090820312	8.965302467346191	2.3396636606776156e-05	0.010372323915362358	15
