	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	bert-base-uncased	[CLS] a young boy carrying	a	""""	3.80772066116333	7.903316974639893	0.022198723629117012	0.041009366512298584	5
1	shapessocial_align	aligned	bert-base-uncased	a young boy carrying a	ball	""""	7.383723258972168	8.197425842285156	0.0006212835432961583	0.03330075740814209	5
2	shapessocial_align	aligned	bert-base-uncased	young boy carrying a ball	goes	.	9.367891311645508	5.340096950531006	8.542329305782914e-05	0.25245001912117004	5
3	shapessocial_align	aligned	bert-base-uncased	boy carrying a ball goes	to	.	3.806985855102539	7.796740531921387	0.022215036675333977	0.05251793935894966	5
4	shapessocial_align	aligned	bert-base-uncased	carrying a ball goes to	an	the	6.11094856262207	7.659057140350342	0.0022184448316693306	0.08343092352151871	5
5	shapessocial_align	aligned	bert-base-uncased	a ball goes to an	empty	army	9.168876647949219	8.08280086517334	0.00010423357161926106	0.009604306891560555	5
6	shapessocial_align	aligned	bert-base-uncased	ball goes to an empty	playground	one	8.622891426086426	8.458658218383789	0.00017993920482695103	0.009351897984743118	5
7	shapessocial_align	aligned	bert-base-uncased	goes to an empty playground	to	.	5.390122413635254	2.7015299797058105	0.004561414010822773	0.5394427180290222	5
8	shapessocial_align	aligned	bert-base-uncased	to an empty playground to	play	.	7.416874885559082	8.663031578063965	0.000601024366915226	0.03591366484761238	5
9	shapessocial_align	aligned	bert-base-uncased	an empty playground to play	by	""""	6.076342582702637	8.486442565917969	0.0022965604439377785	0.042604800313711166	5
10	shapessocial_align	aligned	bert-base-uncased	empty playground to play by	himself	""""	7.4546403884887695	7.885281085968018	0.0005787497502751648	0.057712163776159286	5
11	shapessocial_align	aligned	bert-base-uncased	playground to play by himself	the	and	6.501451015472412	2.7572031021118164	0.0015012590447440743	0.36875033378601074	5
12	shapessocial_align	aligned	bert-base-uncased	to play by himself the	boy	""""	8.391242980957031	8.930941581726074	0.00022684522264171392	0.03575877845287323	5
13	shapessocial_align	aligned	bert-base-uncased	play by himself the boy	kicks	of	12.652145385742188	6.7107954025268555	3.2006848869059468e-06	0.05279187113046646	5
14	shapessocial_align	aligned	bert-base-uncased	by himself the boy kicks	the	and	2.6293413639068604	5.588897705078125	0.07212594151496887	0.1177784726023674	5
15	shapessocial_align	aligned	bert-base-uncased	himself the boy kicks the	ball	""""	7.386107921600342	8.926804542541504	0.0006198034971021116	0.013975035399198532	5
16	shapessocial_align	aligned	bert-base-uncased	the boy kicks the ball	and	.	3.2776894569396973	6.762774467468262	0.03771529719233513	0.1471819430589676	5
17	shapessocial_align	aligned	bert-base-uncased	boy kicks the ball and	then	""""	5.694393634796143	8.332362174987793	0.003364776959642768	0.05618629232048988	5
18	shapessocial_align	aligned	bert-base-uncased	kicks the ball and then	dash	the	11.3720121383667	6.527138710021973	1.1513246136019006e-05	0.18187345564365387	5
19	shapessocial_align	aligned	bert-base-uncased	the ball and then dash	##es	.	5.424731731414795	7.408441543579102	0.004406248219311237	0.05305144935846329	5
20	shapessocial_align	aligned	bert-base-uncased	ball and then dashes	after	and	7.110429763793945	5.3282365798950195	0.0008165441686287522	0.11581622064113617	5
21	shapessocial_align	aligned	bert-base-uncased	and then dashes after	it	""""	4.927728652954102	7.415573596954346	0.007242934312671423	0.07718782126903534	5
22	shapessocial_align	aligned	bert-base-uncased	then dashes after it	he	.	5.19760799407959	7.139803886413574	0.005529776681214571	0.0479377880692482	5
