	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	gpt2	this is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	like	like	i	0.14122164249420166	4.3743133544921875	8.555609269933484e-07	0.2703058123588562	30
1	slumlordreach_align	aligned	gpt2	is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	app	apparently	i	6.521841526031494	5.540143013000488	5.435446723822679e-07	0.14534232020378113	30
2	slumlordreach_align	aligned	gpt2	the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	or	or	i	9.638132095336914	4.582845211029053	5.461830824060598e-06	0.21897536516189575	30
3	slumlordreach_align	aligned	gpt2	story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	north	north	something	7.407175540924072	4.819192409515381	1.269564381800592e-05	0.19807380437850952	30
4	slumlordreach_align	aligned	gpt2	of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	car	carolina	car	8.592084884643555	5.300826549530029	0.003164394525811076	0.16576266288757324	30
5	slumlordreach_align	aligned	gpt2	my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	like	like	i	0.005081239156424999	4.5056257247924805	2.301795939274598e-05	0.24449506402015686	30
6	slumlordreach_align	aligned	gpt2	first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	every	everybody	i	2.9560017585754395	5.439183712005615	1.9065639662585454e-06	0.15761755406856537	30
7	slumlordreach_align	aligned	gpt2	landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	on	on	else	7.540266036987305	5.082507133483887	1.2062845371474396e-06	0.1243283823132515	30
8	slumlordreach_align	aligned	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	this	this	the	5.434708118438721	4.416245460510254	4.227791214361787e-05	0.2152654081583023	30
9	slumlordreach_align	aligned	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	stage	stage	street	2.0969150066375732	5.515689373016357	5.086992018732417e-07	0.06693556159734726	30
10	slumlordreach_align	aligned	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	ton	tonight	i	8.28786849975586	5.072206497192383	2.1553076123836945e-07	0.1423858404159546	30
11	slumlordreach_align	aligned	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	back	back	i	7.738191604614258	4.724717140197754	5.529948907678772e-07	0.18429747223854065	30
12	slumlordreach_align	aligned	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	in	in	in	7.723448753356934	3.0215420722961426	0.0005338370683602989	0.30224812030792236	30
13	slumlordreach_align	aligned	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	the	the	the	1.1841250658035278	5.854920387268066	0.0001764703047228977	0.1962021440267563	30
14	slumlordreach_align	aligned	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	early	early	day	1.614487648010254	3.2932794094085693	6.018040494382149e-06	0.5251665115356445	30
15	slumlordreach_align	aligned	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	<	<unk>	90	3.5829734802246094	3.7361257076263428	2.429686446703272e-06	0.20984847843647003	30
16	slumlordreach_align	aligned	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk>	and	and	I	4.303859233856201	7.202366828918457	0.001874255365692079	0.028256062418222427	30
17	slumlordreach_align	aligned	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and	i	i	I	3.8592400550842285	5.567538738250732	0.00012215107562951744	0.09699706733226776	30
18	slumlordreach_align	aligned	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i	was	was	was	3.1364643573760986	4.634228229522705	0.00013683697034139186	0.126908078789711	30
19	slumlordreach_align	aligned	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was	living	living	like	2.1821532249450684	4.359918117523193	6.877870077914849e-07	0.33711233735084534	30
20	slumlordreach_align	aligned	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	on	on	in	6.359169006347656	3.288889169692993	2.8939639378222637e-06	0.39085960388183594	30
21	slumlordreach_align	aligned	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	people	people's	the	2.857902765274048	4.9230170249938965	4.530917507850063e-08	0.2923549711704254	30
22	slumlordreach_align	aligned	gpt2	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	flo	floors	money	1.6894099712371826	6.449872970581055	4.6940954234742094e-07	0.05540534108877182	30
23	slumlordreach_align	aligned	gpt2	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	and	and	and	4.492813587188721	4.542861461639404	0.00038851556018926203	0.18559256196022034	30
24	slumlordreach_align	aligned	gpt2	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	i	i	i	1.819862723350525	5.284452438354492	0.00010829975508386269	0.1700790375471115	30
25	slumlordreach_align	aligned	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i	was	was	was	1.8799227476119995	3.9627692699432373	0.0001664743758738041	0.3008090853691101	30
26	slumlordreach_align	aligned	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was	t	trying	like	1.1806292533874512	5.7803144454956055	7.809332601027563e-06	0.06407837569713593	30
27	slumlordreach_align	aligned	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying	to	to	to	4.080684661865234	0.809186577796936	9.969040547730401e-05	0.8955283761024475	30
28	slumlordreach_align	aligned	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to	find	find	get	0.08235803991556168	5.097481727600098	1.920466274896171e-06	0.17724837362766266	30
29	slumlordreach_align	aligned	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find	an	an	a	3.302119016647339	4.630239009857178	5.645451892632991e-06	0.2001597285270691	30
30	slumlordreach_align	aligned	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an	ap	apartment	apartment	3.9809725284576416	5.2083048820495605	2.0629264326998964e-05	0.23265397548675537	30
31	slumlordreach_align	aligned	gpt2	apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment	and	and	and	1.2963826656341553	4.320018768310547	2.024775676545687e-05	0.1429695338010788	30
32	slumlordreach_align	aligned	gpt2	or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and	i	i	i	1.9183021783828735	4.1875457763671875	0.00020993025100324303	0.36404022574424744	30
33	slumlordreach_align	aligned	gpt2	north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i	don	don't	was	1.0062291622161865	3.7959578037261963	6.738686408880312e-08	0.2929551303386688	30
34	slumlordreach_align	aligned	gpt2	carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't	know	know	know	0.002198542468249798	2.4238271713256836	1.2160109690739773e-05	0.35654017329216003	30
35	slumlordreach_align	aligned	gpt2	like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know	if	if	if	1.0360205173492432	2.775256395339966	4.810959580936469e-05	0.31278836727142334	30
36	slumlordreach_align	aligned	gpt2	everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if	y	y'all	i	1.1461515426635742	3.020028829574585	3.8120945191622013e-06	0.338870644569397	30
37	slumlordreach_align	aligned	gpt2	on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all	remember	remember	know	0.09022766351699829	4.473109245300293	1.5530371229033335e-06	0.10464199632406235	30
38	slumlordreach_align	aligned	gpt2	this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember	what	what	it	4.245940208435059	4.427695274353027	1.2423724911059253e-05	0.09524892270565033	30
39	slumlordreach_align	aligned	gpt2	stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what	it	it	happened	3.1236865520477295	3.0898942947387695	2.0007199054816738e-05	0.38119736313819885	30
40	slumlordreach_align	aligned	gpt2	tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it	was	was	was	2.608635425567627	0.8620820641517639	0.00015396006347145885	0.8487269282341003	30
41	slumlordreach_align	aligned	gpt2	back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was	like	like	like	0.17037568986415863	3.539518117904663	2.4754843252594583e-05	0.17236141860485077	30
42	slumlordreach_align	aligned	gpt2	in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like	to	to	.	1.6376303434371948	3.8430893421173096	1.705162867438048e-05	0.1975523978471756	30
43	slumlordreach_align	aligned	gpt2	the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to	get	get	be	2.6309354305267334	3.185249090194702	1.8676455511013046e-06	0.33341366052627563	30
44	slumlordreach_align	aligned	gpt2	early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get	an	an	kicked	3.7034618854522705	5.583075523376465	1.6843408729982912e-06	0.052911993116140366	30
45	slumlordreach_align	aligned	gpt2	<unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an	ap	apartment	apartment	5.084455490112305	2.1348581314086914	2.8837630452471785e-05	0.7454518675804138	30
46	slumlordreach_align	aligned	gpt2	and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment	in	in	.	0.21707871556282043	4.251086711883545	6.790085535612889e-06	0.1099286675453186	30
47	slumlordreach_align	aligned	gpt2	i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in	<	<unk>	the	2.3135695457458496	5.801214218139648	5.389902639763022e-07	0.10620345175266266	30
48	slumlordreach_align	aligned	gpt2	was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk>	um	um	and	4.74528169631958	7.424456596374512	6.897728599142283e-05	0.025850096717476845	30
