	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down The situation was almost desperate	 and	and	.	4.012721061706543	2.7621374130249023	0.06231457367539406	0.40522444248199463	15	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down The situation was almost desperate and	 after	after	 he	3.9334287643432617	5.942048072814941	0.0018023120937868953	0.09831660240888596	15	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down The situation was almost desperate and after	 Martin	Martin	 a	4.598956108093262	3.8919851779937744	9.77993659034837e-06	0.3964521884918213	15	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to calm down The situation was almost desperate and after Martin	 spent	spent	's	5.357970714569092	5.898138523101807	0.0007694799569435418	0.09120884537696838	15	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm down The situation was almost desperate and after Martin spent	 most	most	 a	5.709446907043457	3.899386167526245	0.022664416581392288	0.17333261668682098	15	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down The situation was almost desperate and after Martin spent most	 of	of	 of	5.574562072753906	0.10965066403150558	0.9895724654197693	0.9895724654197693	15	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The situation was almost desperate and after Martin spent most of	 the	the	 the	5.189745903015137	1.685591220855713	0.63445645570755	0.63445645570755	15	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation was almost desperate and after Martin spent most of the	 last	last	 day	5.249184608459473	4.164857864379883	0.019784221425652504	0.171054407954216	15	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was almost desperate and after Martin spent most of the last	 weeks	weeks	 few	5.32586145401001	4.140390396118164	0.004948205314576626	0.15052665770053864	15	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost desperate and after Martin spent most of the last weeks	 drunk	drunk	 of	5.07969331741333	4.335937976837158	0.00011217807332286611	0.28132516145706177	15	align_upper
10	milkywaysynonyms	gpt2	The situation was almost desperate and after Martin spent most of the last weeks drunk	 he	he	 and	5.251987457275391	3.0132322311401367	0.05135694891214371	0.2728870213031769	15	align_upper
11	milkywaysynonyms	gpt2	situation was almost desperate and after Martin spent most of the last weeks drunk he	 knew	knew	 was	5.36136531829834	5.060482978820801	0.0026094759814441204	0.10570550709962845	15	align_upper
12	milkywaysynonyms	gpt2	was almost desperate and after Martin spent most of the last weeks drunk he knew	 it	it	 he	5.36824369430542	2.9855661392211914	0.043838921934366226	0.4368152618408203	15	align_upper
13	milkywaysynonyms	gpt2	almost desperate and after Martin spent most of the last weeks drunk he knew it	 was	was	 was	5.304408073425293	1.801530122756958	0.6051137447357178	0.6051137447357178	15	align_upper
14	milkywaysynonyms	gpt2	desperate and after Martin spent most of the last weeks drunk he knew it was	 time	time	 time	4.9745988845825195	3.768848419189453	0.34310510754585266	0.34310510754585266	15	align_upper
15	milkywaysynonyms	gpt2	and after Martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.6071672439575195	1.1297956705093384	0.6312597990036011	0.6312597990036011	15	align_upper
16	milkywaysynonyms	gpt2	after Martin spent most of the last weeks drunk he knew it was time to	 face	face	 leave	4.596430778503418	5.233692169189453	0.002217154484242201	0.0776284858584404	15	align_upper
17	milkywaysynonyms	gpt2	Martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.566699981689453	3.810258626937866	0.01680528186261654	0.32064178586006165	15	align_upper
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality	 Martin	Martin	.	4.759642601013184	2.2825353145599365	4.671730948757613e-07	0.5746432542800903	15	align_upper
