	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by <unk> tunnel under the world on the morning of june fifteenth	guy	guy	.	0.12832105159759521	3.768400192260742	1.1770834973390265e-08	0.28962886333465576	15
1	tunnel_align	aligned	gpt2	a story by <unk> tunnel under the world on the morning of june fifteenth guy	<	<unk>	's	12.205331802368164	6.719844341278076	0.003602231154218316	0.047504786401987076	15
2	tunnel_align	aligned	gpt2	story by <unk> tunnel under the world on the morning of june fifteenth guy <unk>	w	woke	and	0.04398752748966217	6.961382865905762	3.83015867555514e-06	0.0430331714451313	15
3	tunnel_align	aligned	gpt2	by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke	up	up	up	11.148750305175781	1.3371871709823608	0.005014575086534023	0.8255290985107422	15
4	tunnel_align	aligned	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up	sc	screaming	in	0.20380696654319763	4.831460952758789	4.046848118832713e-07	0.11535949259996414	15
5	tunnel_align	aligned	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming	it	it	<	7.352547645568848	4.043531894683838	3.503513880787068e-06	0.2138109654188156	15
6	tunnel_align	aligned	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it	was	was	was	6.722667694091797	2.579679250717163	0.00015367077139671892	0.5664424896240234	15
7	tunnel_align	aligned	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was	more	more	a	0.5294049382209778	6.05380916595459	1.1543785660705908e-07	0.08548976480960846	15
8	tunnel_align	aligned	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more	real	real	like	6.592711448669434	3.0769102573394775	2.7942840461037122e-05	0.4144969880580902	15
9	tunnel_align	aligned	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real	than	than	than	5.9701032638549805	3.60361909866333	0.00044835801236331463	0.37051182985305786	15
10	tunnel_align	aligned	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than	any	any	I	1.006826639175415	4.458632946014404	2.7807982405647635e-07	0.14130662381649017	15
11	tunnel_align	aligned	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any	dream	dream	of	4.613936424255371	6.186291694641113	2.0503228370216675e-05	0.1601359099149704	15
12	tunnel_align	aligned	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream	he	he	I	5.207095146179199	4.670310974121094	0.00028461311012506485	0.29621896147727966	15
13	tunnel_align	aligned	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he	had	had	had	3.472092628479004	2.0159876346588135	9.932419925462455e-05	0.5515807271003723	15
14	tunnel_align	aligned	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had	ever	ever	<	0.5963394045829773	3.3182218074798584	8.511416672263294e-05	0.3030564785003662	15
15	tunnel_align	aligned	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever	had	had	had	1.8974554538726807	2.2634596824645996	1.1434977750468533e-05	0.5576273202896118	15
16	tunnel_align	aligned	gpt2	<unk> woke up screaming it was more real than any dream he had ever had	in	in	.	0.6470555067062378	3.1135878562927246	3.7212481402093545e-05	0.4333924353122711	15
17	tunnel_align	aligned	gpt2	woke up screaming it was more real than any dream he had ever had in	his	his	his	3.7556228637695312	0.8356781601905823	6.216255860636011e-05	0.8938153386116028	15
18	tunnel_align	aligned	gpt2	up screaming it was more real than any dream he had ever had in his	life	life	life	0.11011360585689545	0.9749439358711243	8.807139238342643e-06	0.8474645018577576	15
19	tunnel_align	aligned	gpt2	screaming it was more real than any dream he had ever had in his life	he	he	.	0.18557310104370117	1.8091784715652466	7.922682243588497e-07	0.625906229019165	15
20	tunnel_align	aligned	gpt2	it was more real than any dream he had ever had in his life he	could	could	had	7.390348434448242	4.86119270324707	2.8950369141966803e-06	0.12417515367269516	15
21	tunnel_align	aligned	gpt2	was more real than any dream he had ever had in his life he could	still	still	not	3.2227492332458496	3.8618128299713135	6.025936016840205e-08	0.2191726267337799	15
22	tunnel_align	aligned	gpt2	more real than any dream he had ever had in his life he could still	he	hear	feel	5.369078636169434	5.076142311096191	1.8588163896993137e-08	0.12617649137973785	15
23	tunnel_align	aligned	gpt2	real than any dream he had ever had in his life he could still hear	and	and	the	4.283093452453613	3.9902660846710205	2.0798206605832092e-06	0.35327109694480896	15
24	tunnel_align	aligned	gpt2	than any dream he had ever had in his life he could still hear and	feel	feel	feel	4.437277793884277	3.538135528564453	3.534539928295999e-06	0.37065359950065613	15
25	tunnel_align	aligned	gpt2	any dream he had ever had in his life he could still hear and feel	that	that	the	1.1432008743286133	4.372829437255859	1.2296721934035304e-06	0.22406364977359772	15
26	tunnel_align	aligned	gpt2	dream he had ever had in his life he could still hear and feel that	sharp	sharp	he	3.6147584915161133	6.921676158905029	2.704287815902262e-08	0.05587172880768776	15
27	tunnel_align	aligned	gpt2	he had ever had in his life he could still hear and feel that sharp	metal	metal	,	7.873619079589844	5.803059101104736	9.861499705721144e-08	0.12256310135126114	15
