	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two	 As	As	.	5.551645755767822	2.6070644855499268	5.7818044297164306e-05	0.5417152643203735	25	align_upper
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As	 they	they	 the	5.429541110992432	5.360625267028809	0.024509413167834282	0.14130690693855286	25	align_upper
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they	 were	were	 were	5.357670307159424	4.659594535827637	0.09747055172920227	0.09747055172920227	25	align_upper
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were	 led	led	 leaving	5.54070520401001	4.9622650146484375	0.0014452907489612699	0.13413453102111816	25	align_upper
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led	 to	to	 to	5.801717281341553	2.725346803665161	0.2650395333766937	0.2650395333766937	25	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to	 their	their	 the	5.548089504241943	2.825761318206787	0.047160062938928604	0.5044988393783569	25	align_upper
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their	 chairs	chairs	 room	5.572464942932129	3.796461343765259	0.0013156738132238388	0.35504400730133057	25	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs	 Sheldon	Sheldon	,	5.799865245819092	2.9758787155151367	6.308170122792944e-05	0.4636765122413635	25	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon	 began	began	 and	5.664638996124268	5.594797134399414	0.020301969721913338	0.09893376380205154	25	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began	 to	to	 to	5.610167980194092	4.486189365386963	0.3631853759288788	0.3631853759288788	25	align_upper
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to	 protest	protest	 talk	5.273284435272217	6.1268205642700195	0.0022121749352663755	0.041153788566589355	25	align_upper
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest	 yet	yet	.	5.241265296936035	3.8011484146118164	0.00014126909081824124	0.22488388419151306	25	align_upper
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet	 again	again	 again	5.074526786804199	0.9579352140426636	0.8423210382461548	0.8423210382461548	25	align_upper
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again	 Just	Just	.	5.039152145385742	3.1191844940185547	2.014655365201179e-05	0.360992431640625	25	align_upper
14	bigbang	gpt2	past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just	 because	because	 as	5.138059139251709	3.8838393688201904	0.013323509134352207	0.32128557562828064	25	align_upper
15	bigbang	gpt2	him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because	 our	our	 he	5.010573863983154	3.919506072998047	0.00322266505099833	0.14172230660915375	25	align_upper
16	bigbang	gpt2	and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our	 next	next	 host	5.193660259246826	7.241201877593994	0.0008121008868329227	0.052777182310819626	25	align_upper
17	bigbang	gpt2	asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next	 door	door	 guest	5.216619491577148	5.904209613800049	0.010080928914248943	0.1436593234539032	25	align_upper
18	bigbang	gpt2	the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door	 neighbor	neighbor	 neighbor	5.584540367126465	1.7445205450057983	0.6569356322288513	0.6569356322288513	25	align_upper
19	bigbang	gpt2	hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor	 is	is	 was	5.50380802154541	4.4211106300354	0.12325155735015869	0.1793833076953888	25	align_upper
20	bigbang	gpt2	for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is	 a	a	 a	5.324727535247803	5.824877738952637	0.17049378156661987	0.17049378156661987	25	align_upper
21	bigbang	gpt2	a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a	 waitress	waitress	 little	5.376955032348633	7.327377796173096	0.0012156027369201183	0.01923394203186035	25	align_upper
