	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	google/bigbird-roberta-base	[CLS] jerry and george strolled through the	airport	park	4.317992687225342	4.937999725341797	0.013326607644557953	0.11748769134283066	10
1	seinfeld_align	aligned	google/bigbird-roberta-base	jerry and george strolled through the[MASK]	with	the	6.276597023010254	5.676758289337158	0.0018797871889546514	0.06457192450761795	10
2	seinfeld_align	aligned	google/bigbird-roberta-base	erry and george strolled through the[MASK][MASK]	their	.	9.983566284179688	6.063724040985107	4.615219950210303e-05	0.08757948130369186	10
3	seinfeld_align	aligned	google/bigbird-roberta-base	and george strolled through the[MASK][MASK][MASK]	suit	the	11.503646850585938	4.738678455352783	1.009321931633167e-05	0.19007250666618347	10
4	seinfeld_align	aligned	google/bigbird-roberta-base	george strolled through the[MASK][MASK][MASK][MASK]	cases	ge	17.524032592773438	3.3742873668670654	2.451371372558242e-08	0.40695908665657043	10
5	seinfeld_align	aligned	google/bigbird-roberta-base	orge strolled through the[MASK][MASK][MASK][MASK][MASK]	ge	the	8.248682022094727	2.860262155532837	0.00026160324341617525	0.508180558681488	10
6	seinfeld_align	aligned	google/bigbird-roberta-base	strolled through the[MASK][MASK][MASK][MASK][MASK][MASK]	orge	.	10.665196418762207	3.16275691986084	2.3343398424913175e-05	0.3447122275829315	10
7	seinfeld_align	aligned	google/bigbird-roberta-base	rolled through the[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	walked	-	12.034994125366211	8.297327995300293	5.932918156759115e-06	0.01220112107694149	10
8	seinfeld_align	aligned	google/bigbird-roberta-base	through the[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	quickly		10.345520973205566	8.22944164276123	3.213640593457967e-05	0.020509948953986168	10
9	seinfeld_align	aligned	google/bigbird-roberta-base	the[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	!	4.161623954772949	3.727180004119873	0.015582231804728508	0.2645653188228607	10
10	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.18886661529541	1.7232004404067993	0.000754944107029587	0.6630378365516663	10
11	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.607182502746582	1.7232004404067993	0.0013506319373846054	0.6630378365516663	10
12	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	scanned	.	17.303403854370117	1.7232004404067993	3.0565189490516786e-08	0.6630378365516663	10
13	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
14	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	signs	.	15.46491527557373	1.7232004404067993	1.921642223123854e-07	0.6630378365516663	10
15	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
16	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	figure	.	14.77911376953125	1.7232004404067993	3.81515633307572e-07	0.6630378365516663	10
17	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	out	.	9.023758888244629	1.7232004404067993	0.0001205122607643716	0.6630378365516663	10
18	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	which	.	10.88010025024414	1.7232004404067993	1.8829223336069845e-05	0.6630378365516663	10
19	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	way	.	10.549810409545898	1.7232004404067993	2.6198440536973067e-05	0.6630378365516663	10
20	seinfeld_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
