	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	5.746106147766113	4.333637714385986	0.3348926901817322	0.3348926901817322	30	align_lower_nounk
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 door	5.632730484008789	7.457437038421631	0.007600516080856323	0.016990456730127335	30	align_lower_nounk
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 of	5.804297924041748	5.179832458496094	0.0012413847725838423	0.15424448251724243	30	align_lower_nounk
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	5.905449867248535	4.511425495147705	0.1804433912038803	0.1804433912038803	30	align_lower_nounk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	5.783561706542969	4.547916412353516	0.0012544742785394192	0.2738981544971466	30	align_lower_nounk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	5.799205303192139	3.2909653186798096	0.013145877048373222	0.45981237292289734	30	align_lower_nounk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	5.864461898803711	3.6878228187561035	0.10981490463018417	0.4030276834964752	30	align_lower_nounk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 guy	5.844089508056641	7.562932014465332	6.855224637547508e-05	0.028479255735874176	30	align_lower_nounk
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	5.812734603881836	8.001687049865723	0.00024318744544871151	0.021306414157152176	30	align_lower_nounk
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	 mc	mcgowan	 of	5.904299259185791	4.277320384979248	0.00011315276788081974	0.2642159163951874	30	align_lower_nounk
10	piemanpni	gpt2	in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	 architect	architect	 who	5.8279829025268555	4.4461870193481445	4.280561540781491e-07	0.1801081895828247	30	align_lower_nounk
11	piemanpni	gpt2	the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	 of	of	.	6.1309733390808105	5.172800540924072	0.0434991754591465	0.14606857299804688	30	align_lower_nounk
12	piemanpni	gpt2	bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	 a	a	 the	5.976017951965332	6.160139083862305	0.034872014075517654	0.26976123452186584	30	align_lower_nounk
13	piemanpni	gpt2	where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a	 policy	policy	 new	5.940451145172119	7.438169956207275	3.9762191590853035e-05	0.05439148470759392	30	align_lower_nounk
14	piemanpni	gpt2	i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy	 to	to	 that	6.062999725341797	5.616513729095459	0.0101765226572752	0.16078290343284607	30	align_lower_nounk
15	piemanpni	gpt2	toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to	 replace	replace	 make	6.1014275550842285	6.540299892425537	0.0051388246938586235	0.032056912779808044	30	align_lower_nounk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace	 traditionally	traditionally	 the	6.088719844818115	5.319281578063965	7.632449523953255e-06	0.32614022493362427	30	align_lower_nounk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally	 the	the	-	6.202552318572998	7.449179172515869	0.001251936424523592	0.0199273694306612	30	align_lower_nounk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the	 for	fordham’s	 university	5.996485233306885	7.733736991882324	0.00012236823386047035	0.044427745044231415	30	align_lower_nounk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s	 traditionally	traditionally	-	5.8959550857543945	8.343453407287598	0.00017893826588988304	0.012121075764298439	30	align_lower_nounk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally	 working	working	 the	6.35784387588501	7.599059104919434	0.0004548403958324343	0.025518542155623436	30	align_lower_nounk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working	 to	to	 in	6.412735462188721	5.544771671295166	0.018998531624674797	0.09505048394203186	30	align_lower_nounk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to	 middle	middle	 protect	6.559919834136963	6.050144195556641	0.0001298166753258556	0.03247300907969475	30	align_lower_nounk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle	 class	class	 class	6.437427520751953	3.557788848876953	0.33626261353492737	0.33626261353492737	30	align_lower_nounk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class	 students	students	 students	6.518896102905273	6.010272026062012	0.07407081127166748	0.07407081127166748	30	align_lower_nounk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students	 with	with	.	6.486928939819336	3.383498191833496	0.20302098989486694	0.2385210245847702	30	align_lower_nounk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.333227157592773	5.994624137878418	0.0002957208198495209	0.16091154515743256	30	align_lower_nounk
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier	 more	more	,	6.528988838195801	4.304717063903809	0.0008618247229605913	0.2323833405971527	30	align_lower_nounk
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.604167938232422	5.553931713104248	0.0024017959367483854	0.15377578139305115	30	align_lower_nounk
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.682421684265137	4.809506893157959	0.1804046481847763	0.18788763880729675	30	align_lower_nounk
30	piemanpni	gpt2	the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones	 so	so	.	6.607748031616211	2.2278401851654053	0.000878610706422478	0.6362948417663574	30	align_lower_nounk
31	piemanpni	gpt2	campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	6.545473575592041	2.843687057495117	6.796068191761151e-05	0.4422632157802582	30	align_lower_nounk
32	piemanpni	gpt2	center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	6.559606552124023	4.762868881225586	2.0095128547836794e-06	0.22262947261333466	30	align_lower_nounk
33	piemanpni	gpt2	and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	6.84398078918457	3.6624512672424316	0.1412813514471054	0.32831358909606934	30	align_lower_nounk
34	piemanpni	gpt2	out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	6.925659656524658	3.3511767387390137	0.2764611542224884	0.2764611542224884	30	align_lower_nounk
35	piemanpni	gpt2	comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	6.611631393432617	8.03561782836914	0.001453642500564456	0.0245656855404377	30	align_lower_nounk
36	piemanpni	gpt2	the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.73178768157959	3.5744762420654297	0.3988279104232788	0.3988279104232788	30	align_lower_nounk
37	piemanpni	gpt2	elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.627418518066406	5.9099273681640625	0.014021734707057476	0.07999563962221146	30	align_lower_nounk
38	piemanpni	gpt2	dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 march	march	 write	6.2529096603393555	5.802926540374756	4.1893115849234164e-05	0.047183237969875336	30	align_lower_nounk
39	piemanpni	gpt2	mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	 right	right	 to	6.545969009399414	4.16487455368042	0.003766637993976474	0.1259099394083023	30	align_lower_nounk
40	piemanpni	gpt2	architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	 up	up	 into	6.591920375823975	3.2007107734680176	0.08134745061397552	0.1535598188638687	30	align_lower_nounk
41	piemanpni	gpt2	of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	 to	to	 to	6.414275169372559	1.511540412902832	0.7416186928749084	0.7416186928749084	30	align_lower_nounk
42	piemanpni	gpt2	a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	 him	him	 the	6.333998203277588	4.392667770385742	0.010481266304850578	0.4133942723274231	30	align_lower_nounk
43	piemanpni	gpt2	policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him	 i	i	 and	6.212491989135742	3.873441696166992	0.004598803818225861	0.26606521010398865	30	align_lower_nounk
44	piemanpni	gpt2	to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i	 say	say	 say	6.353144645690918	6.077552795410156	0.036983028054237366	0.036983028054237366	30	align_lower_nounk
45	piemanpni	gpt2	replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say	 dean	dean	" """	6.2567853927612305	5.596719741821289	1.3675013406100334e-06	0.08839486539363861	30	align_lower_nounk
46	piemanpni	gpt2	traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean	 mc	mcgowan	,	6.302304744720459	5.651202201843262	0.00023520681133959442	0.10438011586666107	30	align_lower_nounk
47	piemanpni	gpt2	the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan	 is	is	 and	6.147332668304443	5.796967506408691	0.046153437346220016	0.07501394301652908	30	align_lower_nounk
48	piemanpni	gpt2	fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is	 it	it	 a	6.046830654144287	6.082135200500488	0.0006535365246236324	0.08468311280012131	30	align_lower_nounk
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it	 true	true	?	5.611105918884277	5.906461715698242	0.010351104661822319	0.07926636934280396	30	align_lower_nounk
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true	 that	that	 that	5.549005508422852	4.602617263793945	0.13398604094982147	0.13398604094982147	30	align_lower_nounk
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that	 for	fordham	 you	5.567105293273926	5.791432857513428	0.0026915320195257664	0.07847408205270767	30	align_lower_nounk
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham	 plans	plans	 is	5.76230001449585	6.22958517074585	0.00014796608593314886	0.1814325600862503	30	align_lower_nounk
53	piemanpni	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans	 to	to	 to	5.923917770385742	2.910348415374756	0.5609840154647827	0.5609840154647827	30	align_lower_nounk
54	piemanpni	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to	 raise	raise	 be	5.818640232086182	6.097746849060059	0.004943725652992725	0.03717896342277527	30	align_lower_nounk
55	piemanpni	gpt2	with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise	 tuition	tuition	 the	5.759084701538086	5.041679382324219	0.01486990973353386	0.19852355122566223	30	align_lower_nounk
56	piemanpni	gpt2	wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition	 substantially	substantially	 at	5.62502384185791	4.139832973480225	9.784538997337222e-05	0.15589754283428192	30	align_lower_nounk
57	piemanpni	gpt2	more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially	 above	above	?	5.672846794128418	4.253974914550781	0.0029568884056061506	0.12301260977983475	30	align_lower_nounk
58	piemanpni	gpt2	prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above	 the	the	 the	5.51001501083374	4.712914943695068	0.22300362586975098	0.22300362586975098	30	align_lower_nounk
59	piemanpni	gpt2	ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the	 inflation	inflation	 state	5.331979751586914	5.83585786819458	0.0033159153535962105	0.09581354260444641	30	align_lower_nounk
60	piemanpni	gpt2	so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.328161239624023	4.0478515625	0.34866055846214294	0.34866055846214294	30	align_lower_nounk
61	piemanpni	gpt2	i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate	 and	and	?	5.44179630279541	4.010201454162598	0.11331947147846222	0.1807582527399063	30	align_lower_nounk
