	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	google/electra-base-discriminator	[CLS] brandon spotted marianne at a table as soon as	he	##lc	10.089668273925781	9.088098526000977	4.150615131948143e-05	0.003966165706515312	10
1	shame_align	aligned	google/electra-base-discriminator	brandon spotted marianne at a table as soon as he	entered	refreshing	11.039131164550781	9.041699409484863	1.6060754205682315e-05	0.006343822460621595	10
2	shame_align	aligned	google/electra-base-discriminator	spotted marianne at a table as soon as he entered	the	##aina	12.290855407714844	8.996784210205078	4.593558969645528e-06	0.002767227590084076	10
3	shame_align	aligned	google/electra-base-discriminator	marianne at a table as soon as he entered the	restaurant	##rath	13.715173721313477	9.119770050048828	1.1055436743845348e-06	0.005338123068213463	10
4	shame_align	aligned	google/electra-base-discriminator	at a table as soon as he entered the restaurant	though	remodeled	12.426795959472656	9.091009140014648	4.009692929685116e-06	0.005063697695732117	10
5	shame_align	aligned	google/electra-base-discriminator	a table as soon as he entered the restaurant though	he	slap	10.098077774047852	9.068488121032715	4.1158571548294276e-05	0.0070619769394397736	10
6	shame_align	aligned	google/electra-base-discriminator	table as soon as he entered the restaurant though he	was	scotia	11.743314743041992	9.11166000366211	7.942238880787045e-06	0.006939375773072243	10
7	shame_align	aligned	google/electra-base-discriminator	as soon as he entered the restaurant though he was	already	brushes	11.125600814819336	8.939644813537598	1.4730356269865297e-05	0.005083160940557718	10
8	shame_align	aligned	google/electra-base-discriminator	soon as he entered the restaurant though he was already	running	coe	10.81081771850586	9.111767768859863	2.0180003048153594e-05	0.005411092191934586	10
9	shame_align	aligned	google/electra-base-discriminator	as he entered the restaurant though he was already running	late	apr	10.4822998046875	8.883028984069824	2.8028200176777318e-05	0.008530166931450367	10
10	shame_align	aligned	google/electra-base-discriminator	he entered the restaurant though he was already running late	he	hairs	10.068931579589844	9.069226264953613	4.2375861085020006e-05	0.0054443092085421085	10
11	shame_align	aligned	google/electra-base-discriminator	entered the restaurant though he was already running late he	stood	clarified	12.977973937988281	9.014294624328613	2.3106692879082402e-06	0.004400996956974268	10
12	shame_align	aligned	google/electra-base-discriminator	the restaurant though he was already running late he stood	and	apr	10.935934066772461	8.955791473388672	1.7806733012548648e-05	0.007658635266125202	10
13	shame_align	aligned	google/electra-base-discriminator	restaurant though he was already running late he stood and	watched	mystery	9.570594787597656	9.116415023803711	6.974986899876967e-05	0.00494768563657999	10
14	shame_align	aligned	google/electra-base-discriminator	though he was already running late he stood and watched	her	remodeled	11.171279907226562	9.09627914428711	1.407260697305901e-05	0.004388837143778801	10
15	shame_align	aligned	google/electra-base-discriminator	he was already running late he stood and watched her	for	apr	10.22995376586914	8.93648624420166	3.607341932365671e-05	0.007544541731476784	10
16	shame_align	aligned	google/electra-base-discriminator	was already running late he stood and watched her for	a	socio	11.265488624572754	9.064729690551758	1.2807385246560443e-05	0.0043386369943618774	10
17	shame_align	aligned	google/electra-base-discriminator	already running late he stood and watched her for a	moment	slapped	12.54387092590332	9.053354263305664	3.566695340850856e-06	0.005869824904948473	10
18	shame_align	aligned	google/electra-base-discriminator	running late he stood and watched her for a moment	until	remodeled	9.635820388793945	9.070709228515625	6.534563726745546e-05	0.006968183908611536	10
19	shame_align	aligned	google/electra-base-discriminator	late he stood and watched her for a moment until	he	anna	10.768766403198242	8.91864013671875	2.10467023862293e-05	0.0074500469490885735	10
20	shame_align	aligned	google/electra-base-discriminator	he stood and watched her for a moment until he	was	loire	11.719270706176758	9.063016891479492	8.13552105682902e-06	0.004944243934005499	10
21	shame_align	aligned	google/electra-base-discriminator	stood and watched her for a moment until he was	interrupted	mystery	11.967095375061035	9.03646183013916	6.349746854539262e-06	0.009253514930605888	10
22	shame_align	aligned	google/electra-base-discriminator	and watched her for a moment until he was interrupted	by	allowance	11.33597183227539	8.86594009399414	1.1935753718717024e-05	0.006649677641689777	10
23	shame_align	aligned	google/electra-base-discriminator	watched her for a moment until he was interrupted by	the	skins	12.698511123657227	9.083924293518066	3.0556695946870605e-06	0.00465282890945673	10
24	shame_align	aligned	google/electra-base-discriminator	her for a moment until he was interrupted by the	host	##rath	12.849740982055664	9.07646369934082	2.6268098736181855e-06	0.004333019256591797	10
25	shame_align	aligned	google/electra-base-discriminator	for a moment until he was interrupted by the host	are	decimal	11.94376277923584	8.81814956665039	6.499647497548722e-06	0.010413667187094688	10
26	shame_align	aligned	google/electra-base-discriminator	a moment until he was interrupted by the host are	you	marissa	12.002950668334961	9.01099967956543	6.126109383330913e-06	0.0056082261726260185	10
27	shame_align	aligned	google/electra-base-discriminator	moment until he was interrupted by the host are you	waiting	mystery	13.702598571777344	9.008950233459473	1.1195334082003683e-06	0.005341742187738419	10
28	shame_align	aligned	google/electra-base-discriminator	until he was interrupted by the host are you waiting	for	##fect	11.347118377685547	8.804964065551758	1.1803458619397134e-05	0.011276626959443092	10
29	shame_align	aligned	google/electra-base-discriminator	he was interrupted by the host are you waiting for	someone	countryside	8.552057266235352	8.949775695800781	0.00019314736709930003	0.005472799763083458	10
30	shame_align	aligned	google/electra-base-discriminator	was interrupted by the host are you waiting for someone	sir	##sitor	10.294687271118164	8.785565376281738	3.381227361387573e-05	0.025031432509422302	10
31	shame_align	aligned	google/electra-base-discriminator	interrupted by the host are you waiting for someone sir	oh	raked	10.22862434387207	9.023923873901367	3.612142245401628e-05	0.005929557140916586	10
32	shame_align	aligned	google/electra-base-discriminator	by the host are you waiting for someone sir oh	no	mystery	11.789983749389648	9.066258430480957	7.580109013360925e-06	0.004677643068134785	10
33	shame_align	aligned	google/electra-base-discriminator	the host are you waiting for someone sir oh no	my	trusts	13.372344970703125	8.7894868850708	1.5576300711472868e-06	0.013539250940084457	10
34	shame_align	aligned	google/electra-base-discriminator	host are you waiting for someone sir oh no my	date	socio	12.66970443725586	9.085295677185059	3.144976290059276e-06	0.0034118201583623886	10
35	shame_align	aligned	google/electra-base-discriminator	are you waiting for someone sir oh no my date	'	##ogy	13.364357948303223	8.952964782714844	1.5701209576945985e-06	0.006619392894208431	10
36	shame_align	aligned	google/electra-base-discriminator	you waiting for someone sir oh no my date '	s	mystery	11.352107048034668	9.004035949707031	1.1744715266104322e-05	0.007551123853772879	10
37	shame_align	aligned	google/electra-base-discriminator	waiting for someone sir oh no my date's	here	spirits	14.47613525390625	9.062789916992188	5.165287575437105e-07	0.007939236238598824	10
38	shame_align	aligned	google/electra-base-discriminator	for someone sir oh no my date's here	thank	trusting	9.601582527160645	8.81470012664795	6.76216441206634e-05	0.012841661460697651	10
39	shame_align	aligned	google/electra-base-discriminator	someone sir oh no my date's here thank	you	investigated	9.835603713989258	9.069491386413574	5.351202707970515e-05	0.004237803164869547	10
40	shame_align	aligned	google/electra-base-discriminator	sir oh no my date's here thank you	said	compares	11.090644836425781	8.845527648925781	1.5254371646733489e-05	0.009381039999425411	10
41	shame_align	aligned	google/electra-base-discriminator	oh no my date's here thank you said	brandon	fruits	14.453113555908203	9.08748722076416	5.285579049996159e-07	0.005183426663279533	10
42	shame_align	aligned	google/electra-base-discriminator	no my date's here thank you said brandon	and	psycho	10.898200988769531	8.998699188232422	1.849146246968303e-05	0.0059169577434659	10
43	shame_align	aligned	google/electra-base-discriminator	my date's here thank you said brandon and	walked	##sitor	12.633682250976562	8.860920906066895	3.2603281852061627e-06	0.007980967871844769	10
44	shame_align	aligned	google/electra-base-discriminator	date's here thank you said brandon and walked	quickly	hickory	10.160943984985352	9.009323120117188	3.865074540954083e-05	0.00540374219417572	10
45	shame_align	aligned	google/electra-base-discriminator	' s here thank you said brandon and walked quickly	over	decimal	11.907392501831055	8.961087226867676	6.740390290360665e-06	0.006933242082595825	10
46	shame_align	aligned	google/electra-base-discriminator	s here thank you said brandon and walked quickly over	to	remodeled	10.000825881958008	9.057744026184082	4.5362474338617176e-05	0.008459835313260555	10
47	shame_align	aligned	google/electra-base-discriminator	here thank you said brandon and walked quickly over to	table	##uding	12.581979751586914	8.456719398498535	3.43333022101433e-06	0.05048854649066925	10
48	shame_align	aligned	google/electra-base-discriminator	thank you said brandon and walked quickly over to table	they	##uding	8.661587715148926	8.664852142333984	0.00017310930707026273	0.03205287829041481	10
49	shame_align	aligned	google/electra-base-discriminator	you said brandon and walked quickly over to table they	greeted	##uding	9.464081764221191	8.664704322814941	7.758925494272262e-05	0.012550529092550278	10
50	shame_align	aligned	google/electra-base-discriminator	said brandon and walked quickly over to table they greeted	each	##uding	10.905659675598145	8.695113182067871	1.8354057829128578e-05	0.022035807371139526	10
51	shame_align	aligned	google/electra-base-discriminator	brandon and walked quickly over to table they greeted each	other	##rath	9.609424591064453	9.111917495727539	6.709346052957699e-05	0.003901635529473424	10
52	shame_align	aligned	google/electra-base-discriminator	and walked quickly over to table they greeted each other	with	##phy	11.050711631774902	8.882284164428711	1.5875848475843668e-05	0.009954067878425121	10
53	shame_align	aligned	google/electra-base-discriminator	walked quickly over to table they greeted each other with	awkward	##phy	13.125383377075195	8.754524230957031	1.993967998714652e-06	0.012195510789752007	10
54	shame_align	aligned	google/electra-base-discriminator	quickly over to table they greeted each other with awkward	<	whichever	12.360664367675781	9.079389572143555	4.283825546735898e-06	0.005102289374917746	10
55	shame_align	aligned	google/electra-base-discriminator	over to table they greeted each other with awkward <	un	##edge	10.839805603027344	8.872268676757812	1.9603427062975243e-05	0.008399521000683308	10
