	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	gpt2	this is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	on	on	in	4.440700531005859	3.07629656791687	3.3847579743451206e-06	0.40564629435539246	50
1	slumlordreach_align	aligned	gpt2	is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	people	people's	the	2.5842838287353516	4.425516128540039	4.814812015752068e-08	0.31786587834358215	50
2	slumlordreach_align	aligned	gpt2	the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	flo	floors	money	1.9539384841918945	5.671015739440918	1.440903588445508e-06	0.11140203475952148	50
3	slumlordreach_align	aligned	gpt2	story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	and	and	and	3.278566598892212	4.680215835571289	0.00045504336594603956	0.15748654305934906	50
4	slumlordreach_align	aligned	gpt2	of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	i	i	i	1.9243422746658325	4.732810020446777	0.00012625110684894025	0.24315623939037323	50
5	slumlordreach_align	aligned	gpt2	my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i	was	was	was	1.4248216152191162	3.9953677654266357	0.00019163696561008692	0.2710292637348175	50
6	slumlordreach_align	aligned	gpt2	first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was	t	trying	like	1.3345999717712402	5.4539947509765625	8.86240741237998e-06	0.09738520532846451	50
7	slumlordreach_align	aligned	gpt2	landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying	to	to	to	4.242476463317871	0.7825165390968323	5.452477853395976e-05	0.9053127765655518	50
8	slumlordreach_align	aligned	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to	find	find	get	0.10358992218971252	4.6590776443481445	2.286563812958775e-06	0.18910321593284607	50
9	slumlordreach_align	aligned	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find	an	an	a	2.453124523162842	4.219841480255127	6.636733814957552e-06	0.2540943920612335	50
10	slumlordreach_align	aligned	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an	ap	apartment	apartment	3.813889980316162	1.0285564661026	6.242672952794237e-06	0.8823606371879578	50
11	slumlordreach_align	aligned	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment	and	and	and	0.21665722131729126	4.426288604736328	2.3842017981223762e-05	0.1275910884141922	50
12	slumlordreach_align	aligned	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and	i	i	i	2.0407309532165527	3.5948874950408936	0.00021372039918787777	0.4521138072013855	50
13	slumlordreach_align	aligned	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i	don	don't	was	0.7950044274330139	4.016941547393799	1.0035624598003778e-07	0.23252739012241364	50
14	slumlordreach_align	aligned	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't	know	know	know	0.0010400369064882398	2.4066648483276367	3.0498449632432312e-05	0.3699764013290405	50
15	slumlordreach_align	aligned	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know	if	if	if	0.9747929573059082	3.174222707748413	4.1578088712412864e-05	0.2667848467826843	50
16	slumlordreach_align	aligned	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if	y	y'all	i	1.3227077722549438	3.0977516174316406	4.37986363976961e-06	0.3572745621204376	50
17	slumlordreach_align	aligned	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all	remember	remember	know	0.11295140534639359	4.712648868560791	1.4672286852146499e-06	0.10591931641101837	50
18	slumlordreach_align	aligned	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember	what	what	or	4.353457927703857	4.622531414031982	1.0391428077127784e-05	0.08391786366701126	50
19	slumlordreach_align	aligned	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what	it	it	happened	3.059605598449707	3.8910329341888428	1.480441824242007e-05	0.22340218722820282	50
20	slumlordreach_align	aligned	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it	was	was	was	2.6909022331237793	1.0018826723098755	0.00015459605492651463	0.8233635425567627	50
21	slumlordreach_align	aligned	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was	like	like	or	0.1872985064983368	3.772895574569702	1.835358125390485e-05	0.16487637162208557	50
