	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	google/bigbird-roberta-base	[CLS] i began my ⁇ 	career	<unk>	6.298977851867676	7.103707313537598	0.001838182215578854	0.05256769061088562	5
1	piemanpni_align	aligned	google/bigbird-roberta-base	i began my ⁇  career	as	in	3.35188364982605	3.0993258953094482	0.03501833230257034	0.4827755093574524	5
2	piemanpni_align	aligned	google/bigbird-roberta-base	began my ⁇  career as	a	a	0.3963586986064911	1.7755427360534668	0.67276531457901	0.67276531457901	5
3	piemanpni_align	aligned	google/bigbird-roberta-base	my ⁇  career as a	hard	writer	12.694474220275879	5.349935054779053	3.0680328109156108e-06	0.09079833328723907	5
4	piemanpni_align	aligned	google/bigbird-roberta-base	 ⁇  career as a hard	boiled	worker	7.334023952484131	1.0501444339752197	0.0006529408856295049	0.8125172257423401	5
5	piemanpni_align	aligned	google/bigbird-roberta-base	career as a hard boiled	reporter	egg	12.909290313720703	2.173213243484497	2.4749508611421334e-06	0.724292516708374	5
6	piemanpni_align	aligned	google/bigbird-roberta-base	as a hard boiled reporter	in	,	3.7100467681884766	4.777846813201904	0.02447638288140297	0.14544928073883057	5
7	piemanpni_align	aligned	google/bigbird-roberta-base	a hard boiled reporter in	the	a	2.55473256111145	4.901931285858154	0.0777130201458931	0.17854206264019012	5
8	piemanpni_align	aligned	google/bigbird-roberta-base	hard boiled reporter in the	bron		9.137298583984375	6.866076469421387	0.00010757749259937555	0.0345771387219429	5
9	piemanpni_align	aligned	google/bigbird-roberta-base	boiled reporter in the bron	x	-	4.462928771972656	7.3075032234191895	0.011528546921908855	0.04208843782544136	5
10	piemanpni_align	aligned	google/bigbird-roberta-base	reporter in the bronx	where	,	9.205510139465332	2.489419460296631	0.00010048416879726574	0.6431214213371277	5
11	piemanpni_align	aligned	google/bigbird-roberta-base	in the bronx where	i	the	5.741239547729492	5.358829975128174	0.0032107855658978224	0.11031530797481537	5
12	piemanpni_align	aligned	google/bigbird-roberta-base	the bronx where i	<unk>	lived	10.90760326385498	3.7117233276367188	1.831843110267073e-05	0.2777462303638458	5
13	piemanpni_align	aligned	google/bigbird-roberta-base	bronx where i ⁇ 	for	m	11.132225036621094	2.1147398948669434	1.4633090358984191e-05	0.43399444222450256	5
14	piemanpni_align	aligned	google/bigbird-roberta-base	x where i ⁇  for	the	the	2.2681336402893066	5.400639057159424	0.1035051941871643	0.1035051941871643	5
