	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	the	the	the	2.451495885848999	2.245201826095581	0.0002991813817061484	0.5326966047286987	20
1	notthefallintact_align	aligned	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	sky	sky	sky	0.6316040754318237	1.0260237455368042	6.069820415177674e-07	0.8630667328834534	20
2	notthefallintact_align	aligned	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	can	can	.	0.21451304852962494	4.41023588180542	5.409194727690192e-07	0.23221278190612793	20
3	notthefallintact_align	aligned	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can	see	see	be	5.763996124267578	5.32352352142334	3.3267886010435177e-06	0.14503294229507446	20
4	notthefallintact_align	aligned	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see	the	the	you	3.6060690879821777	4.3072590827941895	2.993941734530381e-06	0.15397602319717407	20
5	notthefallintact_align	aligned	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the	hor	horizon	sky	2.7378907203674316	6.01588773727417	2.1646933134888968e-08	0.11194947361946106	20
6	notthefallintact_align	aligned	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon	in	in	.	4.8281049728393555	4.9475483894348145	2.6392494874016847e-06	0.16068772971630096	20
7	notthefallintact_align	aligned	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in	every	every	the	3.649158477783203	4.7156982421875	8.353408134098572e-07	0.21131427586078644	20
8	notthefallintact_align	aligned	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every	direction	direction	direction	5.070068836212158	3.583493232727051	5.764074012404308e-05	0.48591452836990356	20
9	notthefallintact_align	aligned	gpt2	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction	when	when	.	0.7827833294868469	3.980242967605591	3.4184188280050876e-06	0.33237984776496887	20
10	notthefallintact_align	aligned	gpt2	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	the	the	you	5.734228610992432	3.823420763015747	3.171587650285801e-06	0.26783522963523865	20
11	notthefallintact_align	aligned	gpt2	perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	uh	uh	sun	2.133639097213745	4.428206920623779	5.355496934811299e-09	0.3124227523803711	20
12	notthefallintact_align	aligned	gpt2	day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	girl	girl	m	14.50241470336914	6.07353401184082	3.286261517132516e-06	0.10083569586277008	20
13	notthefallintact_align	aligned	gpt2	beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl	who	who	is	8.071327209472656	5.48058557510376	3.1808147014089627e-06	0.17193780839443207	20
14	notthefallintact_align	aligned	gpt2	blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who	just	just	is	5.205966949462891	5.386143684387207	2.089837607854861e-06	0.12042368948459625	20
15	notthefallintact_align	aligned	gpt2	sky not a cloud in the sky can see the horizon in every direction when the uh girl who just	p	pushed	got	4.269085884094238	5.606862545013428	1.7058124512914219e-06	0.07755497843027115	20
16	notthefallintact_align	aligned	gpt2	not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed	me	me	me	7.598330974578857	3.4212207794189453	2.8217577892064583e-06	0.30662819743156433	20
17	notthefallintact_align	aligned	gpt2	a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me	out	out	out	1.4853034019470215	3.854343891143799	2.4280416255351156e-06	0.1560380756855011	20
18	notthefallintact_align	aligned	gpt2	cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out	of	of	of	1.9542503356933594	2.8631300926208496	0.00010222619312116876	0.5830153226852417	20
19	notthefallintact_align	aligned	gpt2	in the sky can see the horizon in every direction when the uh girl who just pushed me out of	the	the	the	0.48206809163093567	2.393886089324951	6.862220743641956e-06	0.4781649708747864	20
20	notthefallintact_align	aligned	gpt2	the sky can see the horizon in every direction when the uh girl who just pushed me out of the	air	airplane	way	0.744235634803772	5.0901641845703125	1.6421132613686495e-06	0.18289604783058167	20
21	notthefallintact_align	aligned	gpt2	sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane	sc	screams	is	6.851061820983887	5.8658671379089355	1.848258506242928e-07	0.07123464345932007	20
22	notthefallintact_align	aligned	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	wait	wait	at	7.212847709655762	3.9325456619262695	1.7767439075555558e-08	0.10853311419487	20
23	notthefallintact_align	aligned	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	wait	wait	for	11.453365325927734	4.818202972412109	0.0008768793777562678	0.12365616858005524	20
24	notthefallintact_align	aligned	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	your	your	wait	5.502285957336426	1.7106181383132935	4.6097417794044304e-07	0.782783031463623	20
25	notthefallintact_align	aligned	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	<	<unk>	turn	8.569436073303223	5.106250286102295	7.044152283697258e-08	0.2660249173641205	20
26	notthefallintact_align	aligned	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk>	it	it's	wait	3.149409532546997	7.158584117889404	0.00021615243167616427	0.03519441932439804	20
27	notthefallintact_align	aligned	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's	and	and	not	1.6607009172439575	5.505747318267822	1.5346882946687401e-06	0.09626489132642746	20
28	notthefallintact_align	aligned	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and	um	um	you	7.645570755004883	6.17240047454834	8.461728430120274e-05	0.06224724277853966	20
29	notthefallintact_align	aligned	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	and	and	<	5.724720001220703	5.640080451965332	0.00015675180475227535	0.09721638262271881	20
