	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the	 triangle	triangle	 triangle	5.334968566894531	4.961165428161621	0.1285787671804428	0.1285787671804428	20	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle	 slides	slides	.	5.23868465423584	5.236197471618652	0.010316587053239346	0.17547039687633514	20	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides	 to	to	 into	5.3834052085876465	2.9433090686798096	0.023514525964856148	0.41897615790367126	20	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to	 it	it	 the	5.288378715515137	1.9160479307174683	0.001426755916327238	0.5007379651069641	20	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it	 and	and	's	5.697782039642334	3.7698702812194824	0.048800528049468994	0.3841974437236786	20	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and	 the	the	 then	5.463728904724121	5.464310646057129	0.09217565506696701	0.11315935850143433	20	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the	 circle	circle	 triangle	5.220782279968262	5.818668842315674	0.07357768714427948	0.09410299360752106	20	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle	 moves	moves	 is	4.997745513916016	5.195624351501465	0.02011500857770443	0.17082534730434418	20	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves	 away	away	 to	5.020505428314209	3.471099376678467	0.058487482368946075	0.2872777283191681	20	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away	 the	the	 from	5.171082496643066	2.3720712661743164	0.19525784254074097	0.4731365442276001	20	align_lower_nounk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the	 triangle	triangle	 triangle	4.632205963134766	2.8281702995300293	0.5805118680000305	0.5805118680000305	20	align_lower_nounk
11	shapesphysical	gpt2	the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle	 comes	comes	.	4.487069129943848	5.462470054626465	0.010712350718677044	0.0843949243426323	20	align_lower_nounk
12	shapesphysical	gpt2	triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes	 into	into	 back	4.673967361450195	2.796412706375122	0.038231261074543	0.32920610904693604	20	align_lower_nounk
13	shapesphysical	gpt2	touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into	 contact	contact	 view	4.577006816864014	3.1863925457000732	0.05356457456946373	0.3116146922111511	20	align_lower_nounk
14	shapesphysical	gpt2	the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact	 with	with	 with	4.784674644470215	0.3004164695739746	0.9619370102882385	0.9619370102882385	20	align_lower_nounk
15	shapesphysical	gpt2	circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with	 the	the	 the	4.3373212814331055	1.6356650590896606	0.6921684741973877	0.6921684741973877	20	align_lower_nounk
16	shapesphysical	gpt2	which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the	 circle	circle	 triangle	4.43093204498291	5.908509254455566	0.03341333195567131	0.17706139385700226	20	align_lower_nounk
17	shapesphysical	gpt2	glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle	 again	again	.	4.588410377502441	2.810077667236328	0.0066320523619651794	0.47923702001571655	20	align_lower_nounk
18	shapesphysical	gpt2	away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again	 and	and	.	4.271833896636963	2.1400527954101562	0.13432404398918152	0.5986413955688477	20	align_lower_nounk
19	shapesphysical	gpt2	the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and	 the	the	 the	4.345457077026367	4.260855197906494	0.20071491599082947	0.20071491599082947	20	align_lower_nounk
20	shapesphysical	gpt2	triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the	 circle	circle	 circle	4.638043403625488	5.082307815551758	0.22163037955760956	0.22163037955760956	20	align_lower_nounk
21	shapesphysical	gpt2	slides to it and the circle moves away the triangle comes into contact with the circle again and the circle	 ric	ricochets	 is	4.013949394226074	4.689452171325684	7.388376980088651e-05	0.150634303689003	20	align_lower_nounk
22	shapesphysical	gpt2	to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets	 between	between	 off	3.8657405376434326	2.9914042949676514	0.002309877425432205	0.40409648418426514	20	align_lower_nounk
23	shapesphysical	gpt2	it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between	 the	the	 the	4.018540382385254	2.902409315109253	0.5087935328483582	0.5087935328483582	20	align_lower_nounk
24	shapesphysical	gpt2	and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the	 side	side	 two	3.9304039478302	4.522542476654053	0.0004221630224492401	0.304671049118042	20	align_lower_nounk
25	shapesphysical	gpt2	the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side	 of	of	 of	4.131349563598633	4.810181617736816	0.1921836882829666	0.1921836882829666	20	align_lower_nounk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of	 the	the	 the	4.088514804840088	0.6394922733306885	0.9283096790313721	0.9283096790313721	20	align_lower_nounk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the	 rectangle	rectangle	 triangle	4.194489479064941	5.334357738494873	0.00411346135661006	0.26815682649612427	20	align_lower_nounk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	 and	and	 and	3.9067811965942383	1.4783254861831665	0.8015719652175903	0.8015719652175903	20	align_lower_nounk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	 the	the	 the	3.661764144897461	2.224381923675537	0.7196784019470215	0.7196784019470215	20	align_lower_nounk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	 triangle	triangle	 center	3.5323586463928223	4.771439075469971	0.013585728593170643	0.1274719387292862	20	align_lower_nounk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	 several	several	.	3.687483549118042	2.873387575149536	5.797445555799641e-05	0.5257825255393982	20	align_lower_nounk
32	shapesphysical	gpt2	into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	 times	times	 times	4.1220703125	2.1630709171295166	0.6114579439163208	0.6114579439163208	20	align_lower_nounk
33	shapesphysical	gpt2	contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	 the	the	.	4.065885543823242	2.3969199657440186	0.0019469247199594975	0.535084068775177	20	align_lower_nounk
34	shapesphysical	gpt2	with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the	 triangle	triangle	 same	4.165761470794678	5.050917148590088	0.009433778002858162	0.10553372651338577	20	align_lower_nounk
35	shapesphysical	gpt2	the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle	 moves	moves	.	4.289649486541748	4.694666862487793	0.0030076950788497925	0.18599435687065125	20	align_lower_nounk
36	shapesphysical	gpt2	circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves	 in	in	.	4.327187538146973	4.344143390655518	0.04404653608798981	0.11705106496810913	20	align_lower_nounk
37	shapesphysical	gpt2	again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in	 a	a	 the	4.318253040313721	3.6881680488586426	0.1735389232635498	0.29060307145118713	20	align_lower_nounk
38	shapesphysical	gpt2	and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a	 ring	ring	 straight	4.25897741317749	4.2611002922058105	0.0004189187311567366	0.25323107838630676	20	align_lower_nounk
39	shapesphysical	gpt2	the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring	 around	around	 around	4.465207099914551	3.2059152126312256	0.2806946039199829	0.2806946039199829	20	align_lower_nounk
40	shapesphysical	gpt2	circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around	 the	the	 the	4.081830024719238	1.881645679473877	0.5883011817932129	0.5883011817932129	20	align_lower_nounk
