	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_transcript	transcript	gpt2	A young boy carrying a ball goes to an empty playground to play by himself. The boy kicks the	 ball	ball	1.1093491315841675	1.1690062284469604	0.8673182725906372	0.8673182725906372	20
1	shapessocial_transcript	transcript	gpt2	 young boy carrying a ball goes to an empty playground to play by himself. The boy kicks the ball	 and	and	0.20864737033843994	3.731724977493286	0.11931442469358444	0.11931442469358444	20
2	shapessocial_transcript	transcript	gpt2	 boy carrying a ball goes to an empty playground to play by himself. The boy kicks the ball and	 then	the	2.296447277069092	5.629318714141846	0.04909946024417877	0.0731077641248703	20
3	shapessocial_transcript	transcript	gpt2	 carrying a ball goes to an empty playground to play by himself. The boy kicks the ball and then	 d	runs	3.014806032180786	5.8209710121154785	0.0014894919004291296	0.05267290771007538	20
4	shapessocial_transcript	transcript	gpt2	 a ball goes to an empty playground to play by himself. The boy kicks the ball and then d	ashes	ashes	6.5653839111328125	3.5209460258483887	0.28714534640312195	0.28714534640312195	20
5	shapessocial_transcript	transcript	gpt2	 ball goes to an empty playground to play by himself. The boy kicks the ball and then dashes	 after	off	1.2580602169036865	3.344331979751587	0.022225985303521156	0.20202060043811798	20
6	shapessocial_transcript	transcript	gpt2	 goes to an empty playground to play by himself. The boy kicks the ball and then dashes after	 it	the	3.6517891883850098	3.4992191791534424	0.1680881381034851	0.30972328782081604	20
7	shapessocial_transcript	transcript	gpt2	 to an empty playground to play by himself. The boy kicks the ball and then dashes after it	.	.	1.7917550802230835	3.0205371379852295	0.30186301469802856	0.30186301469802856	20
8	shapessocial_transcript	transcript	gpt2	 an empty playground to play by himself. The boy kicks the ball and then dashes after it.	 He	"
"	1.14539635181427	4.091631889343262	0.15236008167266846	0.26041796803474426	20
9	shapessocial_transcript	transcript	gpt2	 empty playground to play by himself. The boy kicks the ball and then dashes after it. He	 lines	runs	1.9256205558776855	5.591061592102051	9.395037341164425e-05	0.05274590849876404	20
10	shapessocial_transcript	transcript	gpt2	 playground to play by himself. The boy kicks the ball and then dashes after it. He lines	 up	up	9.346311569213867	0.7666961550712585	0.8864004015922546	0.8864004015922546	20
11	shapessocial_transcript	transcript	gpt2	 to play by himself. The boy kicks the ball and then dashes after it. He lines up	 his	for	0.12399922311306	4.100253105163574	0.03431394323706627	0.10214515775442123	20
12	shapessocial_transcript	transcript	gpt2	 play by himself. The boy kicks the ball and then dashes after it. He lines up his	 shot	feet	3.4204049110412598	5.773816108703613	0.00728163868188858	0.09287144243717194	20
13	shapessocial_transcript	transcript	gpt2	 by himself. The boy kicks the ball and then dashes after it. He lines up his shot	 and	and	4.683730602264404	3.435020685195923	0.25269395112991333	0.25269395112991333	20
14	shapessocial_transcript	transcript	gpt2	 himself. The boy kicks the ball and then dashes after it. He lines up his shot and	 kicks	then	1.3451343774795532	6.235893726348877	0.002956005511805415	0.04887128621339798	20
15	shapessocial_transcript	transcript	gpt2	. The boy kicks the ball and then dashes after it. He lines up his shot and kicks	 the	it	5.833791255950928	2.9769113063812256	0.20568256080150604	0.41353264451026917	20
16	shapessocial_transcript	transcript	gpt2	 The boy kicks the ball and then dashes after it. He lines up his shot and kicks the	 ball	ball	1.5705130100250244	1.6759001016616821	0.8090690970420837	0.8090690970420837	20
17	shapessocial_transcript	transcript	gpt2	 boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball	 again	out	0.18002258241176605	4.035421371459961	0.016951216384768486	0.09244919568300247	20
18	shapessocial_transcript	transcript	gpt2	 kicks the ball and then dashes after it. He lines up his shot and kicks the ball again	.	.	4.076092720031738	2.4318528175354004	0.33503344655036926	0.33503344655036926	20
19	shapessocial_transcript	transcript	gpt2	 the ball and then dashes after it. He lines up his shot and kicks the ball again.	 The	"
"	1.3060364723205566	4.878427028656006	0.06456124037504196	0.21782709658145905	20
20	shapessocial_transcript	transcript	gpt2	 ball and then dashes after it. He lines up his shot and kicks the ball again. The	 boy	ball	2.7647805213928223	5.893301486968994	0.0002612012322060764	0.1569991409778595	20
21	shapessocial_transcript	transcript	gpt2	 and then dashes after it. He lines up his shot and kicks the ball again. The boy	 catches	is	8.063460350036621	5.816573619842529	0.004534553736448288	0.06847569346427917	20
22	shapessocial_transcript	transcript	gpt2	 then dashes after it. He lines up his shot and kicks the ball again. The boy catches	 up	it	5.350255012512207	2.164123058319092	0.017362447455525398	0.4319452941417694	20
23	shapessocial_transcript	transcript	gpt2	 dashes after it. He lines up his shot and kicks the ball again. The boy catches up	 to	to	4.224481582641602	2.3327901363372803	0.33449116349220276	0.33449116349220276	20
24	shapessocial_transcript	transcript	gpt2	ashes after it. He lines up his shot and kicks the ball again. The boy catches up to	 the	him	1.0895713567733765	3.1831676959991455	0.16557663679122925	0.5080894827842712	20
25	shapessocial_transcript	transcript	gpt2	 after it. He lines up his shot and kicks the ball again. The boy catches up to the	 ball	ball	1.7199043035507202	5.272843360900879	0.18790298700332642	0.18790298700332642	20
26	shapessocial_transcript	transcript	gpt2	 it. He lines up his shot and kicks the ball again. The boy catches up to the ball	 and	and	1.6844449043273926	2.898517608642578	0.4690170884132385	0.4690170884132385	20
27	shapessocial_transcript	transcript	gpt2	. He lines up his shot and kicks the ball again. The boy catches up to the ball and	 bounces	shoots	0.7156915664672852	6.035531997680664	0.0024933484382927418	0.040227409452199936	20
28	shapessocial_transcript	transcript	gpt2	 He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces	 it	it	5.914262771606445	1.8444242477416992	0.6596999168395996	0.6596999168395996	20
29	shapessocial_transcript	transcript	gpt2	 lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it	 off	back	0.4806607961654663	3.6934316158294678	0.1252676546573639	0.12831071019172668	20
30	shapessocial_transcript	transcript	gpt2	 up his shot and kicks the ball again. The boy catches up to the ball and bounces it off	 the	the	1.9416011571884155	2.5246644020080566	0.4350668787956238	0.4350668787956238	20
31	shapessocial_transcript	transcript	gpt2	 his shot and kicks the ball again. The boy catches up to the ball and bounces it off the	 playground	rim	0.8366947770118713	5.001208305358887	0.00013361219316720963	0.10712207853794098	20
32	shapessocial_transcript	transcript	gpt2	 shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground	�	wall	9.086073875427246	3.87951397895813	4.5546791227479844e-08	0.2316613793373108	20
33	shapessocial_transcript	transcript	gpt2	 and kicks the ball again. The boy catches up to the ball and bounces it off the playground�	�	�	16.919498443603516	3.0590784549713135	0.0006415097741410136	0.17688700556755066	20
34	shapessocial_transcript	transcript	gpt2	 kicks the ball again. The boy catches up to the ball and bounces it off the playground’	s	"
"	7.195207595825195	5.547028541564941	0.0013432881096377969	0.14967994391918182	20
35	shapessocial_transcript	transcript	gpt2	 the ball again. The boy catches up to the ball and bounces it off the playground’s	 fences	ides	6.830510139465332	6.231659412384033	0.0009746842551976442	0.05749320983886719	20
36	shapessocial_transcript	transcript	gpt2	 ball again. The boy catches up to the ball and bounces it off the playground’s fences	 several	.	6.566732406616211	2.684523582458496	8.38698833831586e-05	0.4296231269836426	20
37	shapessocial_transcript	transcript	gpt2	 again. The boy catches up to the ball and bounces it off the playground’s fences several	 times	times	9.45741081237793	2.2843503952026367	0.42413297295570374	0.42413297295570374	20
38	shapessocial_transcript	transcript	gpt2	. The boy catches up to the ball and bounces it off the playground’s fences several times	,	.	0.7587175369262695	2.5858492851257324	0.1766764372587204	0.39671531319618225	20
39	shapessocial_transcript	transcript	gpt2	 The boy catches up to the ball and bounces it off the playground’s fences several times,	 passing	and	1.798682451248169	5.684901237487793	0.0011777238687500358	0.1140993982553482	20
40	shapessocial_transcript	transcript	gpt2	 boy catches up to the ball and bounces it off the playground’s fences several times, passing	 it	it	6.979783535003662	4.956890106201172	0.18180538713932037	0.18180538713932037	20
41	shapessocial_transcript	transcript	gpt2	 catches up to the ball and bounces it off the playground’s fences several times, passing it	 to	off	1.6444296836853027	3.5160515308380127	0.12440291792154312	0.1949903964996338	20
42	shapessocial_transcript	transcript	gpt2	 up to the ball and bounces it off the playground’s fences several times, passing it to	 himself	the	2.336421489715576	5.26200532913208	0.00043570960406214	0.25753307342529297	20
43	shapessocial_transcript	transcript	gpt2	 to the ball and bounces it off the playground’s fences several times, passing it to himself	.	.	7.827223300933838	3.1933834552764893	0.23315313458442688	0.23315313458442688	20
44	shapessocial_transcript	transcript	gpt2	 the ball and bounces it off the playground’s fences several times, passing it to himself.	 As	"
"	1.5057791471481323	4.669902324676514	0.009257816709578037	0.25640085339546204	20
45	shapessocial_transcript	transcript	gpt2	 ball and bounces it off the playground’s fences several times, passing it to himself. As	 he	he	4.659043312072754	3.8813509941101074	0.3381945788860321	0.3381945788860321	20
46	shapessocial_transcript	transcript	gpt2	 and bounces it off the playground’s fences several times, passing it to himself. As he	 circles	does	0.9701383113861084	5.598836898803711	0.000984748126938939	0.08010535687208176	20
47	shapessocial_transcript	transcript	gpt2	 bounces it off the playground’s fences several times, passing it to himself. As he circles	 the	around	7.253217697143555	2.673548460006714	0.2168891578912735	0.3957010507583618	20
48	shapessocial_transcript	transcript	gpt2	 it off the playground’s fences several times, passing it to himself. As he circles the	 ball	fence	1.4333648681640625	5.632997989654541	0.013978240080177784	0.138485848903656	20
49	shapessocial_transcript	transcript	gpt2	 off the playground’s fences several times, passing it to himself. As he circles the ball	,	,	4.593266010284424	3.5867414474487305	0.42533835768699646	0.42533835768699646	20
50	shapessocial_transcript	transcript	gpt2	 the playground’s fences several times, passing it to himself. As he circles the ball,	 lining	he	0.8075240254402161	4.289139270782471	1.4999782251834404e-05	0.38200345635414124	20
51	shapessocial_transcript	transcript	gpt2	 playground’s fences several times, passing it to himself. As he circles the ball, lining	 up	up	11.02013874053955	1.9626158475875854	0.5322926640510559	0.5322926640510559	20
52	shapessocial_transcript	transcript	gpt2	’s fences several times, passing it to himself. As he circles the ball, lining up	 his	for	0.609653890132904	4.269861221313477	0.06283726543188095	0.11346631497144699	20
