	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into	 the	the	 the	5.971707820892334	3.812337875366211	0.44876739382743835	0.44876739382743835	5	align_lower_nounk
1	friends	gpt2	and monica walked into the	 airport	airport	 room	6.423172950744629	6.225168704986572	0.00030287294066511095	0.15861797332763672	5	align_lower_nounk
2	friends	gpt2	monica walked into the airport	 hand	hand	 and	5.99772834777832	4.101675510406494	4.8595091357128695e-05	0.13491927087306976	5	align_lower_nounk
3	friends	gpt2	walked into the airport hand	 in	in	 in	5.521369934082031	2.9055423736572266	0.3170168995857239	0.3170168995857239	5	align_lower_nounk
4	friends	gpt2	into the airport hand in	 hand	hand	 hand	6.124933242797852	0.9368826150894165	0.8850705027580261	0.8850705027580261	5	align_lower_nounk
5	friends	gpt2	the airport hand in hand	 pulling	pulling	 with	6.021685600280762	2.3218348026275635	9.778137609828264e-06	0.6060755252838135	5	align_lower_nounk
6	friends	gpt2	airport hand in hand pulling	 their	their	 the	7.23584508895874	5.138518333435059	0.005024363286793232	0.1770014464855194	5	align_lower_nounk
7	friends	gpt2	hand in hand pulling their	 suit	suitcases	 hair	6.227569103240967	7.135469913482666	0.000571583688724786	0.06137681007385254	5	align_lower_nounk
8	friends	gpt2	in hand pulling their suitcases	 behind	behind	 out	6.957594871520996	4.075005531311035	0.003146864240989089	0.08880278468132019	5	align_lower_nounk
9	friends	gpt2	hand pulling their suitcases behind	 them	them	 them	6.083453178405762	1.7650753259658813	0.46531346440315247	0.46531346440315247	5	align_lower_nounk
10	friends	gpt2	pulling their suitcases behind them	 see	see	,	4.536283016204834	2.7244999408721924	3.0402388802031055e-06	0.3227043151855469	5	align_lower_nounk
11	friends	gpt2	their suitcases behind them see	 honey	honey	 the	6.843911647796631	5.030282020568848	2.3281238100025803e-05	0.1714390069246292	5	align_lower_nounk
12	friends	gpt2	suitcases behind them see honey	 no	no	comb	8.772920608520508	4.782547473907471	0.0001512378512416035	0.247886061668396	5	align_lower_nounk
13	friends	gpt2	behind them see honey no	 problem	problem	 more	8.948966979980469	3.8841047286987305	0.0011585321044549346	0.3361188471317291	5	align_lower_nounk
14	friends	gpt2	them see honey no problem	 getting	getting	.	7.938559532165527	4.008258819580078	0.0037522881757467985	0.18928121030330658	5	align_lower_nounk
15	friends	gpt2	see honey no problem getting	 a	a	 it	8.540773391723633	5.552679538726807	0.053818073123693466	0.07514604181051254	5	align_lower_nounk
16	friends	gpt2	honey no problem getting a	 cab	cab	 new	6.532537937164307	7.672612190246582	0.00040186921251006424	0.020619666203856468	5	align_lower_nounk
17	friends	gpt2	no problem getting a cab	 no	no	 to	6.21939754486084	4.383955001831055	0.0001728130446281284	0.10920881479978561	5	align_lower_nounk
18	friends	gpt2	problem getting a cab no	 traffic	traffic	 matter	7.273590087890625	1.8963185548782349	5.031979162595235e-05	0.7417305707931519	5	align_lower_nounk
19	friends	gpt2	getting a cab no traffic	 my	my	,	7.753856182098389	5.345994472503662	0.0001211853013955988	0.10265162587165833	5	align_lower_nounk
20	friends	gpt2	a cab no traffic my	 way	way	 car	9.22613525390625	6.76064395904541	0.012869121506810188	0.14252924919128418	5	align_lower_nounk
21	friends	gpt2	cab no traffic my way	 totally	totally	.	8.084220886230469	5.145172595977783	8.391325536649674e-06	0.17549610137939453	5	align_lower_nounk
22	friends	gpt2	no traffic my way totally	 works	works	.	8.545220375061035	6.585082054138184	0.0003072296385653317	0.08493252098560333	5	align_lower_nounk
23	friends	gpt2	traffic my way totally works	 smiled	smiled	.	8.747452735900879	4.02798318862915	6.161465648801823e-08	0.1812274008989334	5	align_lower_nounk
24	friends	gpt2	my way totally works smiled	 ch	chandler	.	10.255648612976074	4.348353862762451	6.270845187827945e-05	0.12348899245262146	5	align_lower_nounk
25	friends	gpt2	way totally works smiled chandler	 mon	monica	.	8.576717376708984	5.437941074371338	0.00013132189633324742	0.20297476649284363	5	align_lower_nounk
26	friends	gpt2	totally works smiled chandler monica	 took	took	.	8.189493179321289	6.6561970710754395	0.0006014119717292488	0.06844441592693329	5	align_lower_nounk
27	friends	gpt2	works smiled chandler monica took	 a	a	 a	7.73651123046875	4.059092998504639	0.20360149443149567	0.20360149443149567	5	align_lower_nounk
28	friends	gpt2	smiled chandler monica took a	 deep	deep	 few	6.143698692321777	6.695006370544434	0.012813516892492771	0.030410530045628548	5	align_lower_nounk
29	friends	gpt2	chandler monica took a deep	 breath	breath	 breath	6.14046573638916	1.6414791345596313	0.5928691625595093	0.5928691625595093	5	align_lower_nounk
30	friends	gpt2	monica took a deep breath	 i	i	 and	4.752750396728516	2.0561091899871826	9.107856385526247e-06	0.36870115995407104	5	align_lower_nounk
31	friends	gpt2	took a deep breath i	 know	know	 thought	5.226487159729004	5.8288702964782715	0.005439888685941696	0.04716947674751282	5	align_lower_nounk
32	friends	gpt2	a deep breath i know	 i	i	 i	7.131425857543945	4.292453765869141	0.23789498209953308	0.23789498209953308	5	align_lower_nounk
33	friends	gpt2	deep breath i know i	 know	know	 know	6.865863800048828	4.973847389221191	0.07583470642566681	0.07583470642566681	5	align_lower_nounk
34	friends	gpt2	breath i know i know	 we	we	 i	6.235837936401367	4.079776763916016	0.003355972468852997	0.42953723669052124	5	align_lower_nounk
35	friends	gpt2	i know i know we	 have	have	're	5.545651435852051	4.1925578117370605	0.08814266324043274	0.12459351122379303	5	align_lower_nounk
36	friends	gpt2	know i know we have	 plenty	plenty	 to	4.9976911544799805	5.253786563873291	0.0026128448080271482	0.16376373171806335	5	align_lower_nounk
37	friends	gpt2	i know we have plenty	 of	of	 of	5.167409420013428	0.9657217264175415	0.8278045654296875	0.8278045654296875	5	align_lower_nounk
38	friends	gpt2	know we have plenty of	 time	time	 time	3.6644034385681152	7.297743320465088	0.06961053609848022	0.06961053609848022	5	align_lower_nounk
39	friends	gpt2	we have plenty of time	 i	i	 to	3.4678783416748047	2.3743016719818115	2.479760951246135e-06	0.5266777276992798	5	align_lower_nounk
40	friends	gpt2	have plenty of time i	 am	am	 think	6.346535682678223	4.237851619720459	0.013407876715064049	0.18910816311836243	5	align_lower_nounk
41	friends	gpt2	plenty of time i am	 totally	totally	 going	5.701286315917969	5.959713935852051	0.00022921961499378085	0.05920478701591492	5	align_lower_nounk
42	friends	gpt2	of time i am totally	 relaxed	relaxed	 happy	6.8718767166137695	6.422526836395264	0.0014659239677712321	0.02684148959815502	5	align_lower_nounk
43	friends	gpt2	time i am totally relaxed	 totally	totally	 and	6.883476734161377	4.110164165496826	4.3468062358442694e-05	0.17460381984710693	5	align_lower_nounk
44	friends	gpt2	i am totally relaxed totally	 calm	calm	.	8.614801406860352	4.394047737121582	0.006957718636840582	0.2744211256504059	5	align_lower_nounk
45	friends	gpt2	am totally relaxed totally calm	 suddenly	suddenly	 and	8.570578575134277	3.7192959785461426	0.00013379129813984036	0.2596677541732788	5	align_lower_nounk
46	friends	gpt2	totally relaxed totally calm suddenly	 her	her	.	9.516512870788574	6.573540210723877	0.0012341908877715468	0.056798048317432404	5	align_lower_nounk
47	friends	gpt2	relaxed totally calm suddenly her	 eyes	eyes	 eyes	7.954986572265625	5.797523021697998	0.09655258804559708	0.09655258804559708	5	align_lower_nounk
48	friends	gpt2	totally calm suddenly her eyes	 grew	grew	 were	8.566521644592285	4.92620849609375	0.00563349574804306	0.10076220333576202	5	align_lower_nounk
