	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned	 over	the	1.3398840427398682	3.278146982192993	0.0002774437016341835	0.22307977080345154	20
1	himym_align	aligned	gpt2	ney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over	 and	said	1.6915473937988281	5.826408386230469	0.00048210329259745777	0.057289693504571915	20
2	himym_align	aligned	gpt2	 and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and	 kissed	her	4.4713029861450195	4.01641845703125	1.6902307834243402e-05	0.21400006115436554	20
3	himym_align	aligned	gpt2	 quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed	 her	on	1.5934059619903564	5.504372596740723	0.00030246793176047504	0.1311008334159851	20
4	himym_align	aligned	gpt2	inn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	 on	the	2.0091934204101562	0.2315881848335266	3.631857225627755e-06	0.9673622846603394	20
5	himym_align	aligned	gpt2	 walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	 the	cheek	0.03315300494432449	1.9112775325775146	7.777349674142897e-05	0.3627118170261383	20
6	himym_align	aligned	gpt2	 into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	 cheek	.	0.9918453693389893	2.1419198513031006	0.00041536809294484556	0.5701617002487183	20
7	himym_align	aligned	gpt2	 the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	 this	time	9.21847915649414	1.2564964294433594	7.84573785495013e-06	0.7942087650299072	20
8	himym_align	aligned	gpt2	 airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	 is	the	7.4597063064575195	5.454284191131592	0.00023131021589506418	0.10656509548425674	20
9	himym_align	aligned	gpt2	 pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	 going	to	3.516219139099121	0.6867559552192688	2.8135928005212918e-05	0.9176121354103088	20
10	himym_align	aligned	gpt2	 their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	 to	be	0.08430011570453644	1.76888108253479	5.6831308029359207e-05	0.7330164909362793	20
11	himym_align	aligned	gpt2	 matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	 be	a	0.3053247034549713	4.262600421905518	0.0001016943424474448	0.18984471261501312	20
12	himym_align	aligned	gpt2	 pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	 an	amazing	3.8034801483154297	4.091257095336914	0.00030917723779566586	0.2124159038066864	20
13	himym_align	aligned	gpt2	 tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	 amazing	day	1.6111838817596436	4.901949405670166	6.866917829029262e-05	0.1321621835231781	20
14	himym_align	aligned	gpt2	 stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	 week	.	5.002969264984131	4.173853397369385	8.923922723624855e-05	0.24007649719715118	20
15	himym_align	aligned	gpt2	 suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	 i	'm	5.432753562927246	4.252697467803955	0.00019635337230283767	0.11636987328529358	20
16	himym_align	aligned	gpt2	cases barney leaned over and kissed her on the cheek this is going to be an amazing week i	'm	going	2.1348989009857178	4.210049629211426	7.67310666560661e-06	0.2041717767715454	20
17	himym_align	aligned	gpt2	 barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	 so	excited	2.524354934692383	3.1325862407684326	0.019644374027848244	0.3538070619106293	20
18	himym_align	aligned	gpt2	ney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	 glad	i	2.3109657764434814	2.9958066940307617	8.329482807312161e-05	0.3697660267353058	20
19	himym_align	aligned	gpt2	 leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	 we	got	3.567812442779541	3.765044927597046	0.0001787753717508167	0.16374176740646362	20
20	himym_align	aligned	gpt2	 over and kissed her on the cheek this is going to be an amazing week i'm so glad we	 were	able	3.323681354522705	1.414919137954712	6.864561783004319e-06	0.8001143336296082	20
21	himym_align	aligned	gpt2	 and kissed her on the cheek this is going to be an amazing week i'm so glad we were	 able	to	0.22854618728160858	0.03426695615053177	2.0562728764161875e-07	0.9971363544464111	20
22	himym_align	aligned	gpt2	 kissed her on the cheek this is going to be an amazing week i'm so glad we were able	 to	get	0.003278834745287895	4.382688522338867	0.00017870326701086015	0.19617536664009094	20
23	himym_align	aligned	gpt2	 her on the cheek this is going to be an amazing week i'm so glad we were able to	 put	this	4.563954830169678	3.6084325313568115	9.618463809601963e-05	0.1970326453447342	20
24	himym_align	aligned	gpt2	 on the cheek this is going to be an amazing week i'm so glad we were able to put	 everything	together	5.832365989685059	1.8961970806121826	8.491605694871396e-05	0.6095045208930969	20
25	himym_align	aligned	gpt2	 the cheek this is going to be an amazing week i'm so glad we were able to put everything	 that	we	4.862601280212402	3.237060070037842	0.0002947328321170062	0.40958234667778015	20
26	himym_align	aligned	gpt2	 cheek this is going to be an amazing week i'm so glad we were able to put everything that	 happened	in	3.521799325942993	3.4381179809570312	3.433747042436153e-05	0.169509157538414	20
27	himym_align	aligned	gpt2	 this is going to be an amazing week i'm so glad we were able to put everything that happened	 behind	us	4.456133842468262	1.0297291278839111	3.485780325718224e-05	0.845805287361145	20
28	himym_align	aligned	gpt2	 is going to be an amazing week i'm so glad we were able to put everything that happened behind	 us	.	0.17968778312206268	3.2678520679473877	3.186288449796848e-05	0.34180042147636414	20
29	himym_align	aligned	gpt2	 going to be an amazing week i'm so glad we were able to put everything that happened behind us	 he	he	9.014826774597168	3.398715019226074	0.001404876820743084	0.365709513425827	20
30	himym_align	aligned	gpt2	 to be an amazing week i'm so glad we were able to put everything that happened behind us he	 looked	so	7.540319442749023	3.7717158794403076	1.1813979654107243e-05	0.21826978027820587	20
31	himym_align	aligned	gpt2	 be an amazing week i'm so glad we were able to put everything that happened behind us he looked	 back	and	4.312162399291992	2.693275213241577	0.00015236192848533392	0.28998860716819763	20
32	himym_align	aligned	gpt2	 an amazing week i'm so glad we were able to put everything that happened behind us he looked back	 at	us	1.4805353879928589	2.7287051677703857	0.0001889929553726688	0.2924517095088959	20
33	himym_align	aligned	gpt2	 amazing week i'm so glad we were able to put everything that happened behind us he looked back at	 his	life	3.131197929382324	6.800596237182617	8.795414760243148e-05	0.03215024247765541	20
34	himym_align	aligned	gpt2	 week i'm so glad we were able to put everything that happened behind us he looked back at his	 neon	sign	12.842815399169922	5.735110282897949	0.001598455011844635	0.1957857310771942	20
35	himym_align	aligned	gpt2	 i'm so glad we were able to put everything that happened behind us he looked back at his neon	 colored	glasses	6.295580863952637	7.106605529785156	9.776254591997713e-05	0.038786422461271286	20
36	himym_align	aligned	gpt2	'm so glad we were able to put everything that happened behind us he looked back at his neon colored	 suitcase	and	7.531827926635742	2.882603406906128	1.2720587619696744e-05	0.4235706329345703	20
37	himym_align	aligned	gpt2	 so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	 and	said	0.929599940776825	4.722640037536621	0.0005650801467709243	0.24257797002792358	20
38	himym_align	aligned	gpt2	 glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	 frowned	.	6.569725513458252	2.9296014308929443	2.028764174610842e-05	0.4757724702358246	20
