	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	on	on	on	1.9018782377243042	5.8968825340271	2.4024577214731835e-05	0.0928255021572113	20
1	himym_align	aligned	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	the	the	the	2.1348416805267334	0.25792834162712097	1.7962407582672313e-05	0.9636529088020325	20
2	himym_align	aligned	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	che	cheek	cheek	0.033753883093595505	1.938031554222107	4.541280063108388e-08	0.3980301022529602	20
3	himym_align	aligned	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	this	this	.	1.0134992599487305	2.3312087059020996	1.359448162929766e-07	0.5354019403457642	20
4	himym_align	aligned	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	is	is	time	9.100250244140625	1.3713880777359009	8.909552889235783e-06	0.7768135666847229	20
5	himym_align	aligned	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	going	going	the	7.453212261199951	5.492701530456543	4.874689693679102e-06	0.11355568468570709	20
6	himym_align	aligned	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	to	to	to	3.53094744682312	0.7138801217079163	5.647603393299505e-05	0.9147457480430603	20
7	himym_align	aligned	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	be	be	be	0.08574880659580231	1.8480606079101562	3.273356560384855e-05	0.7172902822494507	20
8	himym_align	aligned	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	an	an	a	0.31732940673828125	4.245264530181885	2.7768517156800954e-06	0.20119193196296692	20
9	himym_align	aligned	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	am	amazing	amazing	3.698517322540283	4.283252716064453	1.3148438483767677e-05	0.17726433277130127	20
