	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves	 homemade	homemade	 as	4.6602911949157715	5.161355495452881	4.696723408414982e-05	0.15784142911434174	20	align_lower_nounk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade	 chili	chili	 tacos	5.082091331481934	6.455237865447998	0.010192574001848698	0.03530115261673927	20	align_lower_nounk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili	 and	and	.	5.109105110168457	4.2127861976623535	0.13614815473556519	0.14980125427246094	20	align_lower_nounk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and	 chips	chips	 a	5.069194316864014	6.513638496398926	0.003294567111879587	0.05578973516821861	20	align_lower_nounk
4	21styear	gpt2	and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips	 in	in	.	5.172642230987549	3.2713403701782227	0.02716817706823349	0.33795759081840515	20	align_lower_nounk
5	21styear	gpt2	it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in	 red	red	 a	5.1306562423706055	3.9350976943969727	0.0009285542764700949	0.3915930688381195	20	align_lower_nounk
6	21styear	gpt2	the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red	 plastic	plastic	 sauce	5.483320713043213	3.8430418968200684	0.0010616371873766184	0.2590595781803131	20	align_lower_nounk
7	21styear	gpt2	height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	5.609731197357178	4.779443740844727	0.02033100463449955	0.1655569225549698	20	align_lower_nounk
8	21styear	gpt2	of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	5.450101852416992	2.7312066555023193	2.4061234853434144e-06	0.47295740246772766	20	align_lower_nounk
9	21styear	gpt2	summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	5.775007247924805	4.6035051345825195	0.012098670937120914	0.22948484122753143	20	align_lower_nounk
10	21styear	gpt2	in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.728922367095947	4.342874050140381	0.0021914218086749315	0.3566080629825592	20	align_lower_nounk
11	21styear	gpt2	a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	6.0062479972839355	4.726192474365234	0.26758503913879395	0.26758503913879395	20	align_lower_nounk
12	21styear	gpt2	small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 cups	5.821535587310791	5.337455749511719	0.0002278572937939316	0.12636937201023102	20	align_lower_nounk
13	21styear	gpt2	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 same	6.1697998046875	7.4459099769592285	0.0024016050156205893	0.029398053884506226	20	align_lower_nounk
14	21styear	gpt2	off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	6.133774280548096	1.7848269939422607	0.0005823616520501673	0.7494388818740845	20	align_lower_nounk
15	21styear	gpt2	of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	6.012030124664307	4.2116827964782715	0.2682163119316101	0.2682163119316101	20	align_lower_nounk
16	21styear	gpt2	la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	.	5.900546073913574	3.860018253326416	0.04641633480787277	0.2423873096704483	20	align_lower_nounk
17	21styear	gpt2	cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	6.08502721786499	6.224513053894043	0.127187117934227	0.127187117934227	20	align_lower_nounk
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 sauce	5.683277606964111	7.073785781860352	0.002391563728451729	0.031013086438179016	20	align_lower_nounk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.497401237487793	4.007510185241699	0.3007756173610687	0.3007756173610687	20	align_lower_nounk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 too	5.28524923324585	6.015427112579346	0.0739048570394516	0.0739048570394516	20	align_lower_nounk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	big	 small	5.250027179718018	3.885791301727295	0.1752946823835373	0.2125099003314972	20	align_lower_nounk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	.	4.897430419921875	3.132478952407837	0.12687642872333527	0.2612347900867462	20	align_lower_nounk
